#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-10.474,-18.796,11.26,16.522,11.823,19.956,23.535,9.357
"2006-02",-7.378,-22.094,9.38,17.776,12.487,19.677,23.612,8.542
"2006-03",-5.871,-16.485,10.163,17.253,13.691,19.884,23.557,9.452
"2006-04",-3.765,-11.024,10.977,20.485,15.346,21.03,23.853,10.846
"2006-05",2.885,-2.39,11.717,23.969,18.189,22.674,25.023,13.311
"2006-06",5.947,0.997,14.386,25.98,21.291,24.287,25.76,15.799
"2006-07",7.999,4.865,15.649,27.412,23.041,25.488,26.589,17.794
"2006-08",8.878,5.326,16.399,28.215,23.728,26.45,27.027,18.78
"2006-09",7.37,4.124,15.907,27.528,23.396,26.46,27.204,18.263
"2006-10",2.325,0.003,14.414,24.203,20.256,25.297,26.627,15.942
"2006-11",-1.816,-2.662,11.96,21.922,17.682,22.86,25.83,13.782
"2006-12",-8.922,-10.099,9.843,18.828,14.26,21.099,24.476,10.618
"2007-01",-8.374,-22.293,9.696,16.842,12.816,19.989,23.897,8.562
"2007-02",-10.973,-21.563,9.48,19.261,13.673,20.227,23.584,8.171
"2007-03",-7.568,-19.833,9.147,20.417,15.142,20.598,23.849,9.151
"2007-04",-5.831,-10.975,10.344,21.454,16.314,21.361,23.991,10.713
"2007-05",2.651,-2.341,11.716,22.766,17.811,22.136,24.75,13.328
"2007-06",5.695,1.288,13.618,26.117,20.922,24.529,25.647,15.643
"2007-07",8.41,4.7,15.703,27.475,22.5,25.781,26.366,17.64
"2007-08",8.547,5.512,16.124,28.2,23.621,26.276,26.913,18.612
"2007-09",7.59,4.892,15.868,27.539,22.321,26.205,27.081,18.111
"2007-10",2.633,1.578,14.719,23.689,20.12,24.689,26.522,16.214
"2007-11",-1.152,-2.695,14.155,18.73,16.473,22.74,25.128,14.003
"2007-12",-6.852,-10.397,11.487,18.965,13.862,21.088,24.999,11.093
