#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-7.293,-17.771,10.945,16.797,12.099,19.772,23.149,9.096
"2006-02",-6.171,-20.568,11.071,16.231,10.739,19.216,22.905,8.356
"2006-03",-7.194,-17.797,10.712,18.876,11.808,20.127,23.579,8.756
"2006-04",-3.634,-12.55,11.957,19.292,13.05,20.685,23.881,10.034
"2006-05",1.89,-5.118,13.738,24.17,16.317,23.463,24.828,12.98
"2006-06",6.892,0.634,15.543,25.619,18.066,25.028,25.318,15.367
"2006-07",10.363,5.989,18.411,26.822,22.018,26.476,25.984,18.472
"2006-08",10.926,9.357,18.509,27.385,23.561,26.566,26.395,19.568
"2006-09",8.899,6.566,16.818,26.669,21.911,26.137,26.639,18.287
"2006-10",4.394,1.076,15.919,23.831,18.819,24.841,26.015,15.898
"2006-11",-0.654,-2.033,12.521,22.936,16.295,23.258,24.638,13.381
"2006-12",-3.449,-8.473,11.404,18.305,13.071,21.032,23.915,11.063
"2007-01",-9.117,-17.582,9.537,18.814,12.491,20.001,22.984,8.533
"2007-02",-8.553,-21.642,9.975,17.88,11.073,19.983,22.546,7.989
"2007-03",-8.886,-15.8,9.593,18.654,12.396,20.136,22.87,8.555
"2007-04",-5.332,-11.143,10.642,20.12,13.674,20.81,23.19,9.96
"2007-05",0.46,-3.838,12.882,23.373,16.407,23.198,24.306,12.624
"2007-06",5.889,0.907,16.202,25.369,19.155,24.619,25.002,15.29
"2007-07",9.942,5.783,18.062,26.458,22.098,26.176,25.91,18.046
"2007-08",11.058,8.842,18.836,27.59,23.591,27.132,26.744,19.517
"2007-09",8.529,6.669,18.749,27.145,22.494,26.029,26.523,18.526
"2007-10",4.38,1.424,15.851,23.319,19.392,24.924,25.968,16.258
"2007-11",-1.573,-4.682,14.18,20.836,15.417,23.139,24.909,13.594
"2007-12",-5.392,-11.872,10.697,19.395,14.148,21.35,24.248,10.897
"2008-01",-9.153,-17.458,10.062,17.531,11.783,20.172,23.211,8.98
"2008-02",-9.695,-20.887,10.218,17.333,10.962,19.651,22.708,8.032
"2008-03",-7.766,-19.854,10.633,17.375,11.539,19.87,23.077,8.451
"2008-04",-2.717,-10.282,11.248,20.352,13.767,21.096,24.115,10.455
"2008-05",2.122,-2.783,12.467,22.31,15.587,22.57,24.876,12.71
"2008-06",6.364,0.868,15.354,25.748,19.527,25.146,25.901,15.384
"2008-07",10.377,6.098,17.356,26.894,22.784,26.496,26.359,18.117
"2008-08",11.788,8.849,17.943,27.224,24.016,27.489,26.988,19.658
"2008-09",8.85,6.921,16.244,27.234,22.206,26.434,26.883,18.224
"2008-10",5.786,2.666,15.083,23.374,19.049,24.804,26.103,16.171
"2008-11",1.461,-3.301,13.814,22.299,17.237,23.284,25.493,14.107
"2008-12",-6.559,-8.421,10.849,18.604,13.322,20.452,24.133,10.627
"2009-01",-8.472,-16.841,10.732,16.347,10.524,19.108,22.777,8.653
"2009-02",-8.786,-19.11,10.402,16.537,10.78,19.174,22.753,8.099
"2009-03",-8.401,-13.333,9.34,18.77,12.936,19.734,23.583,8.821
"2009-04",-2.945,-12.963,11.192,19.756,13.82,20.64,23.676,9.963
"2009-05",1.896,-3.994,12.209,23.209,16.353,23.009,24.944,12.664
"2009-06",6.268,1.438,14.06,26.022,20.009,24.75,25.462,15.372
"2009-07",9.203,5.638,16.737,26.707,22.622,25.771,26.27,17.881
"2009-08",11.343,8.591,18.378,27.403,24.173,27.189,26.936,19.566
"2009-09",9.536,6.429,18.199,26.74,22.701,26.112,27.119,18.427
"2009-10",6.039,1.308,15.601,23.218,19.301,24.464,26.483,16.123
"2009-11",2.323,-2.509,12.818,21.224,14.957,22.487,24.834,13.278
"2009-12",-5.466,-11.545,11.755,18.829,13.245,20.441,23.637,10.575
"2010-01",-9.547,-19.438,10.949,17.577,11.055,19.881,23.004,8.565
"2010-02",-9.675,-24.367,10.768,15.106,9.725,18.804,22.428,7.552
"2010-03",-9.658,-17.021,10.431,17.692,11.77,19.586,22.61,8.437
"2010-04",-4.992,-10.874,10.444,21.069,14.021,21.196,23.867,10.095
"2010-05",0.414,-4.706,12.167,23.443,16.509,22.864,24.902,12.351
"2010-06",5.214,0.169,14.66,25.709,19.09,24.738,25.502,14.926
"2010-07",9.609,4.478,17.103,26.639,22.156,25.94,26.008,17.577
"2010-08",11.276,7.303,18.79,27.306,24.231,26.894,26.629,19.446
"2010-09",9.032,5.59,16.794,26.9,22.621,26.271,27.189,18.304
"2010-10",5.582,1.289,15.168,25.044,19.134,25.141,26.446,16.262
"2010-11",1.779,-3.914,13.047,20.96,15.478,22.216,24.935,13.403
"2010-12",-2.62,-10.642,12.373,16.938,12.041,19.945,23.778,11.131
"2011-01",-6.369,-20.5,11.872,16.702,11.001,19.862,23.372,8.927
"2011-02",-7.866,-17.042,10.768,16.021,9.915,19.038,22.979,8.327
"2011-03",-8.015,-13.563,9.167,18.842,12.452,19.66,22.949,8.721
"2011-04",-3.298,-11.699,11.275,19.09,12.459,20.508,23.212,9.847
"2011-05",1.054,-3.5,13.731,22.788,16.056,22.51,24.733,12.766
"2011-06",6.214,0.318,16.295,26.04,19.511,25.076,25.805,15.565
"2011-07",9.505,4.889,17.661,27.398,22.493,26.387,26.571,18.048
"2011-08",11.21,7.631,18.484,27.732,23.498,26.705,26.952,19.375
"2011-09",9.132,6.804,16.54,26.764,22.15,26.428,26.934,18.52
"2011-10",6.223,2.968,15.997,23.469,19.134,24.847,26.256,16.52
"2011-11",1.934,-2.166,13.857,19.721,15.895,21.833,25.166,13.743
"2011-12",-4.232,-9.935,11.586,19.597,14.478,20.701,24.321,11
"2012-01",-5.647,-13.526,11.067,17.89,11.633,19.923,23.168,9.456
"2012-02",-9.493,-20.741,10.571,17.424,10.628,19.583,22.844,7.907
"2012-03",-9.254,-17.458,10.024,18.7,12.534,19.873,23.462,8.497
"2012-04",-3.766,-12.734,9.766,20.813,14.025,20.954,23.521,9.641
"2012-05",1.518,-2.185,12.736,22.539,16.887,22.867,24.478,13.05
"2012-06",6.173,1.049,14.89,25.118,20.25,24.963,25.34,15.568
"2012-07",9.744,6.098,16.675,27.229,23.235,26.316,26.2,18.242
"2012-08",11.391,8.422,19.166,27.71,23.908,27.046,26.69,19.636
"2012-09",8.813,6.803,16.829,27.389,22.445,26.683,26.693,18.278
"2012-10",5.521,2.568,14.652,23.947,19.797,24.973,26.388,16.338
"2012-11",1.536,-1.39,13.22,21.461,16.327,22.849,25.144,13.945
"2012-12",-6.408,-9.015,10.219,18.084,14.005,20.649,23.703,10.979
"2013-01",-5.601,-16.866,10.693,16.073,10.974,19.491,23.131,9.274
"2013-02",-9.222,-22.946,8.326,17.474,12.459,19.757,22.766,7.835
"2013-03",-8.691,-16.395,10.332,18.12,12.062,20.088,22.877,8.768
"2013-04",-3.66,-10.793,10.923,20.079,14.33,21.189,23.542,10.344
"2013-05",1.225,-4.298,12.694,23.119,16.329,23.012,24.636,12.656
"2013-06",5.891,0.764,14.396,25.991,19.29,25.066,25.92,15.197
"2013-07",8.994,5.671,17.166,27.45,22.449,26.747,26.411,18.052
"2013-08",11.261,8.843,17.035,27.631,23.356,27.396,26.981,19.411
"2013-09",9.589,7.937,16.873,26.697,21.533,26.488,26.894,18.563
"2013-10",5.979,3.492,15.635,24.738,19.544,25.499,26.316,16.79
"2013-11",1.28,-0.008,13.176,21.57,16.162,23.02,25.25,13.996
"2013-12",-6.212,-6.802,12.463,16.91,12.22,20.326,24.311,11.26
"2014-01",-9.547,-15.408,11.484,16.468,11.216,19.743,23.589,9.243
"2014-02",-13.081,-19.354,10.821,17.292,10.822,19.212,23.487,7.969
"2014-03",-8.84,-16.081,10.633,16.372,10.259,19.35,23.266,8.399
"2014-04",-4.102,-10.963,11.163,18.95,12.934,20.69,24.149,9.903
"2014-05",0.902,-4.391,12.908,22.569,16.163,22.825,24.673,12.312
"2014-06",6.341,0.773,16.308,25.372,19.79,24.885,25.87,15.447
"2014-07",9.992,6.17,17.81,27.181,22.794,26.237,26.559,18.262
"2014-08",10.933,8.226,18.953,27.417,23.927,27.152,26.905,19.702
"2014-09",9.137,5.406,17.942,26.967,22.661,26.875,27.068,18.685
"2014-10",4.991,1.501,15.808,24.483,19.783,25.461,26.314,16.3
"2014-11",0.487,-1.866,13.324,21.32,16.347,22.932,24.838,13.704
"2014-12",-3.956,-10.757,12.574,18.992,13.039,21.464,23.776,11.18
"2015-01",-7.407,-18.786,10.614,16.198,12.008,19.173,23.4,8.999
"2015-02",-10.226,-25.242,7.493,16.175,11.877,19.056,23.562,7.411
"2015-03",-9.554,-17.388,9.226,18.473,12.504,19.599,23.102,8.403
"2015-04",-3.128,-11.082,10.868,19.893,14.037,20.528,23.386,10.072
"2015-05",1.274,-4.663,12.998,23.319,16.412,22.737,24.47,12.449
"2015-06",4.992,0.27,14.476,25.927,19.384,24.109,25.363,14.866
"2015-07",9.13,5.279,16.988,27.098,22.411,26.158,26.34,17.698
"2015-08",11,7.29,18.496,27.432,24.33,26.98,26.846,19.49
"2015-09",8.955,5.293,16.971,27.524,23.684,26.289,27.226,18.583
"2015-10",5.341,1.194,15.432,25.415,19.414,25.185,26.428,16.051
"2015-11",1.359,-3.862,12.748,21.967,15.623,23.242,25.494,13.595
"2015-12",-4.106,-6.089,11.109,17.438,12.393,20.385,24.063,11.266
"2016-01",-8.85,-17.54,9.315,16.727,11.284,19.169,23.505,8.267
"2016-02",-10.22,-20.773,10.259,17.005,11.09,19.124,23.037,7.959
"2016-03",-8.386,-17.94,9.658,18.045,12.079,19.381,23.297,8.228
