#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-5.105,-12.521,9.638,16.175,13.335,18.737,24.671,9.833
"2006-02",-7.194,-21.332,9.629,16.98,13.026,19.25,23.934,8.806
"2006-03",-2.211,-13.837,10.182,17.607,13.557,19.459,24.27,10.108
"2006-04",-1.318,-9.138,10.777,20.637,16.879,20.686,25.324,11.452
"2006-05",2.567,-4.024,12.565,24.42,19.471,22.737,26.246,13.414
"2006-06",6.406,0.887,15.101,26.18,22.211,24.35,26.841,15.766
"2006-07",8.932,5.589,16.46,27.141,24.843,26.147,27.518,18.089
"2006-08",9.798,8.173,17.625,28.029,25.876,27.378,27.745,19.381
"2006-09",8.426,6.472,16.548,27.678,24.299,27.157,27.882,18.744
"2006-10",4.322,2.726,14.386,25.471,21.982,25.525,27.367,16.726
"2006-11",-0.24,-0.968,12.263,21.525,18.382,23.083,26.689,14.354
"2006-12",-4.494,-7.052,10.534,17.426,15.583,20.409,25.413,11.909
"2007-01",-6.228,-11.633,9.659,17.526,14.814,19.529,24.715,10.181
"2007-02",-5.105,-15.97,9.102,17.343,13.1,19.261,24.246,9.283
"2007-03",-5.948,-19.709,9.473,19.212,13.909,20.228,24.598,9.043
"2007-04",-2.943,-8.644,9.884,20.14,16.589,21.027,24.889,11.1
"2007-05",2.106,-1.212,11.402,23.541,19.553,22.875,26.119,13.635
"2007-06",5.212,2.798,13.368,26.555,23.165,24.871,26.899,15.869
"2007-07",8.848,7.324,16.025,27.414,24.955,25.978,27.226,18.215
"2007-08",10.659,9.235,17.281,27.861,25.721,26.774,27.639,19.588
"2007-09",9.525,6.696,15.953,27.772,24.177,26.394,27.783,18.691
"2007-10",5.261,3.046,14.034,25.404,21.944,24.874,27.313,16.706
"2007-11",0.151,-1.794,11.573,22.491,18.99,23.224,26.283,14.319
"2007-12",-2.805,-6.575,10.654,17.905,16.295,20.625,25.69,12.32
"2008-01",-3.066,-7.838,9.133,17.783,13.904,19.691,24.377,10.761
"2008-02",-7.398,-13.281,8.717,20.051,15.029,20.261,24.294,9.519
"2008-03",-9.024,-16.004,7.898,20.387,16.455,20.457,24.259,9.08
"2008-04",-2.98,-8.253,8.38,21.752,17.609,21.214,24.834,10.996
"2008-05",1.133,-2.965,10.323,23.819,20.169,22.775,25.914,13.035
"2008-06",5.126,1.676,12.867,26.116,23.156,24.656,26.723,15.458
"2008-07",8.392,6.393,15.618,27.489,25.19,25.9,27.131,17.966
"2008-08",10.264,9.021,16.697,27.772,25.668,26.481,27.301,19.287
"2008-09",7.685,6.368,15.654,27.674,24.521,26.385,27.607,18.517
"2008-10",4.53,2.608,12.86,26.482,21.862,25.498,27.338,16.539
"2008-11",0.006,-0.872,11.207,23.128,19.148,23.558,26.292,14.123
"2008-12",-3.726,-8.143,9.278,20.507,16.657,21.962,25.576,11.79
"2009-01",-7.73,-14.056,9.181,18.633,13.665,20.846,24.391,9.607
"2009-02",-8.423,-19.864,9.41,19.882,14.089,21.018,24.317,8.825
"2009-03",-6.512,-14.77,9.105,18.863,14.654,20.93,24.214,9.575
"2009-04",-3.355,-5.552,10.089,21.669,17.14,21.693,24.552,11.402
"2009-05",1.77,-1.796,12.153,24.001,19.456,22.952,26.214,13.584
"2009-06",5.747,1.051,14.987,26.246,22.285,24.937,27.233,15.906
"2009-07",8.243,6.02,16.444,27.651,24.984,26.492,27.687,18.375
"2009-08",8.706,7.618,18.021,28.422,25.784,27.566,27.952,19.555
"2009-09",7.363,5.893,16.832,28.105,24.654,27.249,28.05,18.739
"2009-10",3.693,2.678,14.977,24.985,20.985,25.946,27.59,16.96
"2009-11",-0.423,-0.378,12.237,21.718,18.039,23.397,26.729,14.613
"2009-12",-5.099,-6.407,10.269,19.709,16.407,20.756,25.923,12.294
"2010-01",-5.705,-14.614,9.743,17.771,14.313,20.146,25.01,10.403
"2010-02",-5.195,-18.077,10.469,16.921,13.553,19.546,24.762,9.958
"2010-03",-5.095,-14.882,10.548,18.476,14.154,20.279,24.835,10.2
"2010-04",-4.581,-10.548,10.595,21.859,17.667,21.558,25.508,11.236
