#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-5.308,-12.231,9.544,16.918,13.67,19.005,24.573,9.929
"2006-02",-7.012,-21.589,9.369,16.913,13.172,19.134,24.042,8.562
"2006-03",-3.784,-16.823,10.237,17.973,14.394,19.683,24.119,9.691
"2006-04",-0.776,-9.264,10.763,20.793,16.417,20.753,25.147,11.325
"2006-05",2.867,-3.789,12.452,24.369,19.495,22.679,26.214,13.417
"2006-06",6.289,0.581,14.951,26.233,22.194,24.238,26.865,15.688
"2006-07",8.492,5.234,16.407,27.082,24.833,26.124,27.495,18.012
"2006-08",9.547,7.813,17.608,27.804,25.805,27.352,27.715,19.332
"2006-09",8.156,5.89,16.581,27.691,24.585,27.08,27.897,18.599
"2006-10",3.941,2.355,14.243,25.919,22.058,25.635,27.45,16.737
"2006-11",-0.483,-1.251,12.226,21.56,18.751,23.205,26.697,14.35
"2006-12",-4.763,-6.913,10.516,17.306,15.627,20.777,25.333,11.949
"2007-01",-7.722,-12.983,9.605,18.031,14.671,19.67,24.686,9.91
"2007-02",-5.273,-18.004,8.989,16.455,13.069,18.98,24.352,8.981
"2007-03",-5.99,-19.891,9.389,19.621,14.347,20.299,24.621,9.02
"2007-04",-3.722,-10.051,9.732,20.459,16.189,21.168,24.802,10.853
"2007-05",1.94,-1.631,11.363,23.591,19.074,22.878,25.997,13.536
"2007-06",5.117,2.395,13.272,26.596,23.07,24.784,26.936,15.767
"2007-07",8.807,7.368,15.87,27.323,24.729,25.908,27.216,18.154
"2007-08",10.503,8.914,17.089,27.838,25.693,26.679,27.606,19.489
"2007-09",9.278,6.229,15.908,27.85,24.424,26.414,27.758,18.666
"2007-10",5.06,2.969,14.025,25.323,22.031,25.177,27.406,16.765
"2007-11",0.197,-1.764,11.449,22.804,19.245,23.176,26.278,14.33
"2007-12",-3.25,-7.236,10.558,18.104,15.857,20.719,25.393,12.188
"2008-01",-4.104,-8.259,9.149,18.851,14.054,20.145,24.197,10.828
"2008-02",-7.737,-13.972,8.736,20.051,15.133,20.269,24.08,9.382
"2008-03",-9.826,-15.08,7.591,20.633,16.151,20.466,24.066,9.086
"2008-04",-3.709,-9.359,8.355,21.979,17.683,21.282,24.77,10.74
"2008-05",0.802,-3.203,10.301,23.972,20.125,22.735,25.824,12.945
"2008-06",4.968,1.383,12.855,26.161,23.006,24.409,26.66,15.294
"2008-07",8.427,5.988,15.632,27.132,24.848,25.737,27.122,17.819
"2008-08",10.103,8.899,16.593,27.605,25.691,26.436,27.26,19.219
"2008-09",7.582,6.127,15.66,27.595,24.626,26.298,27.614,18.426
"2008-10",4.812,2.467,12.674,26.057,22.023,25.363,27.376,16.515
"2008-11",-0.306,-0.889,11.066,22.734,19.305,23.314,26.335,14.104
"2008-12",-3.648,-8.221,9.228,20.745,16.765,21.901,25.567,11.769
"2009-01",-7.742,-14.05,9.103,19.012,14.028,20.833,24.401,9.614
"2009-02",-8.223,-18.982,9.302,19.912,13.998,20.975,24.235,8.922
"2009-03",-6.933,-15.615,9.06,19.014,14.302,20.831,24.181,9.404
"2009-04",-5.434,-11.782,9.972,21.783,16.097,21.707,24.749,10.406
"2009-05",1.089,-3.556,12.105,24.37,19.43,23.042,26.145,13.261
"2009-06",5.606,0.55,14.836,26.078,21.794,24.744,27.123,15.708
"2009-07",8.14,5.845,16.467,27.611,24.74,26.453,27.681,18.272
"2009-08",8.467,7.229,17.705,28.215,25.606,27.484,27.971,19.485
"2009-09",7.018,5.657,16.728,27.523,24.387,26.991,28.053,18.614
"2009-10",3.491,2.58,14.78,24.93,21.298,26.05,27.574,16.991
"2009-11",-1.097,-0.601,12.139,21.578,17.991,23.487,26.772,14.558
"2009-12",-5.097,-6.655,10.335,19.388,16.623,20.807,25.643,12.277
"2010-01",-5.57,-14.166,9.786,18.222,14.5,20.233,24.948,10.44
"2010-02",-5.735,-18.156,10.283,17.378,13.685,19.816,24.589,9.846
"2010-03",-5.342,-13.792,10.518,19.663,15.005,20.757,24.92,10.435
"2010-04",-4.908,-11.89,10.397,22.025,17.57,21.621,25.517,11.032
"2010-05",1.175,-4.504,11.924,24.716,20.581,23.214,26.121,13.534
"2010-06",5.78,0.75,14.752,26.424,22.94,24.716,26.922,15.793
"2010-07",8.838,5.864,16.603,27.492,25.276,26.616,27.533,18.283
"2010-08",11.127,8.921,17.095,28.127,25.463,27.533,27.895,19.679
"2010-09",10.076,6.619,16.522,28.149,24.587,26.93,27.959,19.086
"2010-10",5.504,2.715,13.736,26.661,22.571,25.857,27.62,16.999
"2010-11",1.292,-2.588,11.828,23.705,19.726,23.653,26.901,14.57
"2010-12",-2.129,-5.527,9.78,20.309,17.167,21.196,25.984,12.329
"2011-01",-6.41,-12.88,9.345,18.197,14.304,19.622,25.011,10.158
"2011-02",-5.328,-16.141,9.998,18.237,13.279,19.78,24.279,9.517
"2011-03",-4.635,-16.971,9.928,19.184,15.423,20.209,24.854,9.741
"2011-04",-4.174,-10.443,9.61,21.567,17.063,21.204,25.07,10.784
"2011-05",1.431,-3.292,11.072,24.366,19.695,22.597,25.915,13.177
"2011-06",6.023,1.592,13.858,26.247,23.017,24.465,27.175,15.804
"2011-07",10.013,7.547,16.321,27.727,24.982,26.245,27.674,18.343
"2011-08",10.24,8.974,17.534,28.215,25.705,27.182,27.789,19.553
"2011-09",9.117,6.231,16.713,27.996,24.945,26.603,27.873,18.849
"2011-10",4.108,2.018,14.967,24.76,22.166,25.382,27.293,16.905
"2011-11",0.709,-1.574,12.48,22.488,19.214,23.475,26.672,14.671
"2011-12",-3.869,-5.418,11.168,18.76,15.026,21.469,25.194,12.519
"2012-01",-4.318,-9.84,10.372,17.397,14.362,20.398,24.689,11.257
"2012-02",-4.877,-13.121,9.6,18.431,14.215,20.58,24.17,10.291
"2012-03",-4.556,-13.252,10.13,19.299,14.752,20.86,24.449,10.31
"2012-04",-2.809,-7.621,9.554,21.821,16.733,21.879,24.914,11.432
"2012-05",1.69,-2.191,10.733,24.013,18.95,23.059,25.863,13.22
"2012-06",5.149,2.573,13.336,26.378,22.388,24.857,26.671,15.676
"2012-07",8.314,7.418,15.827,27.072,24.8,26.305,27.295,18.132
"2012-08",9.336,9.06,16.527,27.506,25.484,26.859,27.55,19.257
"2012-09",8.278,6.476,16.094,27.758,24.04,26.621,27.758,18.614
"2012-10",3.731,2.484,14.014,26.035,21.671,25.741,27.367,16.614
"2012-11",0.974,-1.128,11.484,22.612,19.324,23.522,26.399,14.343
"2012-12",-5.464,-7.746,9.163,20.107,16.345,21.005,25.276,11.503
