#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-9.835,-10.186,9.742,17.681,12.901,20.19,23.979,10.063
"2006-02",-7.572,-12.662,10.222,19.164,13.261,20.551,23.716,9.788
"2006-03",-6.879,-10.894,9.393,20.513,14.63,20.958,24.212,10.255
"2006-04",-3.315,-6.425,10.087,22.812,16.199,21.89,24.51,11.433
"2006-05",0.949,-2.628,12.379,24.104,18.266,23.148,25.286,13.386
"2006-06",4.994,1.408,14.443,26.339,21.245,24.507,26.012,15.71
"2006-07",7.219,3.855,16.194,27.309,23.173,25.576,26.764,17.663
"2006-08",8.225,4.779,16.897,28.224,23.891,26.348,26.986,18.593
"2006-09",6.79,3.719,15.881,27.482,23.49,26.156,27.118,18.131
"2006-10",3.078,-0.634,14.153,25.774,20.842,25.547,26.854,16.309
"2006-11",-2.613,-3.516,12.632,22.258,18.143,23.648,25.941,13.769
"2006-12",-4.33,-6.808,9.966,21.259,15.946,21.759,25.113,11.87
"2007-01",-6.256,-11.066,10.914,18.368,13.466,20.63,24.405,10.68
"2007-02",-6.747,-10.283,11.534,18.003,12.909,20.486,24.001,10.4
"2007-03",-7.328,-11.393,8.699,20.967,14.778,20.955,24.446,9.947
"2007-04",-1.233,-6.138,10.428,22.133,16.03,21.675,24.75,11.673
"2007-05",2.69,-1.198,12.242,24.571,18.992,23.106,25.73,13.818
"2007-06",5.293,0.829,13.717,26.375,21.377,24.578,26.126,15.603
"2007-07",7.882,3.802,16.194,26.9,23.317,25.897,26.725,17.831
"2007-08",8.722,4.459,16.803,28.087,23.963,26.781,27.143,18.749
"2007-09",6.472,3.59,16.184,27.804,23.248,26.341,27.291,18.223
"2007-10",3.322,0.817,15.246,26.084,20.729,25.615,26.991,16.743
"2007-11",0.65,-2.263,13.108,22.448,18.609,23.218,26.294,14.764
"2007-12",-3.083,-7.997,9.075,20.95,16.207,21.485,25.534,12.076
"2008-01",-4.807,-10.525,8.434,19.722,14.541,20.592,24.516,10.549
"2008-02",-6.002,-10.614,9.948,17.273,13.401,19.735,24.479,10.221
"2008-03",-4.201,-10.57,8.826,20.709,14.915,20.802,24.818,10.488
"2008-04",-1.337,-3.631,10.547,21.783,15.751,21.663,25.172,12.021
"2008-05",3.091,-1.176,12.036,24.577,18.253,23.275,25.574,13.661
"2008-06",6.5,2.19,14.128,25.866,21.053,24.601,26.374,16.008
"2008-07",9.477,4.626,16.407,27.615,23.145,25.872,26.979,18.094
"2008-08",9.658,5.997,17.131,27.677,24.013,26.386,27.254,19.01
"2008-09",8.821,4.502,16.27,28.15,22.778,26.572,27.268,18.382
"2008-10",5.703,2.756,14.859,23.41,20.237,24.981,26.634,16.85
"2008-11",0.899,-0.581,13.909,20.495,17.611,23.179,25.796,14.884
"2008-12",-2.276,-4.62,11.684,18.778,14.734,21.215,25.201,12.748
"2009-01",-5.747,-7.818,10.74,17.256,12.706,19.973,23.995,10.84
"2009-02",-4.295,-9.101,9.96,18.02,12.657,20.253,24.042,10.576
"2009-03",-8.798,-7.998,9.428,20.785,15.096,21.06,24.595,10.603
"2009-04",-1.567,-5.465,10.571,22.221,16.408,21.656,24.737,11.691
"2009-05",1.878,-0.881,11.803,23.71,18.487,22.615,25.218,13.449
"2009-06",5.444,1.711,14.391,26.085,21.761,24.468,25.969,15.873
"2009-07",7.788,5.032,15.95,27.585,23.382,25.733,26.478,17.941
"2009-08",8.288,6.054,17.136,27.831,23.602,26.174,26.852,18.847
"2009-09",7.082,4.325,16.024,27.313,23.075,26.309,26.897,18.176
"2009-10",2.357,1.825,14.608,26.004,21.305,25.513,26.754,16.5
"2009-11",-2.004,-2.174,12.7,21.549,17.931,23.433,25.526,14.283
"2009-12",-4.853,-5.181,9.429,20.561,16.675,21.418,24.923,12.368
"2010-01",-4.958,-9.424,11.063,18.092,13.209,20.716,24.614,10.777
"2010-02",-8.106,-10.68,9.229,19.863,13.49,21.167,24.882,10.219
"2010-03",-7.225,-7.085,9.836,20.419,13.853,20.863,24.811,10.534
"2010-04",-4.504,-6.306,10.356,21.994,15.549,21.652,24.914,11.323
"2010-05",1.594,-1.617,12.623,24.05,17.755,22.816,25.818,13.448
"2010-06",4.618,1.46,13.926,26.19,20.783,24.651,26.384,15.629
"2010-07",7.553,4.225,15.907,27.682,22.966,25.987,27.078,17.756
"2010-08",7.846,5.384,16.702,27.648,23.825,26.265,27.139,18.691
"2010-09",7.04,3.569,16.192,27.136,22.622,26.177,27.21,18.275
"2010-10",3.352,0.054,14.667,26.21,20.15,25.651,27.098,16.441
"2010-11",0.831,-1.352,12.358,21.315,17.415,22.95,25.914,14.386
"2010-12",-2.974,-5.327,10.749,18.435,14.671,20.782,25.439,12.367
"2011-01",-4.603,-8.244,10.269,16.537,13.052,19.434,24.672,10.836
"2011-02",-6.872,-10.542,8.239,19.725,13.832,20.113,24.71,9.947
"2011-03",-4.143,-9.885,9.811,19.299,13.841,19.853,24.504,10.172
"2011-04",-0.258,-6.459,10.193,21.879,15.833,21.454,24.938,11.495
"2011-05",3.063,-1.368,11.729,24.646,18.054,23.192,25.15,13.514
"2011-06",6.683,1.295,14.428,26.244,20.798,24.434,25.927,15.838
"2011-07",8.608,4.242,16.727,27.217,22.964,25.662,26.507,17.932
"2011-08",9.548,5.81,17.747,28.036,23.175,26.312,27.032,18.835
"2011-09",7.791,4.084,17.289,27.476,22.315,26.472,27.097,18.435
"2011-10",4.258,1.887,16.089,24.221,20.597,25.389,26.715,16.759
"2011-11",0.087,-1.08,12.294,23.368,18.128,23.605,25.907,14.404
"2011-12",-3.96,-4.706,11.613,18.407,14.139,21.166,24.617,12.137
"2012-01",-3.525,-9.046,11.181,17.717,13.129,20.422,24.397,11.026
"2012-02",-5.275,-12.761,8.659,20.087,13.536,20.796,24.377,9.878
"2012-03",-5.793,-8.39,10.037,20.198,14.654,20.518,24.282,10.563
"2012-04",-2.17,-6.696,10.273,21.608,16.276,21.413,24.464,11.463
"2012-05",2.045,-1.638,11.491,24.426,18.928,23.096,25.403,13.619
"2012-06",5.682,1.693,13.65,26.672,21.318,24.485,26.363,15.807
"2012-07",7.821,4.671,15.773,27.678,23.378,25.783,27.101,17.782
"2012-08",8.696,5.44,16.98,27.574,23.848,26.473,27.372,18.871
"2012-09",5.831,3.261,16.162,27.1,23.323,26.198,27.336,18.171
"2012-10",2.744,0.959,15.775,24.319,20.793,25.303,26.776,16.757
"2012-11",-2.327,-2.873,13.71,23.392,18.528,23.897,26.206,14.616
"2012-12",-3.704,-6.754,10.646,21.443,16.858,21.711,25.456,12.461
"2013-01",-9.139,-12.458,9.731,20.232,15.479,20.575,24.716,10.235
"2013-02",-7.298,-12.5,7.144,20.176,14.234,20.367,24.063,9.634
"2013-03",-4.049,-12.895,8.572,20.769,13.829,21.01,24.47,9.87
"2013-04",-2.261,-6.027,9.798,22.555,16.4,21.666,25.171,11.565
"2013-05",1.862,-2.504,12.156,24.399,18.299,23.03,25.74,13.491
