#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-11.451,-18.762,6.405,16.982,12.632,19.38,24.175,8.972
"1970-02",-9.542,-15.947,5.927,18.225,12.035,19.904,24.128,8.976
"1970-03",-6.917,-15.09,6.864,18.439,11.906,20.001,23.644,9.212
"1970-04",-4.693,-8.506,8.607,20.293,14.549,21.331,24.566,10.997
"1970-05",1.553,-0.624,10.09,22.946,17.152,23.155,25.81,13.359
"1970-06",3.55,1.798,12.429,25.471,20.895,25.251,26.453,15.464
"1970-07",5.152,5.121,14.037,28.292,23.212,27.03,27.676,17.429
"1970-08",6.342,6.762,14.699,29.212,23.654,27.913,28.3,18.324
"1970-09",4.597,5.626,14.304,28.384,23.014,27.931,28.134,17.965
"1970-10",-0.883,1.518,13.001,24.198,19.723,26.318,27.604,15.981
"1970-11",-4.019,-1.79,11.526,20.02,16.232,23.486,25.458,13.813
"1970-12",-10.326,-9.781,9.73,19.076,13.671,21.722,24.55,11.008
"1971-01",-9.709,-17.885,7.478,17.096,12.068,20.427,23.675,9.065
"1971-02",-9.569,-18.08,8.001,18.127,10.97,20.51,23.988,9.008
"1971-03",-8.208,-12.926,9.109,18.548,13.231,20.991,24.387,10.197
"1971-04",-4.866,-8.384,9.602,20.569,14.087,21.903,24.474,11.059
"1971-05",1.333,-1.67,10.87,24.582,17.279,24.056,25.435,13.51
"1971-06",3.858,1.295,13.595,27.581,20.69,25.867,26.963,15.622
"1971-07",5.322,3.69,15.418,28.922,23.509,27.584,27.638,17.581
"1971-08",5.599,5.541,16.508,29.444,24.387,28.406,28.203,18.592
"1971-09",3.492,3.92,15.53,29.284,23.301,28.502,28.49,18.088
"1971-10",-0.282,0.617,13.532,25.693,19.595,26.801,27.917,16.092
"1971-11",-3.644,-3.601,11.739,21.57,17.247,23.696,26.873,13.951
"1971-12",-6.57,-11.17,10.082,19.202,14.198,21.985,25.714,11.25
"1972-01",-8.239,-16.84,8.922,16.977,12.484,20.419,24.997,9.721
