#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-9.57,-17.388,9.224,18.484,11.865,21.176,23.891,8.897
"1970-02",-11.01,-20.122,7.9,18.74,13.505,20.411,24.099,8.265
"1970-03",-9.774,-16.42,8.758,19.288,12.325,21.049,23.33,8.723
"1970-04",-4.032,-6.269,9.594,20.333,14.903,21.607,23.701,11.101
"1970-05",0.658,-2.299,10.885,22.614,17.125,23.418,24.9,12.989
"1970-06",3.717,0.722,13.091,24.338,20.188,25.36,25.97,15.129
"1970-07",5.397,3.997,14.451,26.963,23.244,26.435,26.731,16.967
"1970-08",6.853,6.29,16.055,28.424,23.447,27.398,27.716,18.133
"1970-09",4.958,5.147,15,26.811,22.704,27.194,27.501,17.675
"1970-10",2.366,1.362,12.593,26.065,19.995,25.988,26.895,15.649
"1970-11",-0.873,-2.478,10.262,22.598,16.035,23.356,25.75,13.139
"1970-12",-5.998,-9.007,8.581,17.442,12.58,20.258,24.195,10.465
"1971-01",-10.187,-15.529,7.04,17.983,10.971,20.155,23.802,8.849
"1971-02",-9.038,-19.436,6.744,18.337,10.789,19.791,23.989,8.113
"1971-03",-8.209,-14.488,7.632,19.052,12.689,20.526,23.519,8.827
"1971-04",-2.982,-9.387,9.165,20.957,15.244,22.078,24.305,10.994
"1971-05",1.965,-1.252,10.613,23.58,17.633,23.187,24.997,13.311
"1971-06",4.974,1.771,12.321,26.309,20.621,24.624,26.228,15.26
"1971-07",6.943,4.84,14.238,27.415,23.5,26.421,26.891,17.28
"1971-08",7.054,6.6,15.808,28.649,24.49,27.254,27.525,18.29
"1971-09",6.204,5.009,16.078,26.851,23.29,27.013,27.875,17.907
"1971-10",4.09,1.942,14.786,23.895,19.429,25.138,27.404,16.176
"1971-11",2.141,-1.025,13.118,18.801,14.777,22.624,25.936,13.884
"1971-12",-3.358,-6.754,10.828,18.099,13.749,21.105,24.509,11.72
"1972-01",-9.96,-15.055,9.113,18.439,11.925,20.421,23.827,9.208
"1972-02",-8.751,-15.924,7.703,18.086,11.704,20.008,23.678,8.692
"1972-03",-6.791,-13.485,8.698,19.263,13.473,20.231,23.571,9.309
"1972-04",-3.922,-5.638,9.702,20.623,15.529,21.624,24.456,11.315
"1972-05",0.804,-1.783,10.553,24.086,17.614,23.516,25.386,13.219
"1972-06",4.093,1.768,13.015,26.167,20.524,25.155,26.549,15.441
"1972-07",5.87,5.035,15.175,28.433,23.203,26.71,27.322,17.398
"1972-08",5.981,6.498,15.096,29.385,24.19,27.66,28.201,18.184
"1972-09",5.574,4.951,14.521,28.79,22.546,27.384,27.904,17.486
"1972-10",1.974,1.613,12.595,26.216,19.936,26.511,27.26,15.707
"1972-11",-1.232,-3.833,11.366,21.247,16.394,23.64,26.109,13.384
"1972-12",-8.035,-11.179,9.445,19.19,14.292,21.424,24.039,10.492
"1973-01",-11.962,-16.276,9.142,16.601,13.211,19.561,23.468,9.102
"1973-02",-9.219,-18.538,8.264,18.227,11.949,20.265,23.472,8.566
"1973-03",-7.181,-14.003,8.464,18.777,13.184,20.358,23.201,9.113
"1973-04",-3.751,-8.903,10.011,20.409,15.416,21.831,23.968,11.03
"1973-05",1.541,-1.667,11.256,23.158,17.856,23.474,25.342,13.31
"1973-06",4.419,1.379,12.926,25.65,20.323,24.755,26.309,15.105
"1973-07",7.042,4.406,14.678,27.833,22.831,26.336,27.271,17.128
"1973-08",7.854,5.382,16.219,28.683,24.5,27.53,27.806,18.333
"1973-09",6.019,4.168,14.553,28.398,22.912,27.259,27.892,17.47
"1973-10",4.074,1.248,13.073,24.317,18.909,25.242,27.059,15.649
"1973-11",-0.087,-3.917,10.917,22.229,17.122,23.433,26.102,13.43
"1973-12",-8.534,-10.577,9.156,19.511,13.908,21.794,24.55,10.649
"1974-01",-7.655,-19.665,9.128,16.792,11.373,20.517,24.059,9.248
"1974-02",-8.873,-13.894,9.214,18.073,10.564,20.705,23.219,9.136
"1974-03",-6.156,-12.403,9.112,19.251,12.376,20.943,23.785,9.804
"1974-04",-4.695,-9.347,9.481,21.291,15.388,21.912,24.398,11.001
"1974-05",0.319,-2.285,10.671,24.254,16.992,23.559,25.488,12.796
"1974-06",4.172,1.299,13.194,27.248,20.611,25.617,27.061,15.373
"1974-07",7.005,4.539,15.591,28.406,23.478,27.013,27.698,17.639
"1974-08",7.205,6.566,16.033,28.829,24.817,27.391,28.126,18.535
"1974-09",5.519,5.024,15.857,27.711,23.242,27.258,28.416,17.818
"1974-10",2.03,1.747,13.807,25.67,19.929,26.263,27.757,15.783
"1974-11",-0.191,-3.45,12.226,20.518,16.403,23.042,26.603,13.545
"1974-12",-7.409,-10.104,8.452,19.361,13.31,21.84,25.283,10.788
"1975-01",-7.789,-16.113,10.089,17.616,10.459,20.991,23.859,9.395
"1975-02",-10.109,-17.125,9.552,15.949,10.334,20.028,23.481,8.636
"1975-03",-7.973,-14.655,8.825,18.425,12.073,20.715,23.684,9.202
"1975-04",-3.709,-9.565,10.523,20.651,14.575,21.582,24.09,10.906
"1975-05",1.246,-2.337,12.198,22.749,16.603,22.618,25.151,13.027
"1975-06",5.303,1.29,13.174,26.303,20.635,25.005,26.983,15.385
"1975-07",6.505,4.38,14.872,28.684,23.525,26.54,28.067,17.407
"1975-08",6.745,6.358,15.503,28.852,24.474,27.292,28.239,18.433
"1975-09",5.389,5.004,15.197,26.61,22.803,26.501,28.048,17.714
"1975-10",1.84,1.512,13.277,24.005,19.209,25.171,27.178,15.806
"1975-11",-3.134,-3.5,11.236,20.759,16.143,22.694,26.33,13.204
"1975-12",-4.973,-7.081,8.703,18.032,12.934,20.809,25.162,11.266
"1976-01",-6.093,-13.606,8.821,15.952,10.787,19.769,23.759,9.705
"1976-02",-8.127,-16.002,7.259,17.231,12.536,19.237,24.383,8.926
"1976-03",-7.849,-15.743,7.295,17.934,12.753,20.424,23.515,9.032
"1976-04",-4.243,-7.652,8.756,21.359,15.213,21.892,24.697,11.062
"1976-05",0.54,-1.934,11.25,22.449,16.894,23.599,25.239,13.3
"1976-06",4.295,1.374,13.426,25.131,20.125,25.373,26.443,15.439
"1976-07",6.412,5.334,14.364,27.608,22.546,26.675,27.211,17.281
"1976-08",6.541,7.77,15.162,28.595,23.152,27.033,27.688,18.034
"1976-09",4.617,5.924,14.825,27.224,22.629,26.955,28.081,17.69
"1976-10",1.474,2.972,12.575,24.361,19.115,24.783,27.209,15.537
"1976-11",-4.152,-4.11,11.158,20.724,15.175,23.242,25.845,12.892
"1976-12",-6.87,-9.217,8.961,18.948,12.509,21.546,24.644,10.59
"1977-01",-8.109,-13.66,7.904,19.067,12.353,19.93,23.741,9.315
"1977-02",-11.844,-15.095,7.37,18.146,12.692,19.898,23.872,8.716
"1977-03",-9.154,-13.166,8.428,19.43,12.333,20.535,23.475,9.379
"1977-04",-2.958,-6.96,8.675,20.511,14.065,21.684,24.377,10.974
"1977-05",0.726,-3.2,10.817,24.344,17.7,23.875,25.556,13.104
"1977-06",3.832,1.681,12.818,27.224,21.042,25.637,26.615,15.409
"1977-07",6.468,5.314,14.708,28.266,23.01,26.63,27.254,17.29
"1977-08",7.181,7.433,15.102,29.232,23.895,27.168,28.134,18.207
"1977-09",6.217,6.315,14.82,27.982,22.327,26.737,28.303,17.457
"1977-10",3.414,2.709,13.15,23.88,19.923,25.705,27.14,15.858
"1977-11",-3.213,-1.662,10.633,21.806,15.969,23.376,25.704,13.16
"1977-12",-9.122,-8.16,9.244,20.715,14.485,22.38,24.537,10.795
"1978-01",-12.909,-16.318,7.77,18.71,12.417,21.049,23.419,8.925
"1978-02",-13.394,-18.865,7.893,19.258,12.716,20.21,23.459,8.12
"1978-03",-7.915,-15.658,8.171,19.739,12.38,20.729,23.748,8.887
"1978-04",-4.822,-8.602,9.707,20.879,14.555,22.05,24.463,11.135
"1978-05",0.574,-2.863,10.443,23.995,17.79,23.834,25.383,13.118
"1978-06",4.35,0.992,12.823,25.845,20.334,25.461,26.417,15.46
"1978-07",6.494,4.654,14.221,28.375,22.933,27.078,27.353,17.403
"1978-08",6.306,7.171,15.727,29.337,24.026,27.853,28.013,18.467
"1978-09",5.647,5.819,15.178,27.625,23.001,27.733,28.075,18.01
"1978-10",2.159,1.782,14.123,24.601,19.891,25.981,27.225,15.985
"1978-11",-3.209,-3.008,10.964,20.331,15.407,23.215,25.823,13.112
