#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-12.011,-28.725,8.195,20.36,14.137,20.789,25.714,7.962
"2006-02",-9.86,-29.013,7.959,19.069,12.901,20.227,25.238,7.511
"2006-03",-11.012,-20.807,7.957,19.894,13.766,20.624,25.02,8.302
"2006-04",-4.466,-10.671,9.224,21.708,15.099,21.941,25.595,10.628
"2006-05",1.696,-1.453,11.365,24.768,18.392,23.502,26.618,13.552
"2006-06",4.991,1.706,12.614,26.907,21.446,25.082,27.401,15.706
"2006-07",7.103,2.661,14.173,28.401,23.646,26.5,27.998,17.542
"2006-08",7.657,3.226,14.738,28.773,24.555,27.629,28.181,18.505
"2006-09",6.773,2.01,15.73,28.377,24,27.86,28.159,18.303
"2006-10",1.816,-3.165,13.381,28.137,22.405,26.45,28.107,16.168
"2006-11",-3.119,-9.425,11.861,22.645,17.437,24.089,27.045,13.411
"2006-12",-5.93,-13.236,10.528,17.727,14.028,21.458,25.562,11.132
"2007-01",-7.754,-21.906,9.112,17.166,12.532,20.354,25.476,9.151
"2007-02",-7.714,-21.63,9.239,15.56,12.407,19.709,24.153,8.823
"2007-03",-7.21,-15.334,9.019,19.609,14.343,20.552,25.338,9.588
"2007-04",-2.017,-9.178,9.753,20.452,16.676,21.273,25.644,11.284
"2007-05",2.625,-1.183,10.851,22.029,18.473,22.349,26.611,13.616
"2007-06",5.899,1.698,13.44,25.657,21.367,25.131,27.648,16.064
"2007-07",7.562,3.264,14.498,27.905,23.54,26.833,27.991,17.741
"2007-08",8.105,4.173,14.865,28.572,24.654,27.435,28.214,18.723
"2007-09",6.585,2.429,15.062,28.396,23.899,27.522,28.437,18.179
"2007-10",1.712,-0.771,14.737,25.353,20.939,26.065,27.938,16.563
"2007-11",-1.979,-8.868,12.976,20.987,17.073,23.471,26.195,13.552
"2007-12",-2.877,-20.854,10.427,19.689,15.096,21.856,26.429,10.945
"2008-01",-7.835,-28.521,9.229,18.575,13.979,20.805,25.917,8.835
"2008-02",-8.46,-27.617,9.263,19.727,12.592,20.934,25.566,8.319
"2008-03",-7.671,-20.365,9.704,19.18,13.145,20.513,25.126,8.926
"2008-04",-4.023,-6.631,10.703,20.589,15.958,21.7,25.507,11.602
"2008-05",2.435,-0.282,12.055,23.696,18.467,23.451,26.542,14.13
"2008-06",5.784,2.044,13.529,26.148,21.845,25.222,27.369,16.331
"2008-07",7.86,3.136,14.946,27.927,24.054,26.537,28,18.164
"2008-08",9.447,3.861,15.935,28.701,24.57,27.574,28.258,19.106
"2008-09",7.647,2.639,16.238,27.692,23.575,27.321,28.342,18.442
"2008-10",2.743,0.349,14.817,26.158,21.406,26.289,27.988,16.648
"2008-11",-0.143,-9.107,13.053,22.221,18.093,24.005,27.203,13.866
"2008-12",-4.184,-14.734,11.422,18.386,15.588,21.533,26.08,11.409
"2009-01",-8.518,-19.681,9.936,16.873,13.631,19.72,25.68,9.649
"2009-02",-9.997,-19.718,9.908,16.228,11.782,19.473,25.063,8.8
"2009-03",-7.933,-21.587,9.888,17.408,13.737,19.675,25.048,8.768
"2009-04",-1.846,-6.521,10.265,18.531,15.398,20.131,25.133,11.41
"2009-05",3.45,-1.321,12.109,21.557,18.447,21.869,27.075,13.649
"2009-06",6.545,1.795,14.061,24.784,21.818,24.057,28.623,16.206
"2009-07",8.378,2.939,15.382,26.736,23.783,25.913,28.455,17.961
"2009-08",9.534,4.135,16.124,27.559,24.597,26.831,28.215,18.826
"2009-09",8.87,2.098,15.709,27.714,24.065,27.065,28.383,18.381
"2009-10",3.857,-2.791,14.88,26.372,22.471,26.398,28.079,16.441
"2009-11",-2.339,-8.987,12.753,22.649,18.628,24.145,26.807,13.56
"2009-12",-6.372,-16.994,10.584,19.202,16.189,21.59,26.188,10.75
"2010-01",-7.146,-21.534,9.521,19.459,14.595,20.612,25.374,9.37
"2010-02",-11.275,-25.285,8.883,19.212,14.582,20.559,25.525,8.293
"2010-03",-9.674,-16.549,8.5,21.923,15.657,20.99,25.395,9.265
"2010-04",-3.744,-10.347,9.045,23.208,16.556,21.966,25.436,10.712
"2010-05",2.646,-1.923,10.82,24.45,19.255,23.14,26.618,13.566
"2010-06",5.738,1.539,12.936,26.897,21.88,24.802,27.37,15.799
"2010-07",7.954,2.922,14.222,28.146,24.1,25.891,27.803,17.648
"2010-08",8.711,3.704,15.694,28.71,24.944,27.29,28.028,18.675
"2010-09",6.694,2.572,15.567,27.454,24.186,27.236,28.287,18.352
"2010-10",1.54,-2.259,14.994,25.479,21.089,25.891,27.921,16.052
"2010-11",-3.168,-9.98,12.559,23.265,17.379,23.866,27.164,12.778
"2010-12",-6.045,-21.868,11.358,18.186,13.663,20.906,25.786,10.105
"2011-01",-8.016,-25.752,10.53,17.096,11.475,20.183,25.096,8.611
"2011-02",-8.082,-27.104,8.924,19.379,12.422,20.461,25.443,7.91
"2011-03",-6.763,-20.578,9.118,20.818,14.413,21.206,25.194,8.965
"2011-04",-2.32,-9.341,9.725,21.879,16.818,21.768,25.595,11.166
"2011-05",4.044,-0.664,11.847,23.199,18.408,23.378,26.238,13.975
"2011-06",6.071,1.955,13.576,26.095,21.605,24.89,27.182,16.084
"2011-07",8.31,3.178,14.581,27.308,23.528,25.988,27.294,17.843
"2011-08",9.689,3.839,16.181,28.022,24.733,27.01,27.727,19.204
"2011-09",8.58,2.079,16.281,28.065,24.163,27.056,27.877,18.969
"2011-10",4.912,-2.297,15.715,24.462,20.905,25.64,27.692,16.761
"2011-11",-3.115,-9.943,12.854,23.285,19.358,23.94,26.959,13.559
"2011-12",-8.182,-16.473,10.753,19.774,16.238,21.83,25.887,10.898
"2012-01",-10.368,-21.202,9.342,19.834,15.299,20.774,25.4,9.336
"2012-02",-9.472,-20.437,9.441,18.055,13.754,20.149,24.726,8.944
"2012-03",-7.328,-19.631,9.568,18.929,14.387,20.674,25.06,9.28
"2012-04",-1.722,-10.809,10.499,21.471,16.386,21.899,25.631,11.193
"2012-05",2.994,-0.509,11.277,24.191,18.735,23.326,26.795,13.844
"2012-06",6.836,1.879,13.67,25.954,21.65,24.366,27.579,16.015
"2012-07",8.53,3.058,14.987,27.512,23.9,26.128,27.818,18.012
"2012-08",9.507,3.818,16.243,28.243,24.987,26.787,28.199,19.105
"2012-09",8.607,3.213,16.755,27.443,23.842,27.41,28.459,18.839
"2012-10",3.599,-1.324,15.663,24.643,21.307,26.511,28.084,16.922
"2012-11",-2.602,-5.524,12.824,24.563,18.53,24.556,26.991,14.026
"2012-12",-6.085,-12.007,10.574,19.753,16.098,21.243,26.424,11.475
"2013-01",-7.837,-22.188,9.109,17.558,14.442,19.763,25.498,9.205
"2013-02",-12.855,-23.535,9.01,18.694,12.944,20.048,25.43,8.341
"2013-03",-8.823,-13.033,9.297,17.669,13.219,20.072,24.556,9.693
"2013-04",-2.955,-8.102,9.751,20.317,15.494,21.075,25.37,11.237
"2013-05",2.617,0.11,11.039,23.395,18.702,22.81,26.503,13.832
"2013-06",5.704,1.813,13.327,26.526,21.755,24.687,27.238,15.916
"2013-07",7.752,3.694,14.647,27.989,23.947,26.174,27.837,17.927
"2013-08",8.194,4.55,15.349,28.456,25.104,27.129,28.257,19.083
"2013-09",7.806,3.479,16.143,28.382,24.284,27.37,28.301,18.845
"2013-10",4.386,1.464,14.656,24.303,21.556,25.501,28.189,17.119
"2013-11",-2.3,-4.254,13.189,22.812,18.761,24.135,27.092,14.327
"2013-12",-5.558,-14.172,11.413,20.393,15.553,22.437,26.144,11.421
"2014-01",-9.87,-20.193,10.556,19.024,14.276,21.37,25.109,9.638
"2014-02",-7.964,-22.349,9.564,19.298,13.385,20.623,25.133,8.98
"2014-03",-7.943,-14.459,9.345,20.213,14.149,20.782,24.955,9.846
"2014-04",-2.918,-5.972,9.762,22.065,16.833,21.883,25.592,11.846
"2014-05",2.547,-1.389,11.368,24.98,19.18,23.458,26.188,13.781
"2014-06",5.937,2.385,13.059,26.728,21.632,24.968,27.219,15.876
"2014-07",8.273,3.863,14.116,28.156,23.782,26.089,27.825,17.831
"2014-08",9.419,4.902,14.902,28.795,24.829,27.131,28.344,19.168
"2014-09",7.621,3.717,15.444,28.401,23.991,27.384,28.609,18.674
"2014-10",3.06,1.024,14.348,26.427,21.614,26.485,28.027,16.718
"2014-11",-2.612,-4.862,11.679,24.222,18.27,24.236,26.81,14.053
"2014-12",-10.139,-12.928,9.543,21.213,15.967,21.744,25.988,11.25
"2015-01",-13.409,-19.906,9.014,20.959,14.478,20.812,25.338,9.309
"2015-02",-17.023,-21.911,9.01,19.619,12.669,20.782,24.861,8.402
"2015-03",-11.344,-20.322,9.005,20.901,14.252,21.635,24.769,8.872
"2015-04",-5.191,-9.012,9.448,23.451,15.516,22.541,25.33,11.157
"2015-05",1.661,-0.659,10.979,24.764,18.332,23.694,26.732,13.766
"2015-06",4.87,2.221,12.78,26.803,21.543,24.916,27.747,16.045
"2015-07",7.07,3.809,13.442,28.171,23.844,26.353,27.871,17.988
"2015-08",7.776,4.597,14.503,28.4,24.858,26.909,27.945,18.975
"2015-09",6.599,3.645,15.012,28.437,24.345,26.976,28.243,18.678
"2015-10",1.555,-0.196,14.617,26.06,22.301,25.622,27.854,16.795
"2015-11",-2.522,-6.891,12.259,24.623,20.186,23.985,27.192,14.083
"2015-12",-7.472,-15.89,10.341,18.997,16.171,21.44,25.425,11.197
"2016-01",-10.055,-24.553,8.549,19.846,14.192,20.605,25.153,8.874
"2016-02",-14.085,-22.747,8.02,19.388,13.339,20.545,24.388,8.08
"2016-03",-10.498,-17.332,8.533,19.162,13.282,20.586,24.483,9.147
"2016-04",-3.936,-9.746,9.519,21.464,15.378,21.795,25.172,10.932
"2016-05",2.036,-0.753,11.101,23.851,18.477,23.837,26.342,13.834
"2016-06",4.632,1.734,12.573,25.981,21.422,25.213,27.463,15.858
"2016-07",7.023,3.592,13.411,28.033,23.706,26.111,27.953,17.769
"2016-08",7.67,4.015,14.518,28.586,24.776,27.047,28.355,18.761
"2016-09",5.281,2.014,14.687,28.726,24.751,27.365,28.457,18.371
"2016-10",1.356,-0.623,14.119,24.952,21.31,26.186,27.884,16.457
"2016-11",-2.027,-8.81,12.422,22.984,18.805,24.804,27.136,14.147
"2016-12",-7.231,-15.712,11.083,22.993,16.888,22.788,26.688,11.588
"2017-01",-13.829,-27.469,9.627,19.495,15.607,20.828,25.841,8.798
"2017-02",-12.836,-17.266,7.999,21.292,15.115,20.961,25.605,9.682
"2017-03",-11.209,-17.969,7.59,21.866,16.343,21.675,25.257,9.42
"2017-04",-4.363,-10.413,8.894,21.387,16.47,21.963,25.543,11.016
"2017-05",2.337,0.03,10.927,24.068,19.472,23.695,26.983,14.168
"2017-06",4.602,2.18,12.733,26.563,22.583,25.303,27.934,16.278
"2017-07",6.793,3.872,13.818,28.465,25.145,26.587,28.326,18.006
"2017-08",7.665,4.221,14.68,28.843,25.442,27.46,28.437,19.007
"2017-09",6.954,2.697,15.107,29,25.309,28.012,28.599,18.907
"2017-10",2.636,-1.202,14.332,27.054,22.888,26.999,28.33,16.924
"2017-11",-1.979,-7.062,12.709,22.425,18.432,24.427,27.147,14.098
"2017-12",-5.652,-12.699,10.554,17.94,14.81,21.772,25.362,11.613
"2018-01",-7.349,-23.918,9.307,17.42,13.648,20.748,26.181,9.399
"2018-02",-9.716,-22.156,9.117,19.715,14.373,21.012,25.92,9.001
"2018-03",-8.062,-19.19,9.008,20.36,14.764,21.518,25.875,9.479
"2018-04",-2.942,-9.925,9.659,20.807,16.338,21.628,26.126,11.349
"2018-05",3.449,-0.31,11.354,23.334,19.118,23.321,26.854,14.172
"2018-06",5.979,1.822,13.404,26.645,22.33,25.733,27.564,16.34
"2018-07",7.823,3.24,14.414,27.987,24.56,26.944,27.973,18.225
"2018-08",9.453,3.798,15.398,28.498,24.898,27.99,28.32,19.32
"2018-09",7.992,2.247,16.677,28.265,24.372,28.344,28.553,19.092
"2018-10",4.378,-0.427,15.624,26.043,22.173,27.061,28.111,17.298
"2018-11",-3.464,-7.593,13.151,25.566,20.238,25.323,27.74,14.395
"2018-12",-8.336,-18.83,10.932,20.794,17.607,22.132,26.611,10.928
"2019-01",-10.214,-21.279,10.204,18.118,14.545,20.347,25.584,9.692
"2019-02",-12.782,-26.818,9.052,18.077,14.012,20.498,25.611,8.214
"2019-03",-8.798,-16.784,8.71,19.7,14.862,20.966,25.835,9.806
"2019-04",-2.461,-9.064,9.528,22.121,17.017,22.175,26.273,11.493
"2019-05",2.641,-0.7,11.682,24.728,19.695,23.996,26.897,14.222
"2019-06",5.809,1.56,12.99,27.102,22.63,25.626,27.948,16.485
"2019-07",7.624,2.97,14.577,28.762,24.633,27.012,27.98,18.379
"2019-08",8.789,3.658,14.886,29.249,25.287,27.648,28.405,19.322
"2019-09",7.778,2.08,15.388,29.003,24.912,28.242,28.615,19.019
"2019-10",5.351,-0.691,15.146,26.959,21.84,26.903,28.384,16.997
"2019-11",0.057,-7.36,12.508,24.691,19.475,24.931,27.746,14.181
"2019-12",-5.962,-17.84,11.399,22.777,17.886,23.002,26.964,11.287
"2020-01",-14.626,-23.933,9.813,22.042,15.922,22.056,25.919,8.977
"2020-02",-13.2,-25.179,9.907,18.697,12.515,21.144,24.913,8.365
"2020-03",-5.528,-20.618,10.267,19.652,15.07,21.38,25.531,9.563
"2020-04",-1.867,-8.011,10.085,22.129,16.928,22.48,25.707,11.623
"2020-05",2.704,-0.896,12.298,23.854,19.432,23.55,26.48,14.235
"2020-06",5.926,1.728,13.557,27.163,22.523,25.643,27.478,16.454
"2020-07",7.906,3.182,14.881,28.49,24.771,26.901,28.162,18.49
"2020-08",8.478,4.226,15.571,28.945,25.583,27.498,28.548,19.432
