#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-6.516,-16.395,6.895,19.427,13.514,21.324,25.193,10.25
"2006-02",-11.032,-17,7.688,18.663,12.55,20.614,24.978,9.276
"2006-03",-10.297,-12.765,7.014,20.31,14.061,21.017,24.666,9.678
"2006-04",-3.67,-4.066,9.125,20.958,15.001,21.641,24.544,11.937
"2006-05",2.206,-0.048,11.46,23.346,17.965,23.373,26.282,14.091
"2006-06",4.576,1.731,13.497,27.879,21.468,26.32,27.687,16.219
"2006-07",7.015,3.97,15.298,29.248,23.804,27.722,28.266,18.145
"2006-08",7.264,6.033,17.131,29.959,24.705,29.036,29.032,19.305
"2006-09",5.742,5.012,15.269,29.056,23.213,28.423,28.749,18.392
"2006-10",1.087,0.731,14.684,24.724,20.145,26.638,28.511,16.706
"2006-11",-2.589,-4.108,12.426,19.425,16.295,23.669,26.293,14.076
"2006-12",-5.555,-15.598,9.448,19.768,14.863,22.233,25.879,11.245
"2007-01",-9.779,-18.446,7.858,18.552,12.633,21.285,24.461,9.554
"2007-02",-12.539,-16.052,6.843,19.561,12.105,21.495,24.206,9.335
"2007-03",-10.386,-13.546,7.144,20.799,13.867,21.696,24.495,9.773
"2007-04",-4.946,-5.151,8.403,21.579,15.411,22.301,25.071,11.748
"2007-05",0.308,-0.109,9.959,24.456,18.198,24.359,26.056,13.983
"2007-06",2.886,1.919,12.551,27.35,21.064,26.78,27.224,16.035
"2007-07",5.03,4.554,14.764,28.707,23.085,28.022,28.039,17.932
"2007-08",5.786,7.17,15.868,29.768,24.674,28.772,28.465,19.116
"2007-09",4.649,5.994,14.578,28.58,23.515,28.777,28.802,18.709
