#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-14.578,-28.186,9.802,15.062,10.203,18.605,23.418,6.865
"1970-02",-12.319,-38.275,8.536,15.971,9.517,18.705,23.456,5.223
"1970-03",-11.396,-26.268,8.785,17.717,11.287,19.521,23.252,6.768
"1970-04",-5.074,-14.373,10.154,18.615,14.4,20.316,23.859,9.525
"1970-05",1.096,-3.378,11.491,22.424,17.436,22.679,24.836,12.518
"1970-06",5.662,1.173,12.688,24.872,20.501,24.381,25.471,14.783
"1970-07",8.154,2.92,13.025,25.994,22.536,24.938,25.799,16.579
"1970-08",8.556,3.272,14.025,26.742,23.402,25.916,26.042,17.526
"1970-09",6.351,0.312,14.49,26.615,23.028,25.988,26.293,17.052
"1970-10",1.223,-4.029,14.095,24.884,20.025,25.135,26.156,15.065
"1970-11",-6.736,-18.188,11.646,22.496,17.095,22.601,25.285,11.029
"1970-12",-15.602,-25.389,9.145,19.868,14.358,20.756,24.149,8.474
"1971-01",-16.306,-28.631,8.425,17.138,11.439,18.862,23.732,7.05
"1971-02",-18.455,-24.655,7.128,16.512,11.363,17.857,23.677,6.617
"1971-03",-15.811,-26.362,7.887,18.55,12.545,19.692,23.314,6.531
"1971-04",-6.538,-16.105,9.097,19.695,13.1,20.383,23.648,8.675
"1971-05",-0.15,-3.114,10.418,22.217,17.372,22.772,24.674,12.368
"1971-06",4.56,0.882,11.777,25.106,20.591,24.06,25.225,14.533
"1971-07",7.145,3.302,13.376,26.574,22.679,25.141,25.58,16.618
"1971-08",7.465,3.652,13.443,26.856,23.245,25.611,26.053,17.678
"1971-09",4.578,1.671,14.634,26.83,22.629,26.004,26.195,17.231
"1971-10",-4.085,-4.069,13.418,24.639,19.882,25.027,25.906,14.15
"1971-11",-8.627,-13.807,11.027,21.229,16.426,22.765,24.851,11.067
"1971-12",-14.466,-27.74,9.331,16.908,14.002,19.482,24.457,7.871
"1972-01",-15.824,-33.226,8.717,15.074,11.168,19.071,23.696,6.277
"1972-02",-16.239,-34.079,8.88,16.291,10.659,19.535,23.309,5.874
"1972-03",-12.383,-26.318,8.747,17.992,12.368,20.247,23.878,7.234
"1972-04",-6.75,-12.415,9.849,18.633,13.937,21.029,24.083,9.557
"1972-05",0.758,-3.432,10.461,21.894,18.029,22.168,24.809,12.376
"1972-06",5.293,0.921,11.883,24.537,20.827,24.323,25.447,14.852
"1972-07",7.388,3.796,13.136,26.077,22.796,25.242,25.904,16.758
"1972-08",7.998,4.016,13.881,26.718,23.212,25.825,26.071,17.613
"1972-09",4.821,1.309,15.242,26.387,22.457,26.413,26.405,17.125
"1972-10",-2.735,-7.331,15.145,24.408,20.193,25.634,26.431,14.652
"1972-11",-11.771,-20.445,12.016,22.526,18.494,23.451,25.566,10.826
"1972-12",-18.338,-24.148,9.715,17.548,14.368,19.683,24.276,8.202
"1973-01",-21.246,-29.5,8.327,17.683,13.848,18.951,24.354,6.577
"1973-02",-16.447,-34.771,8.245,16.15,11.641,18.988,23.797,5.569
"1973-03",-13.576,-29.273,7.51,18.376,12.677,19.644,24.153,6.557
"1973-04",-7.813,-11.829,8.458,20.822,15.233,20.983,24.172,9.306
"1973-05",0.032,-2.674,10.036,22.425,17.958,21.919,25.051,12.36
"1973-06",4.415,1.504,11.478,25.436,20.93,24.224,25.949,14.504
"1973-07",7.118,3.729,12.556,26.728,23.253,25.522,26.246,16.521
"1973-08",7.893,3.918,13.44,27.283,24.034,26.511,26.759,17.385
"1973-09",5.425,2.632,14.523,27.019,23.082,26.958,26.856,17.245
"1973-10",-0.924,-3.42,13.887,24.505,20.371,25.482,26.376,14.924
"1973-11",-7.427,-19.317,11.671,21.753,17.142,23.153,25.708,10.972
"1973-12",-16.274,-27.448,10.091,18.105,13.759,20.706,24.198,7.963
"1974-01",-18.862,-33.172,9.136,15.95,11.385,19.163,23.869,6.25
"1974-02",-19.833,-27.191,8.76,14.178,9.167,18.887,23.287,6.199
"1974-03",-18.279,-25.918,7.907,17.46,11.857,19.68,23.843,6.308
"1974-04",-7.966,-13.329,8.935,20.339,14.669,20.993,24.26,9.384
"1974-05",0.831,-3.385,10.527,22.87,17.651,22.347,24.781,12.245
"1974-06",4.804,0.88,12.305,25.108,20.695,23.677,25.515,14.373
"1974-07",6.663,2.907,13.346,26.09,22.619,24.966,26.117,16.305
"1974-08",6.966,3.403,13.767,27.085,23.618,25.933,26.519,17.315
"1974-09",5.28,1.241,15.162,26.121,22.677,25.644,26.77,16.883
"1974-10",-2.578,-5.237,14.596,23.989,19.669,24.183,26.146,14.502
"1974-11",-8.59,-16.372,10.431,21.067,16.558,22.145,25.346,11.229
"1974-12",-13.385,-27.488,10.345,17.496,12.009,20.562,24.018,8.399
"1975-01",-14.174,-36.184,9.622,14.808,9.645,18.71,23.75,6.221
"1975-02",-16.291,-37.392,9.457,15.503,9.525,19.563,23.494,5.659
"1975-03",-17.455,-21.39,7.847,19.463,13.489,20.444,23.806,7.306
"1975-04",-5.644,-14.902,9.056,20.386,13.846,21.461,24.225,9.338
"1975-05",0.963,-3.78,10.159,22.858,17.583,22.738,24.818,12.327
"1975-06",5.101,0.686,11.484,25.019,19.839,23.92,25.714,14.478
"1975-07",6.589,3.041,12.667,25.749,21.84,24.47,26.18,16.023
"1975-08",6.944,3.322,13.202,26.782,23.163,25.537,26.636,17.188
"1975-09",3.223,1.019,13.956,26.813,22.037,25.789,26.892,16.535
"1975-10",-0.998,-3.983,13.301,24.033,19.585,24.311,26.701,14.375
"1975-11",-8.886,-17.319,12.052,20.835,16.351,22.381,25.974,10.799
"1975-12",-14.837,-29.348,9.735,16.717,13.028,19.034,24.959,7.503
"1976-01",-17.286,-37.225,8.793,15.217,11.232,18.619,23.645,5.713
"1976-02",-17.515,-33.923,8.653,15.789,10.85,19.168,23.142,5.46
"1976-03",-11.258,-27.977,7.952,16.254,12.305,18.998,23.651,6.743
"1976-04",-8.835,-12.217,9.116,18.075,14.447,20.013,23.66,9.356
"1976-05",0.053,-4.05,10.812,20.338,17.011,21.369,24.662,12.144
"1976-06",4.684,0.745,12.253,23.41,20.037,23.848,25.301,14.43
"1976-07",7.263,2.513,13.763,25.601,22.136,25.299,25.549,16.171
"1976-08",7.86,2.489,14.141,26.194,23.304,25.777,25.761,17.11
"1976-09",4.99,-0.247,15.792,26.266,22.818,26.079,26.185,17.039
"1976-10",-1.458,-6.34,13.779,23.248,19.674,24.767,26.051,14.725
"1976-11",-7.423,-15.188,12.347,20.833,16.086,22.75,25.28,11.577
"1976-12",-12.455,-29.794,9.983,16.818,12.337,19.378,23.971,7.751
"1977-01",-17.412,-35.003,9.196,14.923,9.226,18.782,23.664,5.556
"1977-02",-14.478,-33.7,8.46,15.615,10.947,18.757,23.509,5.726
"1977-03",-12.684,-28.791,8.396,16.829,12.174,19.156,23.488,6.603
"1977-04",-4.941,-12.381,9.658,17.141,13.671,20.293,23.996,9.615
"1977-05",1.107,-3.403,11.59,21.224,16.53,21.991,24.856,12.285
"1977-06",5.192,0.762,12.777,24.386,19.892,24.21,25.606,14.667
"1977-07",7.543,2.617,13.794,26.243,22.153,25.472,26.04,16.466
"1977-08",7.87,3.206,13.874,27,23.087,26.103,26.533,17.568
"1977-09",5.607,-0.134,16.108,26.443,22.362,26.546,26.793,17.343
"1977-10",-1.1,-6.079,14.103,24.825,19.509,24.896,26.667,14.515
"1977-11",-7.814,-13.768,11.379,19.881,16.325,22.188,25.701,11.35
"1977-12",-10.614,-23.647,9.826,16.392,12.541,19.217,24.47,8.392
"1978-01",-19.464,-32.99,8.378,16.808,11.578,18.613,23.925,6.029
"1978-02",-20.925,-37.068,7.38,16.942,10.444,19.735,23.187,4.723
"1978-03",-14.401,-27.046,7.673,18.373,13.434,20.116,23.434,6.744
"1978-04",-8.122,-9.917,8.709,19.916,14.751,20.898,23.629,9.789
"1978-05",0.333,-1.879,9.536,22.16,17.381,22.165,24.725,12.29
"1978-06",5.123,1.319,10.961,25.266,20.727,24.482,25.786,14.697
"1978-07",6.291,3.586,13.038,26.934,22.628,26.067,25.91,16.464
"1978-08",6.829,3.758,13.658,27.107,23.487,26.208,26.062,17.243
"1978-09",4.795,1.34,13.908,26.482,22.487,25.782,26.332,16.391
"1978-10",-0.052,-8.524,13.297,24.964,19.81,24.92,26.206,14.047
"1978-11",-10.602,-14.827,11.397,20.913,16.36,22.606,25.314,10.877
"1978-12",-16.79,-27.266,10.022,19.373,12.47,21.114,24.356,7.427
"1979-01",-19.587,-29.714,9.526,17.508,12.557,19.918,23.214,6.282
"1979-02",-16.306,-33.245,8.914,16.166,10.681,19.17,23.671,5.804
"1979-03",-14.781,-21.73,8.302,18.151,12.779,19.478,23.597,7.206
"1979-04",-6.017,-15.128,9.121,19.43,14.434,20.616,24.346,9.131
"1979-05",0.825,-3.57,9.807,22.651,17.479,22.668,25.027,12.039
"1979-06",4.93,1.439,11.995,25.374,20.45,24.116,25.9,14.353
"1979-07",8.393,3.086,12.878,26.855,22.723,25.279,26.476,16.282
"1979-08",7.786,3.776,13.801,27.351,23.407,26.001,26.876,17.186
"1979-09",5.157,1.616,14.535,26.59,22.383,26.143,27.278,16.975
"1979-10",-1.498,-5.919,12.834,24.289,20.094,24.771,26.888,14.164
"1979-11",-8.462,-14.445,9.707,22.144,17.547,22.117,26.115,10.777
"1979-12",-13.708,-26.133,8.668,18.249,14.988,19.118,24.678,7.769
"1980-01",-13.869,-32.962,8.466,15.578,10.817,18.25,23.538,6.066
"1980-02",-13.479,-32.597,8.144,15.584,9.901,18.447,23.172,5.679
"1980-03",-13.443,-27.393,7.987,17.067,12.244,18.632,23.451,6.25
"1980-04",-7.141,-10.645,8.424,20.436,14.426,19.704,23.786,9.15
"1980-05",1.113,-2.402,9.628,23.431,18,22.121,25.196,12.056
"1980-06",5.242,1.203,11.489,25.715,20.676,23.264,25.851,14.3
"1980-07",7.501,3.599,12.694,26.58,22.976,24.33,26.491,16.444
"1980-08",7.752,3.786,13.451,27.106,23.46,25.047,26.94,17.137
"1980-09",5.139,1.317,14.091,26.347,23.159,25.398,27.129,16.589
"1980-10",-1.048,-3.196,13.52,24.274,19.453,24.654,26.87,14.383
"1980-11",-6.687,-20.126,11.602,20.376,15.353,22.203,25.434,10.31
"1980-12",-13.56,-27.355,9.081,18.473,13.02,19.994,24.243,7.625
"1981-01",-16.937,-32.002,7.562,16.76,10.179,18.241,24.009,5.756
"1981-02",-13.707,-25.004,8.44,13.123,6.136,18.237,22.817,6.125
"1981-03",-11.805,-23.411,8.335,16.462,11.196,19.203,23,6.689
"1981-04",-8.967,-11.953,8.159,19.214,13.404,20.474,23.635,8.604
"1981-05",0.842,-3.907,9.521,22.336,16.978,22.144,24.681,11.624
"1981-06",5.066,0.658,11.372,25.07,20.194,23.274,25.619,14.17
"1981-07",7.209,3.275,12.814,26.234,22.171,24.768,26.036,16.249
"1981-08",7.609,3.447,13.004,26.921,23.311,25.294,26.428,17.22
"1981-09",4.472,1.632,14.226,26.5,22.614,25.402,26.684,16.583
"1981-10",0.703,-6.261,13.076,24.64,19.618,24.209,26.461,14.289
"1981-11",-7.672,-23.265,11.14,24.237,17.325,22.78,25.464,10.222
"1981-12",-16.126,-32.98,9.149,20.004,12.361,20.174,24.492,6.697
"1982-01",-20.326,-34.391,8.092,16.593,10.836,18.621,23.95,5.374
"1982-02",-21.158,-34.901,6.741,17.465,11.261,18.907,23.793,4.688
"1982-03",-19.263,-26.469,6.814,18.127,12.957,20.009,23.388,6.009
"1982-04",-9.82,-14.663,7.556,20.358,14.388,20.361,23.807,8.386
"1982-05",-0.801,-3.7,9.243,22.683,17.389,22.316,24.634,11.805
"1982-06",4.258,0.968,10.601,24.917,20.305,24.177,25.397,14.27
"1982-07",6.471,3.31,12.271,26.305,22.744,25.164,25.701,16.183
"1982-08",6.496,3.365,12.69,26.838,23.326,25.396,25.871,16.872
"1982-09",4.521,0.985,13.442,26.792,22.449,25.786,26.11,16.426
"1982-10",-1.112,-7.739,13.14,24.696,19.541,24.231,25.652,13.849
"1982-11",-7.613,-17.953,10.845,21.821,17.024,21.594,24.709,10.275
"1982-12",-13.479,-34.545,9.598,17.601,13.421,19.216,23.905,6.492
"1983-01",-19.034,-38.569,7.458,17.387,12.142,18.988,23.297,4.766
"1983-02",-18.724,-34.802,6.512,17.403,10.642,19.151,22.562,4.633
"1983-03",-13.548,-30.507,7.323,17.247,12.028,19.336,22.916,5.436
"1983-04",-6.781,-19.302,8.524,19.797,13.65,20.255,23.524,7.918
"1983-05",-0.16,-4.849,9.303,22.162,17.23,21.56,24.435,11.436
"1983-06",4.575,0.223,11.516,24.822,20.034,23.965,25.201,14.1
"1983-07",6.857,2.151,12.507,26.093,22.002,24.494,25.767,15.757
"1983-08",7.291,2.792,13.158,26.886,23.249,25.505,26.282,16.896
"1983-09",5.647,0.281,14.074,25.955,22.613,25.69,26.447,16.514
"1983-10",-2.744,-7.337,13.286,24.444,19.555,24.685,25.946,13.671
"1983-11",-12.573,-20.805,10.967,20.707,16.672,21.981,25.251,10.214
"1983-12",-12.7,-34.83,9.095,16.304,12.765,19.265,24.344,6.775
"1984-01",-16.411,-35.617,8.737,15.278,10.215,18.853,22.881,5.672
"1984-02",-16.272,-36.982,8.01,15.897,11.52,19.046,22.999,5.055
"1984-03",-11.019,-31.055,8.721,16.035,11.642,19.471,23.682,6.134
"1984-04",-5.484,-14.8,9.353,18.876,14.323,20.833,23.751,9.043
"1984-05",0.697,-5.09,10.923,21.228,17.449,22.024,24.391,11.967
"1984-06",5.147,0.139,11.873,23.626,20.621,23.941,25.415,14.51
"1984-07",7.081,2.165,13.456,25.358,22.651,24.963,26.132,16.386
"1984-08",8.026,2.582,13.868,26.556,23.487,25.754,26.705,17.392
"1984-09",6.023,-0.171,14.254,26.709,22.371,26.365,26.798,16.825
"1984-10",-0.676,-9.046,13.89,23.826,19.788,24.948,26.285,13.881
"1984-11",-8.684,-17.359,11.473,21.228,17.473,22.078,25.704,10.848
"1984-12",-12.92,-32.442,7.38,18.656,15.32,19.651,24.671,7.25
"1985-01",-20.871,-34.828,8.179,15.928,13.011,19.055,23.772,5.821
"1985-02",-21.007,-36.729,7.334,15.797,12.196,18.705,23.749,4.703
"1985-03",-16.795,-26.976,7.238,16.675,12.325,19.275,23.823,5.922
"1985-04",-6.4,-12.964,8.302,18.664,14.188,20.402,24.277,9.237
"1985-05",0.19,-3.942,9.236,21.812,18.373,21.833,25.236,11.959
"1985-06",4.625,0.393,10.441,24.519,20.968,23.436,25.903,14.283
"1985-07",7.352,2.754,12.156,26.429,22.979,25.232,26.25,16.298
"1985-08",7.842,3.101,13.06,27.176,23.948,25.694,26.723,17.278
"1985-09",5.35,0.437,13.61,26.746,23.508,26.422,26.999,16.823
"1985-10",-0.952,-6.079,13.119,24.53,20.528,24.966,26.689,14.212
"1985-11",-7.227,-17.624,11.108,21.337,18.467,22.453,25.746,11.051
"1985-12",-8.491,-29.531,7.952,15.767,13.527,18.891,24.913,7.893
"1986-01",-18.857,-33.197,8.823,14.956,10.67,18.584,24.089,5.866
"1986-02",-15.326,-32.751,8.544,14.821,9.94,18.809,23.663,5.741
"1986-03",-14.155,-29.31,8.682,17.5,11.472,20.055,23.61,6.26
"1986-04",-7.954,-15.334,9.258,20.091,14.879,20.862,24.215,8.982
"1986-05",1.268,-4.504,11.299,21.589,17.724,22.462,24.911,12.326
"1986-06",5.574,0.592,12.929,24.647,20.248,24.445,25.787,14.766
"1986-07",7.847,2.57,13.57,26.635,22.821,26.02,26.566,16.801
"1986-08",8.491,2.722,15.537,27.334,23.484,26.593,26.791,17.72
"1986-09",4.678,0.439,15.905,26.987,23.001,26.69,26.913,17.051
"1986-10",-1.999,-4.446,15.296,23.56,19.43,25.294,26.482,14.704
"1986-11",-6.505,-17.258,12.618,21.434,17.279,22.718,25.98,11.477
"1986-12",-11.096,-26.436,10.437,17.824,12.714,20.189,24.563,8.274
"1987-01",-18.55,-29.266,9.353,14.372,9.84,18.149,24.409,6.311
"1987-02",-13.456,-34.528,8.624,14.531,7.995,18.592,24.128,5.348
"1987-03",-10.371,-28.117,8.889,15.931,10.529,18.863,23.808,6.372
"1987-04",-6.224,-11.755,9.29,19.733,15.696,20.01,24.651,9.503
"1987-05",1.08,-4.131,10.862,21.054,17.915,21.507,25.418,12.163
"1987-06",5.49,0.703,12.14,24.164,20.615,23.568,26.159,14.478
"1987-07",7.341,2.719,12.894,26.353,22.619,25.382,26.35,16.398
"1987-08",7.815,3.004,13.438,27.134,23.353,26.209,26.777,17.322
"1987-09",6,1.103,14.916,26.714,22.724,26.383,26.907,16.832
"1987-10",-1.674,-3.594,14.615,23.119,18.832,24.449,26.555,14.472
"1987-11",-8.22,-18.119,12.672,20.017,15.911,22.312,25.472,10.75
"1987-12",-11.604,-27.258,10.23,16.867,13.202,19.822,24.209,7.882
"1988-01",-14.781,-37.216,7.261,16.954,12.344,18.927,24.036,5.76
"1988-02",-18.88,-35.315,8.236,16.594,11.179,18.345,24.087,5.04
"1988-03",-10.398,-25.527,8.263,18.029,12.135,19.601,23.591,7.075
"1988-04",-5.071,-12.537,8.662,21.192,14.798,21.065,23.788,9.264
"1988-05",1.721,-2.373,9.891,22.8,17.484,22.411,25.368,12.227
"1988-06",5.568,0.97,11.902,25.43,20.524,24.077,25.953,14.494
"1988-07",7.841,3.595,13.473,27.111,22.532,25.852,26.511,16.782
"1988-08",8.458,3.95,13.767,27.56,23.558,26.445,26.709,17.687
"1988-09",5.909,2.319,14.579,26.615,22.839,26.157,26.827,16.946
"1988-10",-2.383,-4.148,13.227,24.417,20.14,24.79,26.331,14.453
"1988-11",-8.077,-13.946,11.395,22.853,16.837,22.362,25.753,11.228
