#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",37.28,40.117,34.697,118.09,60.274,66.493,52.466,22.538,42.257,95.736,208.258,104.418,77.331,91.529,44.016,185.152,31.69,41.533,38.851,71.841,2.751,3.065,6.131,115.895,64.431,160.844,88.028,13.22,32.69,15.125,26.801,55.741,21.565,56.201,6.171,2.856,216.741,218.013,49.09,13.757,36.388,24.713,33.234,11.982,108.295,248.556,96.694,65.194,97.232,91.855,85.142,97.976,1.26,2.084,69.069,82.573
"2015-02",36.145,27.202,48.398,96.161,43.569,101.37,66.243,53.033,28.858,109.794,222.811,85.059,56.293,104.962,32.899,150.541,57.609,63.153,30.257,70.212,8.578,0.564,5.018,61.993,110.205,119.576,108.057,20.298,58.374,22.331,34.154,49.64,33.966,62.824,0.805,8.966,168.047,245.724,62.258,22.112,68.952,22.498,33.371,9.436,129.358,202.57,58.673,67.35,117.932,83.343,133.43,141.966,0.894,2.34,78.838,83.28
"2015-03",37.375,35.34,60.207,96.876,38.926,86.894,11.915,7.893,8.526,132.022,194.082,113.739,53.79,98.403,59.287,152.651,47.287,52.774,35.896,35.021,39.809,0.824,13.418,47.743,109.219,118.769,160.116,17.304,32.961,17.63,17.393,86.544,55.719,91.218,7.156,10.37,139.127,83.542,40.007,40.104,86.543,29.178,46.604,14.342,119.119,199.963,60.957,103.186,223.117,62.207,86.382,120.227,2.138,1.49,88.088,83.164
"2015-04",36.951,51.37,38.359,76.883,42.625,37.703,46.747,46.926,27.36,88.088,116.269,87.22,32.342,77.409,74.599,101.382,32.265,70.209,58.985,20.829,49.988,0.848,22.085,91.982,50.903,40.892,105.674,21.685,65.259,43.976,30.837,24.094,29.116,123.186,0.372,15.749,175.176,171.979,111.149,61.181,70.556,23.438,45.747,9.534,132.105,157.012,74.397,79.246,107.675,51.982,162.283,157.807,7.685,106.425,100.638,84.403
"2015-05",29.945,48.959,56.121,116.271,52.128,20.177,53.145,116.422,41.261,55.962,69.415,114.542,58.387,54.316,94.908,113.399,46.691,57.869,16.559,20.49,86.992,0.787,50.722,57.484,21.202,46.03,115.778,35.224,55.642,66.169,36.84,11.357,42.942,111.909,1.265,64.364,205.042,119.644,63.816,90.517,91.09,27.924,67.601,18.836,134.141,143.516,97.305,57.076,278.166,62.843,124.274,60.398,14.643,196.893,96.278,85.192
"2015-06",34.504,54.98,52.378,85.079,46.619,32.452,52.585,194.911,32.891,37.691,36.442,98.305,72.247,60.687,81.039,28.294,31.088,60.337,26.841,12.432,114.171,3.946,38.673,13.085,13.275,40.8,82.793,42.639,65.128,48.104,36.125,3.72,48.505,126.633,4.251,128.59,221.734,52.95,35.222,99.541,108.253,28.728,40.648,23.433,102.464,166.537,151.52,51.859,247.271,42.219,200.294,49.811,163.999,336.198,90.39,87.392
"2015-07",42.125,52.847,52.152,104.347,54.544,12.437,42.766,209.663,58.461,45.094,24.483,65.124,92.484,64.118,52.343,2.259,46.667,44.266,18.351,6.191,180.36,8.896,61.955,10.06,6.809,25.097,58.006,41.263,115.642,68.888,17.606,5.766,58.686,112.746,26.255,188.267,218.514,13.362,19.428,94.372,103.518,24.2,55.571,29.727,92.203,139.992,156.328,67.383,118.372,67.397,179.298,28.788,222.892,327.574,84.757,85.672
"2015-08",35.565,69.56,42.822,107.51,59.023,16.885,49.856,146.672,72.94,61.897,31.621,98.344,33.963,88.291,48.466,3.229,69.747,36.655,7.128,5.812,196.089,22.027,87.839,16.65,8.48,42.253,89.15,44.832,81.628,59.585,13.79,4.405,45.448,113.611,22.598,164.408,211.886,4.773,4.97,92.81,111.35,20.663,37.543,32.651,81.477,137.381,167.378,55.105,69.077,75.345,137.459,38.506,118.5,318.953,88.548,84.428
"2015-09",51.401,71.43,82.249,92.262,65.808,52.916,105.723,199.393,144.336,81.56,34.921,73.784,60.44,84.183,77.004,6.622,57.087,40.275,31.267,19.41,128.821,13.032,113.892,102.299,9.346,32.61,102.895,43.815,68.009,39.055,27.48,5.737,40.975,127.967,34.978,121.206,136.973,1.626,2.653,52.191,82.762,21.429,41.53,25.565,77.105,115.126,190.451,59.813,65.996,104.379,171.901,17.712,94.044,184.979,81.057,81.917
"2015-10",50.502,61.524,34.027,72.865,72.612,67.819,51.623,238.049,224.07,128.88,110.12,51.231,19.254,120.574,96.198,25.335,61.585,92.881,49.761,42.207,90.292,3.373,101.301,109.131,10.415,29.345,146.503,25.898,85.813,40.152,47.63,17.504,34.603,127.309,21.897,60.474,149.48,5.331,8.042,46.316,72.783,21.504,50.679,18.492,64.591,91.093,171.911,48.609,63.606,106.317,315.171,24.406,231.567,264.675,72.844,81.938
"2015-11",48.302,39.234,83.793,91.536,66.767,98.191,61.09,95.855,147.761,81.796,155.728,51.284,27.182,79.692,117.928,120.711,94.768,47.482,55.504,22.069,23.076,2.293,53.192,115.233,35.152,81.721,98.309,30.988,72.824,27.908,46.039,31.154,21.182,55.821,10.065,36.973,254.868,54.464,13.994,22.817,69.433,21.511,36.895,14.652,74.118,107.764,135.185,51.864,108.18,90.533,201.245,52.867,115.325,207.498,72.887,82.248
"2015-12",33.458,30.534,33.534,80.057,63.045,106.455,55.989,60.82,60.687,69.695,213.114,90.002,56.808,110.754,81.187,243.667,84.148,93.144,43.755,42.195,2.106,2.526,24.366,204.069,54.184,123.057,89.895,21.001,44.168,16.638,24.732,56.033,25.273,56.843,10.634,20.705,159.809,141.578,45.355,21.964,84.51,17.714,33.211,14.557,82.167,148.455,133.915,46.767,146.55,105.181,259.406,67.773,11.321,11.29,62.768,81.611
"2016-01",48.859,28.994,73.586,105.918,60.432,41.771,107.967,25.286,38.376,64.371,203.152,86.574,55.354,101.629,37.157,203.71,52.685,74.367,22.755,51.185,2.223,0.794,2.812,75.867,75.86,168.449,64.897,12.996,46.081,10.089,13.602,51.15,25.817,48.47,3.856,3.306,254.305,376.188,67.731,13.864,54.141,22.182,40.822,12.423,143.764,191.091,84.763,66.127,78.765,81.053,193.835,52.05,2.462,7.277,68.256,84.221
