#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",53.485,41.563,30.363,85.223,39.543,115.624,36.686,20.777,29.369,110.605,372.299,131.978,66.57,116.249,108.165,401.247,54.646,81.293,47.9,73.306,2.924,1.589,3.169,73.438,97.488,199.616,87.357,15.799,71.604,13.516,24.601,32.557,12.971,83.266,2.375,25.539,239.073,329.021,114.56,32.929,74.294,23.021,34.203,16.658,123.616,88.38,83.559,63.205,97.532,99.441,256.157,82.5,19.803,79.438,67.671,88.315
"2015-02",52.388,41.448,26.812,95.196,47.173,81.073,15.731,19.423,24.605,166.173,354.515,69.04,85.618,117.621,119.193,367.617,46.839,69.402,43.324,90.147,8.147,0.338,1.772,95.156,113.201,195.837,78.951,16.73,64.072,14.69,22.066,33.281,12.553,67.965,0.183,14.548,217.249,311.701,128.589,34.115,91.067,26.469,42.652,11.765,123.608,86.366,81.596,67.79,115.816,84.603,238.677,111.872,26.415,103.694,73.338,88.027
"2015-03",46.851,49.517,34.308,85.813,46.743,97.361,16.237,15.122,20.729,171.894,290.968,113.9,68.696,108.55,83.824,387.24,58.407,57.029,43.905,57.723,25.626,1.146,9.837,56.537,121.087,151.548,135.678,27.89,43.303,29.097,36.279,52.845,36.086,72.85,3.46,13.093,244.301,333.027,87.79,65.007,125.187,25.243,42.906,15.582,126.335,110.369,67.871,96.136,169.356,72.638,104.665,81.171,20.482,84.969,86.38,88.964
"2015-04",48.845,43.844,59.7,117.957,53.666,57.77,21.294,24.025,30.621,200.742,137.018,111.609,38.891,91.552,166.16,181.527,55.33,57.121,33.682,53.228,46.172,0.283,20.246,71.314,98.276,131.926,134.895,36.765,42.738,45.21,31.219,74.121,44.273,101.801,4.141,25.479,210.185,174.345,50.438,55.398,138.21,25.775,51.021,12.718,111.696,135.555,89.882,62.336,170.67,49.063,116.221,98.728,38.653,119.918,91.669,87.156
"2015-05",42.55,55.076,96.945,79.941,53.465,68.755,17.246,65.75,17.755,155.127,40.975,128.195,55.895,48.756,263.556,51.088,34.273,64.77,47.477,42.425,91.684,2.076,83.526,150.274,31.121,72.101,171.132,40.706,54.579,55.371,44.613,42.21,47.073,101.958,17.883,63.267,265.045,109.029,19.579,43.726,128.304,24.702,55.345,19.373,118.533,95.612,123.677,62.876,208.163,54.327,209.209,64.187,35.753,210.749,91.999,89.9
"2015-06",31.086,67.416,111.237,101.743,65.011,44.091,52.825,292.003,42.879,115.434,8.13,121.639,68.741,47.905,194.636,22.361,53.589,104.84,42.496,35.466,261.503,23.899,72.868,69.967,15.007,51.449,191.227,57.183,73.342,79.009,45.845,17.928,60.654,123.942,1.444,147.419,234.627,30.662,30.827,72.168,109.649,25.273,37.402,17.395,106.523,109.916,166.588,72.165,166.767,56.448,114.208,58.011,46.603,151.876,90.615,91.424
"2015-07",46.804,85.108,64.63,145.616,81.168,23.41,34.154,234.461,53.179,153.239,8.46,116.621,82.935,46.304,122.399,16.928,84.53,76.24,34.338,15.227,315.365,3.607,112.133,22.909,15.653,46.083,145.019,60.062,93.127,85.206,67.357,5.799,59.511,131.677,2.295,217.611,254.16,33.602,54.332,100.753,127.104,24.263,43.174,24.134,97.581,97.282,171.205,60.589,111.826,66.334,96.215,54.681,210.403,375.165,82.228,91.934
"2015-08",59.902,90.232,66.31,128.472,82.609,31.524,100.479,229.219,135.774,92.375,12.005,77.855,32.375,56.092,72.511,11.899,69.605,71.371,29.977,14.909,284.047,8.367,126.437,33.197,14.714,47.195,153.635,59.821,124.653,75.943,50.528,9.88,50.018,157.267,1.886,198.781,241.537,18.669,35.203,95.913,127.96,21.714,40.183,41.88,88.715,74.826,175.254,51.488,69.404,86.503,173.764,36.018,165.624,252.067,82.504,91.265
"2015-09",56.516,88.245,72.1,143.918,71.825,36.308,138.16,348.302,132.273,127.752,15.424,79.874,28.029,58.889,47.99,9.612,98.623,84.14,51.771,36.835,288.798,9.195,72.666,40.736,13.297,44.384,181.904,62.515,103.229,55.72,44.208,8.976,45.935,115.624,0.461,151.641,264.446,22.291,20.312,77.453,119.896,17.951,34.299,39.704,80.313,61.488,212.502,45.288,42.231,95.174,147.303,27.081,71.446,199.608,82.407,89.153
"2015-10",44.093,71.277,44.405,103.134,69.489,63.879,13.625,161.637,102.937,185.337,75.443,93.502,32.345,76.086,57.703,38.318,102.584,102.446,28.423,49.178,164.861,1.299,62.037,106.808,22.03,63.468,233.785,47.988,82.007,48.128,64.029,8.627,20.947,90.077,5.252,72.842,320.861,20.584,21.612,38.78,74.702,17.021,46.23,28.248,89.755,96.624,163.954,49.336,67.257,136.666,172.701,32.042,80.126,161.674,82.874,88.649
"2015-11",51.702,57.669,72.361,97.326,63.835,123.166,43.743,99.42,67.241,178.791,268.901,103.411,48.997,131.309,138.026,94.443,86.805,124.181,62.478,56.121,26.304,1.346,55.27,185.644,53.429,85.897,203.799,31.284,68.514,26.674,41.441,14.443,7.901,82.59,12.275,36.846,190.747,29.875,14.976,33,74.36,16.348,43.067,23.131,106.291,125.633,153.754,61.627,124.15,99.25,238.45,34.84,52.277,187.735,73.433,90.255
"2015-12",45.603,45.712,47.236,101.16,46.021,145.968,74.501,28.312,19.874,154.758,353.282,76.694,63.038,103.942,178.864,249.826,65.835,104.388,65.785,73.403,5.193,2.15,29.289,166.362,80.638,148.441,114.252,21.249,56.369,17.24,28.963,21.716,5.584,64.076,5.843,13.129,300.873,201.449,48.063,32.037,80.852,14.086,31.179,17.945,93.845,143.256,114.245,57.891,112.122,99.623,281.281,50.12,18.67,61.418,69.085,89.219
"2016-01",54.096,45.678,68.36,124.922,53.326,51.308,62.746,22.675,24.209,137.789,329.649,100.838,89.902,103.531,144.058,268.835,60.184,114.651,44.779,61.233,5.057,0.504,2.776,113.395,68.507,178.096,90.77,11.164,58.288,14.731,40.789,45.655,5.848,62.771,0.453,3.199,284.414,224.971,53.531,52.248,110.364,18.85,37.991,15.829,114.519,110.272,91.096,61.029,99.673,101.872,292.949,78.278,13.659,81.983,68.779,87.917
"2016-02",38.528,54.734,33.395,73.939,53.089,106.772,59.43,16.038,20.844,152.21,357.489,79.131,70.513,118.009,118.702,314.368,47.53,88.626,49.047,82.822,7.838,0.345,2.274,64.103,103.58,155.063,62.259,15.851,55.927,17.523,31.455,25.577,5.865,57.806,0.165,2.049,238.733,294.733,81.967,31.03,85.338,25.811,46.04,12.189,130.042,119.963,87.791,77.447,91.335,94.544,185.075,105.451,4.521,11.64,76.425,87.789
"2016-03",54.82,40.671,53.623,111.617,50.131,94.477,30.014,11.099,28.915,184.634,247.762,89.544,42.311,101.012,118.091,396.648,87.34,36.817,43.342,21.863,18.143,0.738,10.052,100.4,114.758,112.006,101.102,33.404,53.243,31.988,37.062,48.314,32.814,81.317,4.853,8.062,288.979,227.287,64.547,38.018,85.803,27.655,53.75,18.713,121.076,150.45,61.477,84.71,139.453,66.574,171.827,105.005,2.695,18.764,86.117,88.151
"2016-04",47.114,58.275,47.292,101.237,56.311,58.148,44.53,14.625,16.082,140.572,190.74,97.479,56.426,64.923,170.885,317.502,56.617,61.443,23.879,55.377,63.006,9.052,37.01,110.213,18.462,74.94,237.371,35.592,51.067,40.441,28.959,83.882,47.804,107.961,18.537,28.106,206.872,146.436,72.096,44.327,88.916,28.321,60.104,19.124,128.655,191.691,62.05,72.301,199.737,48.387,132.079,80.679,14.141,31.81,93.399,88.575
"2016-05",27.177,52.194,63.891,126.777,65.56,34.324,48.795,29.58,19.03,169.342,74.328,88.232,42.188,80.276,209.068,142.665,57.82,61.981,61.045,30.332,103.14,1.845,71.186,112.264,15.286,43.373,212.045,42.442,75.027,58.891,57.533,56.266,60.258,106.391,7.504,58.225,209.178,48.488,18.244,63.117,112.129,26.937,38.613,19.107,111.789,170.82,86.467,70.138,157.485,59.462,201.98,80.316,46.022,123.765,100.087,89.555
"2016-06",36.511,67.614,99.941,110.954,73.989,62.542,55.464,172.35,46.72,127.086,18.618,81.482,53.353,56.769,261.687,38.825,64.586,60.041,76.973,45.215,205.475,4.186,36.333,56.104,21.841,68.824,102.17,59.1,61.154,85.801,43.859,11.201,64.828,137.338,0.477,103.904,171.655,20.371,21.55,70.858,90.181,22.803,43.46,23.21,104.966,153.452,140.474,62.791,217.153,66.162,155.021,43.396,57.285,40.383,91.258,91.33
"2016-07",39.508,80.162,68.584,113.302,89.958,31.441,66.096,140.623,75.176,85.912,7.483,88.807,60.095,52.417,121.002,16.825,76.274,81.618,62.297,16.875,287.611,1.414,77.821,28.235,13.072,42.282,112.082,72.421,78.645,113.367,33.951,7.295,51.625,155.624,1.323,207.732,204.309,12.981,18.577,88.086,124.035,28.557,48.35,31.233,84.706,175.881,180.131,65.256,89.021,80.038,115.215,36.087,192.208,281.766,82.739,93.104
