#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",56.816,31.58,25.258,97.804,51.111,93.794,72.969,66.911,30.232,163.681,296.314,113.657,71.314,69.806,115.19,301.421,86.114,65.026,37.278,59.938,7.732,7.189,10.507,70.508,114.905,168.253,48.582,23.384,53.136,16.368,13.387,42.245,15.93,60.693,4.279,6.904,269.718,189.787,40.371,26.908,90.328,16.633,37.21,19.666,107.031,196.294,86.2,80.798,88.833,88.972,303.754,94.944,5.254,7.03,72.051,89.918
"1850-02",52.399,41.312,16.308,74.756,66.302,77.284,81.712,33.866,30.446,166.531,283.357,95.911,78.369,136.231,51.952,314.785,67.371,44.8,26.098,65.631,17.322,10.835,3.423,31.305,57.679,173.513,84.701,19.62,27.191,11.324,26.382,76.234,25.554,66.824,8.776,7.031,244.187,278.257,73.451,30.395,102.237,22.313,51.297,15.779,114.848,174.688,79.123,114.447,130.569,106.595,113.906,104.051,1.547,1.22,78.918,89.321
"1850-03",53.559,37.799,36.278,99.705,53.619,50.351,23.062,25.648,50.72,185.797,244.028,80.565,62.185,77.468,71.97,262.614,81.636,38.031,20.672,44.332,20.6,2,10.578,61.748,85.628,157.451,112.47,23.446,39.263,13.752,24.764,92.962,42.642,98.075,18.776,28.88,218.966,192.609,49.185,49.355,79.878,22.224,60.781,24.623,130.127,145.866,64.472,118.867,177.246,84.099,134.943,128.98,8.587,37.46,86.683,89.607
"1850-04",49.714,25.762,92.131,81.943,49.814,54.9,47.292,49.128,54.075,175.896,167.295,135.474,50.17,92.467,178.427,259.376,39.403,58.641,58.252,47.289,26.538,1.214,19.332,97.017,54.343,101.161,100.91,21.368,55.101,34.964,52.645,47.867,37.602,91.555,7.755,46.058,218.769,157.823,42.259,48.065,103.531,29.39,52.027,13.02,119.224,150.206,73.36,77.412,173.447,85.977,109.604,109.18,11.279,36.595,85.147,87.127
"1850-05",36.26,35.109,91.112,111.93,39.626,67.855,44.408,143.574,58.001,158.665,98.291,134.051,80.571,72.088,103.348,183.81,53.636,69.119,43.035,38.007,66.502,0.86,60.96,186.257,28.696,81.158,142.575,31.925,49.181,46.773,33.981,69.556,30.986,132.976,9.889,44.476,196.585,54.903,25.842,54.936,102.99,25.878,49.306,15.132,107.036,177.189,97.525,79.967,211.481,84.463,222.078,91.701,38.152,172.492,84.878,90.025
"1850-06",43.208,62.572,56.619,138.152,60.555,40.76,52.648,290.511,67.202,170.502,40.154,113.271,100.666,79.001,170.99,74.45,65.924,69.443,34.102,40.38,141.576,4.108,12.876,35.654,17.556,53.829,98.522,47.995,61.549,70.558,41.633,26.298,36.578,212.788,0.733,170.224,208.678,42.532,53.174,112.01,101.724,35.279,52.628,20.508,101.471,157.815,144.391,66.15,270.419,68.453,152.415,62.731,103.933,144.418,78.858,93.586
"1850-07",43.135,72.397,24.908,132.878,75.717,21.099,77.783,290.512,71.933,141.284,13.564,71.299,110.163,70.2,138.551,16.187,71.871,48.96,37.521,20.659,214.665,2.337,9.774,37.524,17.789,63.485,102.128,56.852,111.396,74.691,52.509,16.199,89.481,139.524,0.057,275.133,201.622,19.1,23.076,88.197,61.804,21.879,48.595,23.305,87.341,160.236,163.915,71.235,206.936,96.132,65.668,44.264,28.076,108.887,79.333,91.549
"1850-08",52.614,64.256,40.486,164.957,89.19,13.873,99.871,265.232,80.542,163.387,8.309,47.716,61.03,67.258,85.761,8.632,86.164,61.732,38.107,16.686,268.975,10.552,32.256,107.843,7.306,28.937,111.018,47.647,129.862,66.746,42.324,16.126,81.991,166.978,0.597,262.488,187.493,9.462,36.326,49.213,69.756,17.956,63.33,37.269,84.725,124.633,162.154,66.525,99.898,124.511,112.307,31.535,137.278,201.861,80.7,90.806
"1850-09",67.72,77.504,21.169,90.784,83.923,69.083,67.935,382.306,156.56,249.77,57.291,55.788,52.469,103.661,52.742,8.084,81.789,105.124,62.444,48.466,232.285,10.999,42.343,92.368,11.446,45.24,164.322,48.214,75.623,59.544,54.852,14.791,52.258,162.975,0.703,149.62,217.191,9.071,9.374,43.485,55.973,22.892,50.109,37.134,81.255,117.251,196.32,71.043,77.968,129.721,97.14,33.977,75.446,219.109,79.458,90.751
"1850-10",60.524,57.757,63.901,101.349,96.536,63.988,67.701,201.15,105.009,274.111,101.735,68.484,52.146,86.661,63.653,45.227,51.855,76.895,46.046,77.243,140.527,5.821,70.213,120.764,31.232,71.457,176.678,40.125,93.187,40.071,45.223,38.973,27.035,110.468,7.352,99.636,146.905,3.667,3.985,40.486,83.107,17.523,41.665,27.5,72.189,136.901,180.081,64.245,101.87,134.192,99.423,43.445,151.004,254.353,73.449,88.243
