#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_IPSL-WRF381P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.244,1.914,1.282,1.361,1.438
"2006-02",1.665,1.513,0.977,1.716,1.363
"2006-03",1.388,2.762,1.488,2.146,1.778
"2006-04",1.455,2.017,1.02,1.676,1.4
"2006-05",2.478,3.421,2.306,1.297,1.915
"2006-06",2.957,3.564,3.009,1.432,2.218
"2006-07",3.811,2.635,1.915,0.844,1.843
"2006-08",2.626,1.099,1.437,0.616,1.135
"2006-09",2.53,2.065,1.767,1.406,1.704
"2006-10",2.647,2.681,1.559,1.567,1.799
"2006-11",2.362,2.07,1.936,1.6,1.702
"2006-12",1.54,2.392,1.77,2.104,1.729
"2007-01",1.54,2.18,1.346,1.969,1.571
"2007-02",1.597,1.23,1.135,1.327,1.176
"2007-03",1.235,1.236,1.005,1.573,1.169
"2007-04",1.819,2.786,1.316,1.756,1.696
"2007-05",1.481,2.61,0.901,2.236,1.76
"2007-06",2.229,2.467,1.925,2.596,2.091
"2007-07",3.259,3.105,1.78,1.474,2.072
"2007-08",2.891,2.732,1.536,1.066,1.746
"2007-09",1.988,1.582,1.736,1.1,1.344
"2007-10",1.943,2.427,2.119,2.179,2.013
"2007-11",1.652,2.52,2.518,2.572,2.028
"2007-12",1.552,2.589,2.182,2.407,1.943
"2008-01",1.425,1.83,1.756,2.25,1.657
"2008-02",1.319,1.635,0.649,1.711,1.274
"2008-03",1.732,2.171,2.012,1.326,1.484
"2008-04",1.464,2.47,1.817,1.277,1.486
"2008-05",2.729,2.92,2.562,1.299,1.901
"2008-06",2.153,3.063,3.016,1.916,2.131
"2008-07",1.856,3.187,2.258,1.701,1.952
"2008-08",2.943,2.438,1.865,1.401,1.823
"2008-09",2.744,1.797,1.42,1.624,1.636
"2008-10",2.19,1.623,1.812,1.527,1.528
"2008-11",2.211,2.322,1.677,1.36,1.607
"2008-12",1.732,2.572,1.705,1.948,1.79
"2009-01",1.869,1.606,1.037,2.09,1.568
"2009-02",1.912,2.059,1.195,1.5,1.452
"2009-03",1.359,2.143,1.567,1.298,1.394
"2009-04",1.792,1.658,1.272,1.563,1.352
"2009-05",1.78,3.415,2.193,1.555,1.882
"2009-06",2.568,3.792,2.54,2.044,2.398
"2009-07",2.037,2.776,1.956,1.252,1.706
"2009-08",2.209,1.643,2.433,0.859,1.437
"2009-09",1.746,1.53,1.182,1.607,1.59
"2009-10",1.324,1.158,1.497,2.081,1.464
"2009-11",2.303,2.108,1.725,1.343,1.56
"2009-12",1.332,2.411,2.434,2.163,1.763
"2010-01",1.529,1.406,0.961,1.665,1.283
"2010-02",1.81,1.851,1.363,1.586,1.421
"2010-03",1.244,2.792,1.968,1.911,1.756
"2010-04",1.311,1.746,1.464,2.029,1.48
"2010-05",1.832,2.974,1.435,1.768,1.776
"2010-06",2.042,3.458,2.524,2.149,2.168
"2010-07",2.195,2.669,2.908,1.056,1.757
"2010-08",2.536,1.909,1.917,1.077,1.48
"2010-09",2.099,2.044,1.619,1.311,1.586
"2010-10",2.209,1.485,1.471,1.87,1.557
"2010-11",1.983,2.672,1.925,1.766,1.94
"2010-12",2.776,2.118,1.508,1.148,1.531
"2011-01",1.516,1.798,1.574,1.683,1.476
"2011-02",1.325,2.184,1.51,1.821,1.545
"2011-03",1.861,2.002,1.622,1.466,1.501
"2011-04",1.55,1.852,0.911,1.338,1.288
"2011-05",2.482,3.654,2.151,1.26,1.968
