#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_MOHC-HadREM3-GA7-05_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.064,2.669,1.493,2.116,1.886
"1970-02",1.541,1.914,1.01,2.609,1.712
"1970-03",2.978,1.004,1.674,1.342,1.401
"1970-04",1.727,2.188,1.866,1.906,1.721
"1970-05",2.684,2.136,1.313,1.789,1.843
"1970-06",2.583,3.373,2.528,1.47,2.179
"1970-07",2.391,2.072,2.085,0.867,1.54
"1970-08",3.658,1.83,2.673,0.721,1.732
"1970-09",2.792,2.008,1.81,1.176,1.818
"1970-10",2.689,1.658,1.932,2.543,2.094
"1970-11",2.032,2.023,1.809,2.539,1.949
"1970-12",2.747,2.933,1.325,1.913,1.949
"1971-01",3.21,2.658,1.945,2.076,2.081
"1971-02",1.987,1.639,0.798,2.824,1.775
"1971-03",1.651,1.848,1.426,1.742,1.527
"1971-04",1.693,2.071,1.615,1.593,1.546
"1971-05",2.017,1.507,1.956,1.899,1.628
"1971-06",2.935,1.539,2.391,1.022,1.727
"1971-07",2.875,2.02,4.404,1.352,2.11
"1971-08",2.478,2.505,2.809,0.715,1.755
"1971-09",3.357,1.95,2.063,1.314,1.923
"1971-10",2.285,1.688,1.228,2.199,1.931
"1971-11",3.539,1.968,2.175,2.563,2.149
"1971-12",2.878,2.428,2.058,1.695,1.877
"1972-01",1.22,2.169,1.272,2.695,1.763
"1972-02",1.949,1.635,1.331,1.821,1.467
"1972-03",2.153,2.056,1.881,1.683,1.633
"1972-04",2.55,2.296,1.638,0.906,1.489
"1972-05",2.734,2.658,2.651,1.265,1.88
"1972-06",2.321,2.567,1.701,1.001,1.698
"1972-07",2.879,2.594,2.69,0.895,1.786
"1972-08",2.004,1.902,2.142,1.49,1.717
"1972-09",2.476,1.665,1.851,1.694,1.719
"1972-10",2.394,2.311,2.276,2.111,2.062
"1972-11",2.8,2.11,1.496,2.103,1.865
"1972-12",2.91,1.731,1.844,1.792,1.711
"1973-01",2.638,2.191,1.681,1.068,1.574
"1973-02",1.762,2.041,1.281,1.76,1.555
"1973-03",1.706,1.512,1.243,2.026,1.551
"1973-04",2.572,1.748,1.693,1.251,1.497
"1973-05",2.153,2.104,1.148,1.575,1.607
"1973-06",2.944,2.6,2.566,1.339,1.977
"1973-07",3.875,1.829,2.769,0.942,1.877
"1973-08",2.535,1.152,2.288,1.634,1.762
"1973-09",2.16,1.58,1.464,2.416,2.149
"1973-10",2.717,2.375,2.563,1.551,2.095
"1973-11",2.646,3.092,1.966,2.088,2.328
"1973-12",1.879,2.637,1.362,2.883,2.03
"1974-01",2.154,2.571,1.224,2.311,1.886
"1974-02",2.718,1.346,1.269,1.75,1.527
"1974-03",2.197,1.943,1.783,1.374,1.524
"1974-04",1.355,1.991,1.36,1.774,1.594
"1974-05",1.966,2.289,1.873,1.554,1.691
"1974-06",2.301,2.073,2.649,1.877,1.996
"1974-07",3.514,2.22,2.454,1.545,2.001
"1974-08",3.506,2.112,2.439,0.492,1.681
"1974-09",2.691,2.105,2.724,1.061,1.829
"1974-10",3.38,1.188,1.996,1.698,1.707
"1974-11",3.004,2.258,2.272,2.256,2.012
"1974-12",2.15,1.844,1.938,1.793,1.681
"1975-01",2.734,1.652,1.481,2.048,1.692
"1975-02",2.9,1.983,0.908,1.7,1.64
"1975-03",1.864,1.648,1.291,2.168,1.611
"1975-04",1.634,2.422,1.632,2.026,1.81
"1975-05",2.038,1.745,1.491,2.018,1.632
"1975-06",2.396,1.678,1.997,1.445,1.687
"1975-07",3.4,2.377,2.651,0.957,1.909
"1975-08",3.771,2.14,2.14,1.05,1.991
"1975-09",2.863,1.81,2.737,0.946,1.794
"1975-10",2.372,2.927,2.282,2.558,2.386
"1975-11",2.504,2.377,2.577,2.808,2.281
"1975-12",2.26,1.655,1.471,2.363,1.753
"1976-01",1.476,1.573,1.136,2.657,1.663
"1976-02",1.688,1.342,1.177,2.123,1.578
"1976-03",1.735,1.749,1.824,1.685,1.509
"1976-04",1.282,1.906,1.092,2.025,1.552
