#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.154,0.725,0.583,1.444,0.942
"1970-02",2.353,2.543,1.328,1.625,1.683
"1970-03",2.574,2.115,2.101,1.24,1.606
"1970-04",1.571,1.65,2.131,1.653,1.469
"1970-05",2.127,2.277,1.746,1.657,1.676
"1970-06",1.813,2.691,1.812,1.014,1.584
"1970-07",2.564,1.626,1.746,0.344,1.167
"1970-08",2.631,1.13,1.405,0.291,1.039
"1970-09",2.709,1.271,1.227,1.441,1.525
"1970-10",3.018,1.311,0.715,0.825,1.203
"1970-11",3.002,2.668,1.944,1.438,1.848
"1970-12",2.634,2.465,1.994,1.502,1.747
"1971-01",2.781,1.964,1.723,1.062,1.479
"1971-02",2.264,1.53,0.957,1.417,1.305
"1971-03",1.441,1.132,1.439,1.308,1.15
"1971-04",0.912,1.648,1.095,2.113,1.405
"1971-05",2.017,1.844,1.937,0.99,1.374
"1971-06",2.115,2.598,1.743,0.658,1.455
"1971-07",3.394,2.433,1.323,0.16,1.36
"1971-08",3.08,1.283,1.968,0.161,1.188
"1971-09",2.549,1.556,1.696,0.935,1.382
"1971-10",1.617,1.932,1.113,1.283,1.319
"1971-11",2.651,1.851,1.527,1.507,1.574
"1971-12",2.223,1.155,1.362,1.438,1.299
"1972-01",3.556,2.536,1.544,1.007,1.715
"1972-02",1.392,0.658,0.787,1.929,1.127
"1972-03",2.021,1.396,1.183,1.608,1.331
"1972-04",2.092,1.655,1.75,1.559,1.5
"1972-05",1.183,1.978,1.247,2,1.484
"1972-06",1.513,2.301,1.991,1.086,1.44
"1972-07",3.193,2.144,1.394,0.255,1.335
"1972-08",3.137,1.581,1.338,0.27,1.317
"1972-09",3.027,1.375,1.914,0.632,1.318
"1972-10",2.575,1.195,1.045,1.78,1.473
"1972-11",2.52,1.203,1.578,0.998,1.22
"1972-12",2.075,1.302,1.421,1.655,1.422
"1973-01",1.104,1.303,1.009,2.403,1.417
"1973-02",1.932,2.166,1.478,1.398,1.493
"1973-03",1.884,1.236,1.402,1.017,1.132
"1973-04",2.374,0.947,2.008,1.346,1.349
"1973-05",1.742,2.253,2.418,1.669,1.702
"1973-06",2.071,1.904,2.421,0.613,1.296
"1973-07",2.014,1.112,1.426,0.343,0.934
"1973-08",3.104,1.643,1.377,0.47,1.248
"1973-09",2.774,2.186,1.231,1.376,1.704
"1973-10",2.263,1.648,1.53,1.289,1.455
"1973-11",2.453,1.74,1.067,1.18,1.371
