#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r2i1p1_rcp85_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.868,3.086,1.787,3.068,2.517
"2006-02",2.87,2.573,1.815,2.121,2.002
"2006-03",2.715,1.977,1.336,1.661,1.671
"2006-04",2.772,2.352,2.766,1.948,2.023
"2006-05",3.178,3.019,3.387,1.73,2.273
"2006-06",3.904,4.758,2.593,1.074,2.557
"2006-07",4.234,3.737,3.272,0.5,2.212
"2006-08",4.743,2.427,2.782,0.702,1.965
"2006-09",4.74,3.199,2.97,1.158,2.34
"2006-10",3.353,2.26,2.561,2.518,2.414
"2006-11",2.409,2.731,1.303,3.342,2.298
"2006-12",2.549,3.663,2.535,3.333,2.691
"2007-01",2.533,2.581,1.448,3.445,2.342
"2007-02",3.692,2.516,1.362,1.516,1.893
"2007-03",3.192,2.61,1.535,2.1,2.071
"2007-04",2.18,3.189,2.143,1.769,1.962
"2007-05",3.235,3.125,3.001,1.652,2.225
"2007-06",3.261,3.224,3.642,1.026,2.168
"2007-07",4.675,2.33,2.842,0.527,1.911
"2007-08",4.402,1.692,2.988,0.804,1.809
"2007-09",3.618,2.153,1.869,1.4,1.909
"2007-10",3.93,3.206,2.941,1.067,2.153
"2007-11",2.115,2.136,1.739,3.129,2.186
"2007-12",2.982,3.257,1.602,2.365,2.284
"2008-01",2.863,2.664,1.429,2.055,1.98
"2008-02",2.291,1.418,1.307,1.904,1.535
"2008-03",2.655,2.261,1.734,1.406,1.695
"2008-04",3.626,2.501,2.356,1.309,1.932
"2008-05",3.425,3.35,3.565,1.463,2.277
"2008-06",4.631,3.727,4.47,0.606,2.435
"2008-07",4.606,2.209,2.313,0.505,1.771
"2008-08",4.023,2.833,2.946,0.569,1.93
"2008-09",3.878,3.635,3.607,0.968,2.311
"2008-10",2.93,3.193,3.005,1.953,2.304
"2008-11",2.926,3.004,2.119,2.619,2.297
"2008-12",2.147,3.137,2.444,3.428,2.494
"2009-01",1.741,1.641,1.011,2.501,1.652
"2009-02",1.822,1.732,0.945,3.844,2.096
"2009-03",2.287,2.652,1.72,2.722,2.139
"2009-04",2.515,3.082,1.46,2.11,2.038
"2009-05",2.467,3.06,2.145,1.905,2.049
"2009-06",3.275,3.857,2.614,0.991,2.177
"2009-07",4.367,2.971,2.715,0.624,1.995
"2009-08",4.749,2.745,2.978,0.672,2.091
"2009-09",4.589,2.986,3.537,1.202,2.466
"2009-10",3.036,2.464,2.423,2.26,2.172
"2009-11",1.809,2.748,2.327,3.386,2.382
"2009-12",3.312,3.696,1.914,3.534,2.797
"2010-01",2.69,3.415,2.176,2.712,2.413
"2010-02",2.362,2.71,1.873,2.313,2.055
"2010-03",2.953,2.514,1.479,1.776,1.902
"2010-04",1.614,2.654,2.046,2.657,2.082
"2010-05",1.801,3.202,2.318,2.105,2.113
"2010-06",4.14,3.424,3.959,0.758,2.247
"2010-07",4.384,3.346,4.103,0.38,2.221
"2010-08",4.363,2.817,4.212,0.619,2.129
"2010-09",4.293,3.257,2.264,0.86,2.14
"2010-10",2.164,1.349,1.884,1.842,1.601
"2010-11",3.12,2.717,1.968,1.544,2.051
"2010-12",2.09,2.974,2.497,1.938,2.026
"2011-01",1.77,2.576,2.063,3.378,2.28
"2011-02",1.613,2.506,1.785,3.438,2.209
"2011-03",2.432,2.415,0.943,2.327,1.869
"2011-04",3.41,2.389,2.007,1.511,1.902
"2011-05",2.928,3.585,3.114,1.15,2.116
"2011-06",3.311,3.7,2.675,1.095,2.169
"2011-07",4.403,2.59,3.906,0.275,1.917
"2011-08",3.813,2.772,2.828,0.418,1.809
"2011-09",4.677,2.09,2.482,0.835,1.914
"2011-10",3.633,1.903,1.85,1.794,1.914
"2011-11",2.554,1.849,2.008,2.37,2.174
"2011-12",2.262,2.127,1.479,2.846,2.08
"2012-01",2.569,2.047,0.822,2.681,1.923
"2012-02",2.445,2.006,1.416,1.77,1.685
"2012-03",2.711,3.352,1.385,1.532,1.942
"2012-04",2.415,3.532,3.307,1.534,2.176
"2012-05",3.752,3.187,2.929,1.34,2.191
"2012-06",2.376,2.816,2.773,1.586,2.036
"2012-07",3.725,3.556,2.941,0.978,2.233
"2012-08",4.697,3.803,2.352,0.755,2.273
"2012-09",4.829,3.657,3.036,1.281,2.592
"2012-10",4.413,2.735,2.33,1.606,2.24
"2012-11",3.573,2.379,2.274,1.606,2.077
"2012-12",3.06,2.629,2.266,3.089,2.425
"2013-01",3.433,2.644,2.083,1.66,2.003
"2013-02",2.057,3.527,1.59,2.576,2.252
"2013-03",1.878,2.562,0.936,2.136,1.741
"2013-04",2.297,3.347,2.336,1.514,1.969
"2013-05",3.422,4.074,3.108,1.416,2.397
"2013-06",3.214,3.576,3.096,1.142,2.153
"2013-07",3.419,3.616,2.708,0.732,2.043
"2013-08",3.959,2.708,3.988,0.607,2.025
"2013-09",5.039,4.251,2.829,0.78,2.543
"2013-10",2.458,2.913,2.054,1.605,1.971
"2013-11",3.222,2.42,2.004,2.664,2.24
"2013-12",2.52,2.332,1.56,2.696,2.057
"2014-01",2.369,2.681,1.666,2.902,2.236
"2014-02",2.348,1.599,0.444,2.374,1.593
"2014-03",3.332,1.914,0.901,1.447,1.607
"2014-04",2.647,2.439,0.685,2.126,1.797
"2014-05",3.048,2.885,2.08,1.918,2.083
"2014-06",4.43,4.301,4.039,0.752,2.516
"2014-07",4.632,2.684,2.873,0.377,1.91
"2014-08",3.303,2.096,3.066,0.536,1.7
"2014-09",3.835,3.788,3.24,1.222,2.403
"2014-10",3.508,1.855,1.458,1.37,1.712
"2014-11",3.025,2.428,1.819,2.101,2.102
"2014-12",2.842,2.147,1.742,2.915,2.141
"2015-01",1.971,2.035,1.801,3.303,2.166
"2015-02",2.693,2.503,1.818,2.163,2.03
"2015-03",2.659,2.297,1.248,1.854,1.811
"2015-04",2.779,3.263,2.233,1.664,2.043
"2015-05",2.286,3.826,3.998,1.684,2.398
"2015-06",2.526,3.957,2.634,1.212,2.088
"2015-07",3.349,3.006,3.039,1.149,2.146
"2015-08",4.969,2.31,3.449,0.577,2.048
"2015-09",3.89,1.953,2.763,1.662,2.09
"2015-10",2.933,1.48,2.79,2.588,2.252
"2015-11",3.315,2.098,2.131,2.061,2.038
"2015-12",2.192,2.699,1.588,4.053,2.505
"2016-01",1.954,2.555,1.361,3.192,2.181
"2016-02",2.169,2.871,1.634,2.395,2.054
"2016-03",2.566,3.535,2.033,1.302,1.976
"2016-04",2.494,3.129,2.102,2.357,2.197
"2016-05",2.632,4.194,2.535,2.276,2.501
"2016-06",2.635,2.324,3.637,1.532,1.986
"2016-07",3.924,4,4.795,0.574,2.427
"2016-08",4.13,3.634,2.694,0.935,2.24
"2016-09",4.722,2.517,3.532,1.272,2.329
"2016-10",2.904,4.224,3.882,2.406,2.756
"2016-11",3.643,3.53,2.698,2.425,2.565
"2016-12",3.511,3.008,1.785,1.63,2.073
"2017-01",2.776,2.462,1.708,1.835,1.915
"2017-02",1.898,2.52,1.275,2.089,1.776
"2017-03",2.513,2.458,1.952,1.781,1.848
"2017-04",3.245,3.146,1.897,1.414,1.997
"2017-05",3.584,3.866,2.986,1.028,2.225
"2017-06",3.548,3.844,4.51,0.96,2.46
"2017-07",4.169,3.36,2.99,0.736,2.125
"2017-08",4.592,2.232,4.109,0.64,2.064
"2017-09",4.005,3.588,2.985,1.203,2.353
"2017-10",2.936,4.667,3.435,2.516,2.814
"2017-11",3.474,2.126,2.025,1.757,1.942
"2017-12",3.395,1.4,1.231,1.779,1.647
"2018-01",1.932,2.455,1.223,3.258,2.104
"2018-02",1.933,2.66,1.379,4.526,2.554
"2018-03",1.495,3.201,2.493,3.05,2.342
"2018-04",2.632,3.482,1.966,1.131,1.907
"2018-05",1.933,3.262,1.564,1.803,1.949
"2018-06",3.85,3.501,3.87,0.758,2.237
"2018-07",3.282,3.485,3.698,0.64,2.095
"2018-08",3.241,2.729,3.199,0.62,1.947
"2018-09",4.949,3.089,3.198,0.918,2.306
