#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_DMI-HIRHAM5_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.648,3.143,1.971,1.97,2.28
"1970-02",3.342,3.259,2.051,1.817,2.159
"1970-03",3.241,2.839,2.067,1.49,1.979
"1970-04",3.458,2.861,1.844,1.238,1.917
"1970-05",3.266,3.694,2.478,1.1,2.129
"1970-06",1.978,3.803,4.027,1.143,2.185
"1970-07",2.892,3.876,2.888,0.737,2.007
"1970-08",3.6,2.005,2.225,0.358,1.513
"1970-09",3.55,2.512,2.988,0.804,1.893
"1970-10",4.134,2.622,2.548,1.707,2.201
"1970-11",4.012,3.902,3.026,2.322,2.773
"1970-12",3.507,2.185,1.653,1.774,1.884
"1971-01",3.141,2.958,1.39,2.491,2.235
"1971-02",2.192,2.248,1.674,2.851,2.082
"1971-03",2.277,2.214,2.111,1.138,1.556
"1971-04",2.522,3.047,1.749,2.242,2.125
"1971-05",2.395,2.843,2.322,1.033,1.768
"1971-06",2.775,2.749,1.68,0.824,1.589
"1971-07",3.219,3.143,1.292,0.419,1.577
"1971-08",3.417,3.176,2.66,0.226,1.796
"1971-09",4.229,2.095,2.499,0.522,1.748
"1971-10",4.357,3.359,3.732,1.443,2.466
"1971-11",2.653,3.471,3.063,2.146,2.356
"1971-12",4.312,3.302,1.904,1.636,2.269
"1972-01",3.067,2.738,2.364,2.607,2.287
"1972-02",2.749,2.534,1.603,2.225,1.979
"1972-03",3.822,1.994,1.885,1.294,1.814
"1972-04",2.409,2.742,1.684,1.281,1.711
"1972-05",3.108,2.964,2.85,1.174,1.944
"1972-06",2.932,3.053,2.694,0.602,1.724
"1972-07",3.275,2.318,3.529,0.346,1.669
"1972-08",2.851,2.398,2.872,0.423,1.579
"1972-09",4.459,2.187,3.543,0.539,1.866
"1972-10",3.868,2.335,3.086,1.68,2.138
"1972-11",3.791,2.26,2.358,2.003,2.126
"1972-12",3.748,4.204,2.287,2.363,2.711
"1973-01",3.467,3.288,1.536,2.486,2.348
"1973-02",3.259,2.967,2.259,2.202,2.25
"1973-03",2.342,2.435,2.142,1.851,1.871
"1973-04",3.047,2.044,2.435,1.31,1.759
