#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.855,1.456,1.235,2.747,1.838
"2006-02",1.283,1.488,1.402,2.706,1.658
"2006-03",2.156,2.62,1.713,1.51,1.713
"2006-04",2.554,2.175,2.043,1.468,1.701
"2006-05",2.536,2.606,2.528,1.162,1.783
"2006-06",2.69,3.038,3.434,0.834,1.898
"2006-07",2.949,2.38,1.678,0.406,1.407
"2006-08",3.031,2.321,2.816,0.297,1.504
"2006-09",3.515,2.293,2.388,0.691,1.746
"2006-10",2.4,1.703,1.627,1.671,1.632
"2006-11",2.756,2.522,2.006,1.867,1.922
"2006-12",1.948,2.559,2.235,3.313,2.32
"2007-01",2.653,2.125,1.075,1.986,1.75
"2007-02",3.032,1.658,0.908,0.826,1.306
"2007-03",2.738,2.87,1.089,1.324,1.71
"2007-04",2.633,2.291,2.091,1.36,1.724
"2007-05",2.743,2.436,2.223,1.788,1.961
"2007-06",2.798,2.632,2.299,0.925,1.711
"2007-07",2.928,2.328,4.124,0.326,1.663
"2007-08",2.091,1.915,1.661,0.91,1.42
"2007-09",1.927,2.498,3.43,1.296,1.807
"2007-10",2.516,2.571,1.254,1.699,1.798
"2007-11",2.791,2.768,2.086,1.74,1.931
"2007-12",2.819,3.19,1.95,1.848,2.098
"2008-01",2.683,2.524,1.618,2.119,1.968
"2008-02",2.139,1.664,1.028,1.883,1.55
"2008-03",1.775,1.583,1.202,2.146,1.564
"2008-04",2.166,1.532,1.814,1.618,1.519
"2008-05",2.093,1.983,2.908,1.233,1.618
"2008-06",2.916,3.28,3.324,0.602,1.876
