#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.488,2.037,1.7,1.526,1.759
"2006-02",3.157,1.624,1.681,1.156,1.51
"2006-03",2.607,2.784,1.754,1.416,1.763
"2006-04",1.565,2.66,1.65,1.8,1.694
"2006-05",2.427,2.147,1.387,1.023,1.427
"2006-06",2,3.038,2.129,1.174,1.713
"2006-07",2.519,2.558,1.778,0.242,1.395
"2006-08",3.686,1.553,1.673,0.582,1.371
"2006-09",2.378,1.703,2.082,1.234,1.5
"2006-10",3.264,2.344,1.971,1.106,1.749
"2006-11",2.724,3.326,2.524,2.49,2.327
"2006-12",2.167,3.21,1.547,1.908,1.946
"2007-01",2.556,2.304,1.813,2.207,1.93
"2007-02",1.631,2.364,2.068,2.444,1.872
"2007-03",1.793,2.213,1.183,1.962,1.612
"2007-04",1.773,3.365,1.837,1.305,1.777
"2007-05",2.298,3.355,1.695,1.543,1.947
"2007-06",2.734,3.031,1.978,1.344,1.872
"2007-07",3.122,2.999,2.08,0.504,1.679
"2007-08",2.168,1.523,1.47,0.847,1.215
"2007-09",3.066,1.155,2.063,0.729,1.332
"2007-10",3.134,2.395,2.235,1.36,1.814
"2007-11",3.133,2.195,1.151,1.669,1.723
"2007-12",3.067,2.806,1.503,2.012,2.029
"2008-01",2.535,2.607,1.418,1.61,1.788
"2008-02",2.536,1.937,1.685,1.549,1.629
"2008-03",1.878,2.739,1.486,1.752,1.693
"2008-04",2.883,2.023,1.769,0.823,1.445
"2008-05",1.836,2.804,1.637,1.559,1.7
"2008-06",2.681,2.393,2.495,1.331,1.783
"2008-07",3.018,2.473,2.906,0.351,1.527
"2008-08",3.523,2.558,2.695,0.333,1.627
