#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.641,3.256,2.012,2.378,2.222
"2006-02",2.556,2.354,1.872,1.581,1.768
"2006-03",2.226,2.515,1.533,2.03,1.828
"2006-04",2.336,3.266,1.813,1.864,2.016
"2006-05",1.914,2.404,2.462,1.69,1.825
"2006-06",2.564,4.009,3.028,0.872,2.083
"2006-07",3.182,2.272,1.436,0.443,1.479
"2006-08",3.434,2.643,2.101,0.668,1.7
"2006-09",3.94,2.351,1.806,0.919,1.792
"2006-10",2.176,1.451,1.79,2.191,1.728
"2006-11",2.76,1.531,1.874,2.206,1.814
"2006-12",3.445,2.66,2.447,2.089,2.192
"2007-01",4.237,1.801,1.814,1.07,1.703
"2007-02",4.414,2.251,1.955,1.054,1.858
"2007-03",2.857,2.108,1.559,1.592,1.749
"2007-04",2.691,2.465,2.38,1.088,1.677
"2007-05",3.135,2.704,2.46,1.433,1.979
"2007-06",3.642,3.222,1.978,0.763,1.956
"2007-07",4.229,2.66,2.158,0.248,1.684
"2007-08",3.316,2.366,1.95,0.424,1.513
"2007-09",4.084,3.007,2.064,0.67,1.86
"2007-10",4.226,1.719,1.829,1.699,2.002
"2007-11",3.446,2.864,2.798,1.812,2.205
"2007-12",4.101,2.758,2.882,1.819,2.253
"2008-01",2.458,1.925,2.075,2.33,1.886
"2008-02",2.439,1.31,1.821,1.665,1.516
"2008-03",2.198,1.715,1.283,1.988,1.6
"2008-04",2.388,1.783,1.904,1.846,1.715
"2008-05",1.637,2.696,2.142,2.075,1.924
"2008-06",3.092,2.618,2.919,0.875,1.926
"2008-07",3.113,2.701,1.811,0.214,1.488
"2008-08",3.166,2.499,2.031,0.47,1.555
"2008-09",2.976,2.828,2.562,0.609,1.738
"2008-10",3.827,1.866,2.742,1.31,1.886
"2008-11",3.943,1.712,1.621,1.554,1.765
"2008-12",2.918,2.025,1.303,2.616,2.007
"2009-01",3.452,2.381,1.835,2.297,2.132
"2009-02",3.152,1.518,0.966,2.182,1.742
"2009-03",2.694,1.465,1.011,2.051,1.602
"2009-04",2.547,2.281,2.469,1.331,1.728
"2009-05",2.831,3.465,1.904,1.479,2.185
"2009-06",3.176,2.882,2.291,0.589,1.746
"2009-07",3.716,2.575,2.064,0.443,1.638
"2009-08",3.189,2.91,2.042,0.442,1.66
"2009-09",3.39,1.568,2.24,0.973,1.583
"2009-10",2.976,2.248,2.466,1.254,1.775
"2009-11",3.245,2.775,2.194,1.789,2.086
"2009-12",2.494,1.808,1.229,2.216,1.804
"2010-01",2.151,2.595,2.51,2.524,2.161
"2010-02",3.081,2.031,1.382,1.499,1.653
"2010-03",2.347,2.615,1.951,1.422,1.736
"2010-04",1.449,1.763,1.427,2.23,1.629
"2010-05",2.538,2.92,2.002,2.053,2.025
"2010-06",2.632,3.321,1.863,1.239,1.874
"2010-07",2.639,3.616,2.75,0.415,1.764
"2010-08",2.249,3.603,2.896,0.8,1.88
"2010-09",3.824,2.466,3.276,0.606,1.883
"2010-10",3.401,2.153,1.83,1.585,1.835
"2010-11",3.245,2.639,2.538,1.425,1.948
"2010-12",3.952,2.522,2.724,2.387,2.306
"2011-01",3.629,1.529,1.897,1.595,1.78
"2011-02",2.6,2.701,1.873,2.604,2.147
"2011-03",2.85,2.189,1.328,1.735,1.768
"2011-04",2.779,1.474,2.324,1.006,1.444
"2011-05",2.574,2.308,2.905,1.327,1.768
"2011-06",2.88,3.172,3.399,0.714,1.939
"2011-07",4.026,2.931,2.02,0.168,1.648
"2011-08",3.67,3.172,1.341,0.649,1.809
"2011-09",2.476,3.039,2.22,1.315,1.972
"2011-10",3.218,2.343,2.781,1.434,1.907
"2011-11",3.257,1.842,2.164,1.507,1.757
"2011-12",3.055,3.053,2.314,2.099,2.219
"2012-01",3.623,3.179,2.951,1.543,2.242
"2012-02",1.6,0.926,0.82,2.003,1.419
"2012-03",2.25,2.921,1.949,2.153,2.018
"2012-04",2.344,2.182,2.245,2.087,1.958
"2012-05",2.591,1.717,2.624,1.368,1.654
"2012-06",1.644,3.525,2.212,0.698,1.711
"2012-07",2.305,2.849,1.732,0.583,1.483
"2012-08",3.937,2.783,2.523,0.319,1.797
"2012-09",2.821,1.751,1.721,1.13,1.555
"2012-10",4.027,3.057,3.633,1.6,2.369
"2012-11",3.331,2.726,2.936,1.875,2.246
"2012-12",2.119,2.384,1.49,2.906,2.061
"2013-01",2.42,1.588,1.041,2.435,1.749
"2013-02",1.981,1.901,0.831,2.84,1.814
"2013-03",2.495,1.228,1.178,1.217,1.304
"2013-04",2.182,1.606,1.72,2.086,1.726
"2013-05",2.089,2.473,2.431,1.578,1.824
"2013-06",2.431,3.09,2.202,0.779,1.688
"2013-07",3.451,3.674,2.213,0.335,1.861
"2013-08",2.94,2.457,1.67,0.688,1.528
"2013-09",3.542,1.96,3.134,0.958,1.844
"2013-10",3.299,2.198,2.003,1.733,1.909
"2013-11",3.503,3.026,2.425,1.621,2.12
"2013-12",3.705,2.711,1.839,1.756,2.073
"2014-01",3.018,1.518,1.283,1.804,1.676
"2014-02",1.728,2.54,1.521,2.467,1.92
"2014-03",1.572,2.854,2.053,2.104,1.919
"2014-04",1.767,1.967,2.956,1.683,1.756
"2014-05",3.222,3.293,2.635,1.361,2.252
"2014-06",3.577,2.385,2.102,0.303,1.609
"2014-07",3.206,2.02,1.518,0.235,1.301
"2014-08",3.175,1.553,2.222,1.498,1.738
