#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.151,3.036,1.655,2.658,2.286
"2006-02",3.107,3.036,1.031,2.284,2.077
"2006-03",2.941,3.229,2.217,1.23,1.928
"2006-04",2.662,1.924,1.855,1.003,1.523
"2006-05",2.755,2.24,1.885,0.681,1.48
"2006-06",3.504,2.806,1.808,0.538,1.657
"2006-07",2.77,2.783,2.253,0.405,1.539
"2006-08",2.793,2.709,1.394,0.751,1.511
"2006-09",3.832,2.608,2.464,0.791,1.855
"2006-10",4.242,1.935,2.293,0.794,1.744
"2006-11",3.758,2.534,2.264,1.307,1.948
"2006-12",2.598,3.905,2.303,2.364,2.426
"2007-01",2.887,3.07,1.674,2.025,2.072
"2007-02",2.193,2.691,0.895,2.488,1.91
"2007-03",2.542,2.788,1.888,1.213,1.746
"2007-04",2.195,2.063,2.623,1.312,1.655
"2007-05",2.804,3.684,0.994,0.95,1.816
"2007-06",2.037,2.188,1.803,1.372,1.505
"2007-07",1.907,3.444,2.587,0.8,1.74
"2007-08",2.153,3.098,2.34,0.385,1.543
"2007-09",3.807,2.781,2.55,0.91,1.922
"2007-10",4.356,2.17,2.987,0.575,1.823
"2007-11",3.574,2.955,2.518,2.319,2.296
"2007-12",3.53,3.532,2.23,1.726,2.327
"2008-01",2.912,2.654,1.723,2.048,2.02
"2008-02",2.522,2.949,2.212,1.344,1.859
"2008-03",3.937,1.741,1.521,0.841,1.543
"2008-04",2.207,1.422,1.254,0.919,1.244
"2008-05",2.878,3.547,3.457,0.626,1.959
"2008-06",3.598,4.038,3.137,0.609,2.156
"2008-07",2.783,2.326,2.44,0.599,1.533
"2008-08",4.214,3.221,2.781,0.56,1.991
"2008-09",3.357,2.126,1.284,0.581,1.423
"2008-10",3.836,2.003,2.377,1.268,1.855
"2008-11",4.24,3.542,2.921,1.299,2.379
"2008-12",2.594,3.767,3.006,2.494,2.515
"2009-01",2.522,3.103,1.666,3.629,2.502
"2009-02",2.29,2.551,1.28,2.29,1.893
"2009-03",2.772,3.01,1.866,2.086,2.089
"2009-04",2.582,2.696,1.644,1.5,1.781
"2009-05",2.699,3.895,1.841,0.633,1.815
"2009-06",2.919,2.138,2.352,0.623,1.521
"2009-07",3.46,3.307,1.568,0.545,1.726
"2009-08",4.159,3.619,2.005,0.494,1.976
"2009-09",3.629,2.663,2.271,0.734,1.804
"2009-10",5.258,2.156,2.764,0.553,1.916
