#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.3,1.949,1.586,3.448,2.15
"2006-02",3.941,1.896,2.002,1.274,1.8
"2006-03",3.647,4.008,1.98,1.724,2.38
"2006-04",2.102,2.596,2.481,2.178,2.072
"2006-05",2.033,3.26,3.012,1.799,2.14
"2006-06",3.634,2.346,3.851,1.229,2.121
"2006-07",3.656,2.426,3.744,0.507,1.943
"2006-08",3.757,2.43,3.911,0.693,2.004
"2006-09",2.763,3.36,2.096,1.175,2.026
"2006-10",4.658,2.456,3.391,1.37,2.307
"2006-11",4.067,2.287,2.269,1.772,2.094
"2006-12",2.244,1.091,1.147,1.872,1.441
"2007-01",2.876,2.179,1.19,2.95,2.147
"2007-02",2.058,2.609,1.762,2.116,1.889
"2007-03",1.471,1.779,1.23,2.147,1.626
"2007-04",1.814,3.29,1.718,2.184,2.049
"2007-05",2.351,2.054,3.02,1.634,1.885
"2007-06",3.218,2.426,3.563,1.043,1.988
"2007-07",4.086,1.911,2.707,0.333,1.718
"2007-08",3.989,1.515,2.466,0.496,1.6
"2007-09",3.665,2.044,1.823,0.986,1.735
"2007-10",2.839,1.788,1.474,1.726,1.788
"2007-11",4.185,2.333,2.969,2.147,2.325
"2007-12",2.731,2.58,1.101,2.972,2.198
"2008-01",2.296,2.551,1.461,3.5,2.309
"2008-02",2.771,2.236,1.083,2.568,1.937
"2008-03",1.796,2.552,1.573,1.966,1.804
"2008-04",2.241,1.477,2.284,2.413,1.982
"2008-05",2.546,1.83,2.053,2.374,1.939
"2008-06",3.388,2.963,4.053,0.987,2.15
"2008-07",3.93,2.05,3.253,0.349,1.703
"2008-08",3.912,1.053,2.784,0.613,1.668
"2008-09",3.935,2.235,3.209,1.268,2.065
"2008-10",3.494,2.932,3.402,2.091,2.497
"2008-11",2.402,3.032,2.001,2.1,2.123
"2008-12",4.151,2.284,2.321,1.072,1.984
"2009-01",3.498,2.908,1.937,2.236,2.284
"2009-02",2.51,2.259,1.113,2.435,1.882
"2009-03",2.423,2.25,1.004,1.924,1.745
"2009-04",1.648,3.252,2.384,1.825,2.015
"2009-05",2.431,2.217,3.014,1.464,1.849
"2009-06",3.725,1.456,2.943,0.89,1.732
"2009-07",3.642,1.731,4.016,0.478,1.749
"2009-08",3.67,2.362,3.711,0.391,1.809
"2009-09",4.545,1.605,2.19,0.818,1.87
"2009-10",3.391,3.323,3.176,2.106,2.553
"2009-11",2.16,2.741,1.892,2.197,2.059
"2009-12",3.503,2.762,2.62,2.57,2.426
"2010-01",2.489,1.469,0.825,1.882,1.543
"2010-02",3.291,1.377,1.722,1.529,1.641
"2010-03",2.806,2.82,1.838,1.417,1.863
"2010-04",2.268,2.233,1.556,1.917,1.764
"2010-05",1.951,1.742,2.656,1.542,1.688
"2010-06",2.683,2.299,3.828,1.155,1.897
"2010-07",3.762,2.597,4.006,0.396,1.963
"2010-08",4.687,1.35,2.746,0.359,1.654
"2010-09",3.585,2.115,1.729,1.148,1.898
"2010-10",3.183,2.269,2.444,2.921,2.546
"2010-11",2.102,2.499,1.388,2.825,2.098
"2010-12",2.784,1.411,1.297,2.751,1.903
"2011-01",2.096,1.39,0.762,2.571,1.662
"2011-02",2.841,1.628,0.805,1.705,1.531
"2011-03",2.092,2.267,1.698,1.74,1.691
"2011-04",1.632,1.623,1.071,2.97,1.798
"2011-05",2.491,2.5,2.465,2.074,2.095
