#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.809,2.655,1.629,2.024,1.965
"2006-02",2.874,2.148,1.708,1.367,1.717
"2006-03",2.534,2.299,1.155,1.791,1.684
"2006-04",2.344,1.22,1.729,1.419,1.429
"2006-05",1.952,1.689,1.612,1.999,1.681
"2006-06",2.934,2.079,3.114,1.373,1.916
"2006-07",3.67,1.387,1.909,0.64,1.43
"2006-08",2.993,1.818,1.889,0.781,1.573
"2006-09",3.901,1.831,1.792,1.128,1.713
"2006-10",1.972,1.371,1.475,2.31,1.673
"2006-11",2.916,1.379,2.02,1.514,1.572
"2006-12",3.792,2.24,1.892,1.677,1.957
"2007-01",4.203,1.637,1.982,0.935,1.662
"2007-02",4.546,2.091,2.203,0.834,1.81
"2007-03",2.46,2.216,1.65,1.771,1.761
"2007-04",1.995,2.227,1.75,1.299,1.526
"2007-05",2.326,2.596,2.333,1.545,1.872
"2007-06",3.515,2.851,2.571,1.013,2.031
"2007-07",3.859,1.863,2.598,0.362,1.559
"2007-08",2.828,1.45,1.503,0.56,1.276
"2007-09",3.979,1.858,2.315,0.922,1.732
"2007-10",3.47,1.337,1.729,1.648,1.865
"2007-11",3.022,2.507,2.761,1.491,1.97
"2007-12",4.452,2.223,2.58,1.564,2.07
"2008-01",2.532,1.765,1.795,1.831,1.689
"2008-02",2.041,1.377,1.482,1.649,1.456
"2008-03",1.822,1.653,1.248,2.051,1.542
"2008-04",2.373,1.66,1.334,1.665,1.591
"2008-05",1.633,2.144,1.245,1.932,1.641
"2008-06",3.397,2.475,2.839,0.952,2.04
"2008-07",2.601,2.041,2.156,0.341,1.336
"2008-08",2.646,2.039,1.35,0.699,1.51
"2008-09",2.629,1.814,1.963,0.87,1.513
"2008-10",3.474,1.704,2.4,1.489,1.88
"2008-11",3.641,1.179,1.497,1.31,1.514
"2008-12",2.685,1.743,1.189,1.773,1.636
"2009-01",3.62,1.962,1.942,1.852,1.965
"2009-02",3.431,1.601,1.198,1.971,1.789
"2009-03",2.604,1.282,1.008,2.135,1.58
"2009-04",2.317,2.408,2.24,1.307,1.681
"2009-05",2.317,2.659,1.556,1.663,1.94
"2009-06",2.979,2.078,2.082,0.64,1.525
"2009-07",2.863,2.101,2.038,0.446,1.439
"2009-08",3.32,1.132,1.813,0.414,1.262
"2009-09",2.307,1.21,2.506,1.574,1.593
"2009-10",2.756,1.994,2.462,1.049,1.609
"2009-11",3.272,1.821,2.253,1.495,1.771
"2009-12",2.097,1.687,1.405,1.357,1.441
"2010-01",2.355,2.229,2.072,2.4,1.982
"2010-02",2.916,1.604,1.282,1.512,1.51
"2010-03",2.281,2.24,1.966,1.425,1.629
"2010-04",1.384,1.778,1.67,2.276,1.696
"2010-05",2.022,2.438,1.647,2.428,1.935
"2010-06",2.603,3.259,2.367,1.245,1.968
"2010-07",3.344,3.282,3.368,0.345,1.895
"2010-08",1.898,2.802,2.605,1.205,1.883
"2010-09",3.759,1.648,2.767,0.775,1.711
"2010-10",2.974,2.043,1.79,1.599,1.774
"2010-11",3.747,2.125,2.005,1.206,1.805
"2010-12",3.338,2.385,1.87,2.16,2.028
"2011-01",3.575,0.876,1.693,1.218,1.498
