#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.99,1.483,1.46,1.548,1.421
"1970-02",1.826,1.585,1.849,2.318,1.688
"1970-03",2.313,1.017,1.173,1.741,1.453
"1970-04",1.001,1.194,1.089,2.633,1.543
"1970-05",2.754,2.301,2.689,1.09,1.744
"1970-06",2.51,1.366,2.893,0.693,1.329
"1970-07",2.686,1.866,2.79,0.687,1.497
"1970-08",2.181,2.279,1.935,0.673,1.428
"1970-09",2.413,1.29,2.02,1.379,1.502
"1970-10",4.006,2.486,2.253,1.41,1.997
"1970-11",1.737,1.279,1.732,3.583,2.107
"1970-12",2.328,1.254,1.2,1.84,1.517
"1971-01",2.402,2.999,1.22,2.315,2.046
"1971-02",1.618,1.746,1.282,2.401,1.651
"1971-03",1.727,2.073,1.965,2.247,1.765
"1971-04",2.317,1.733,2.6,1.186,1.558
"1971-05",2.131,2.347,2.945,1.525,1.858
"1971-06",2.915,2.317,2.529,1.017,1.723
"1971-07",3.265,2.176,2.858,0.521,1.604
"1971-08",1.933,2.095,3.06,0.785,1.523
"1971-09",2.968,1.872,1.392,1.057,1.503
"1971-10",2.666,2.217,2.812,1.704,1.921
"1971-11",2.423,2.565,2.153,2.298,2.023
"1971-12",2.716,1.72,1.889,1.563,1.649
"1972-01",2.398,2.34,1.931,1.593,1.784
"1972-02",2.111,2.377,1.617,2.862,2.016
"1972-03",1.715,2.668,1.973,2.104,1.901
"1972-04",2.033,2.623,1.718,2.237,1.907
"1972-05",2.223,2.32,1.736,0.919,1.467
"1972-06",2.609,2.469,2.528,1.083,1.742
"1972-07",3.169,3.42,2.805,0.775,1.953
"1972-08",1.868,2.656,2.839,0.88,1.624
"1972-09",2.041,0.515,2.215,1.172,1.219
"1972-10",4.444,1.804,2.232,1.116,1.842
"1972-11",3.57,1.829,2.264,1.244,1.704
"1972-12",2.03,2.038,1.835,1.722,1.736
"1973-01",2.421,2.242,1.554,1.654,1.717
"1973-02",2.392,2.145,1.503,2.078,1.797
"1973-03",1.687,2.484,1.861,1.916,1.782
"1973-04",1.771,1.4,2.251,1.602,1.554
"1973-05",2.027,2.899,2.925,1.636,1.952
"1973-06",2.954,2.672,4.399,0.644,1.921
"1973-07",2.689,2.075,4.286,0.389,1.66
"1973-08",2.422,3.05,2.236,0.494,1.598
"1973-09",2.574,1.991,2.51,0.831,1.515
"1973-10",3.12,2.277,2.402,2.008,2.05
"1973-11",3.174,3.581,2.357,2.158,2.381
"1973-12",3.058,2.026,1.433,2.006,1.82
"1974-01",3.12,1.243,1.347,1.01,1.359
"1974-02",3.674,2.164,1.564,1.329,1.793
"1974-03",2.346,2.116,0.867,1.777,1.617
"1974-04",1.638,1.053,1.183,1.78,1.325
"1974-05",2.625,1.692,2.539,1.36,1.615
"1974-06",2.525,1.85,2.954,0.949,1.597
"1974-07",2.315,1.639,1.65,0.692,1.216
"1974-08",3.742,2.118,2.106,0.419,1.491
"1974-09",2.822,2.76,2.542,1.138,1.831
"1974-10",2.401,2.431,1.867,1.856,1.862
"1974-11",2.79,2.816,1.757,2.322,2.105
"1974-12",2.017,2.058,1.194,2.055,1.687
"1975-01",2.005,2.516,1.227,2.193,1.795
"1975-02",2.261,1.806,1.522,2.018,1.696
"1975-03",2.47,1.541,1.022,1.945,1.596
"1975-04",2.437,1.222,1.634,1.325,1.372
"1975-05",1.953,2.913,2.682,1.815,1.983
"1975-06",2.566,3.73,2.82,0.814,1.958
"1975-07",1.93,2.11,2.137,0.65,1.347
"1975-08",2.408,1.917,2.638,0.6,1.433
"1975-09",3.045,3.273,3.429,0.917,2.058
"1975-10",1.934,1.739,1.495,1.731,1.627
"1975-11",2.501,1.357,2.039,1.541,1.528
"1975-12",2.57,2.493,1.566,2.351,1.998
"1976-01",2.186,1.738,1.434,2.42,1.801
"1976-02",2.145,2.342,1.495,1.601,1.633
