#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CNRM-ALADIN63_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.018,2.34,1.687,2.975,1.987
"1970-02",1.59,2.033,1.318,3.131,1.815
"1970-03",3.158,0.821,1.313,1.71,1.387
"1970-04",1.787,2.781,1.534,2.557,1.852
"1970-05",3.038,2.513,1.17,2.347,2
"1970-06",2.491,2.305,1.065,2.061,1.725
"1970-07",2.994,2.116,1.091,0.905,1.329
"1970-08",2.508,1.09,1.398,1.07,1.229
"1970-09",2.994,2.279,1.611,1.807,1.899
"1970-10",2.523,2.26,1.504,3.224,2.14
"1970-11",1.96,1.852,1.785,3.542,2.118
"1970-12",2.677,2.919,1.41,2.466,1.919
"1971-01",3.492,2.717,1.624,2.454,1.997
"1971-02",1.926,1.86,0.69,3.643,1.9
"1971-03",1.624,1.891,1.304,2.244,1.627
"1971-04",1.856,2.489,1.141,2.11,1.619
"1971-05",1.894,2.013,1.958,2.162,1.697
"1971-06",2.58,1.796,2.291,1.046,1.576
"1971-07",2.665,1.017,1.957,1.331,1.434
"1971-08",2.686,2.643,1.035,0.864,1.413
"1971-09",3.009,3.422,2.281,1.62,2.054
"1971-10",2.604,2.172,0.76,2.482,1.796
"1971-11",3.542,2.134,1.45,2.464,1.877
"1971-12",3.036,2.958,1.54,2.035,1.84
"1972-01",1.702,2.209,0.979,3.028,1.728
"1972-02",1.845,1.594,1.314,2.361,1.5
"1972-03",2.088,2.077,1.148,2.165,1.529
"1972-04",2.091,2.627,1.446,1.331,1.496
"1972-05",3.358,3.743,1.946,1.797,2.209
"1972-06",2.784,3.414,2.109,1.446,1.958
"1972-07",2.101,1.898,1.494,1.121,1.311
"1972-08",3.005,2.113,1.539,0.968,1.532
"1972-09",3.318,2.041,1.199,1.347,1.547
"1972-10",2.412,2.954,1.544,3.312,2.28
"1972-11",2.961,2.354,1.089,3.096,1.92
"1972-12",2.935,1.745,1.59,2.754,1.819
"1973-01",2.944,2.055,1.507,1.586,1.592
"1973-02",1.649,1.406,1.19,2.896,1.631
"1973-03",1.68,1.595,0.843,2.542,1.629
"1973-04",2.988,2.107,1.591,1.555,1.616
"1973-05",2.403,2.388,1.322,1.783,1.739
"1973-06",2.909,2.704,1.418,1.315,1.753
"1973-07",3.401,2.408,1.665,0.579,1.5
"1973-08",3.218,2.986,1.162,1.473,1.85
"1973-09",2.143,2.317,1.065,2.716,2.068
"1973-10",3.466,2.061,2.273,2.37,2.105
"1973-11",2.294,3.122,1.87,3.14,2.264
"1973-12",2.123,2.389,0.712,3.236,1.793
"1974-01",1.739,2.331,1.777,3.822,2.174
"1974-02",1.699,1.847,1.292,3.526,1.975
"1974-03",2.267,1.869,1.352,1.891,1.546
"1974-04",1.367,1.593,0.973,2.305,1.593
"1974-05",3.098,2.95,1.685,1.742,1.945
"1974-06",2.625,1.925,1.824,2.308,1.87
"1974-07",2.944,2.553,1.49,1.865,1.732
"1974-08",3.546,2.583,1.246,0.497,1.441
"1974-09",3.39,3.177,2.409,1.279,2.003
"1974-10",3.285,1.707,1.742,2.317,1.799
"1974-11",2.482,2.5,1.643,3.555,2.118
"1974-12",2.101,1.591,1.687,2.849,1.799
"1975-01",2.717,1.848,1.338,2.593,1.769
"1975-02",2.646,1.976,0.608,2.83,1.73
"1975-03",2.115,1.549,0.775,2.359,1.549
"1975-04",2.165,2.288,1.309,2.583,1.786
"1975-05",2.139,2.633,1.919,2.644,1.945
"1975-06",3.253,3.359,1.852,1.473,1.976
"1975-07",3.22,3.013,1.715,1.185,1.73
"1975-08",3.642,2.792,1.101,1.272,1.74
"1975-09",3.086,3.258,1.998,1.726,1.977
