#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.7,1.674,0.89,1.719,1.374
"2006-02",1.21,2.246,1.214,2.122,1.574
"2006-03",1.567,2.151,2.331,2.409,1.958
"2006-04",1.756,1.958,1.771,1.52,1.493
"2006-05",1.877,2.64,2.124,2.176,1.976
"2006-06",2.191,3.231,3.651,2.102,2.364
"2006-07",2.707,3.523,2.975,1.4,2.195
"2006-08",4.115,2.391,3.065,0.718,1.873
"2006-09",4.272,2.665,1.979,0.704,1.834
"2006-10",3.493,2.722,1.68,1.078,1.784
"2006-11",2.254,2.567,2.273,2.139,1.926
"2006-12",3.397,0.912,2.07,0.811,1.272
"2007-01",1.86,1.478,1.51,2.743,1.726
"2007-02",2.571,1.459,2.071,1.336,1.474
"2007-03",1.565,1.787,1.223,1.908,1.47
"2007-04",1.189,1.828,1.241,2.42,1.569
"2007-05",2.521,3.139,2.18,2.089,2.103
"2007-06",2.88,3.31,3.323,1.936,2.422
"2007-07",2.984,2.24,2.409,1.862,2.084
"2007-08",3.478,2.211,2.946,1.557,1.984
"2007-09",4.489,1.935,2.063,1.546,1.944
"2007-10",4.178,1.907,1.832,1.218,1.742
"2007-11",3.456,1.435,1.695,1.582,1.679
"2007-12",2.556,2.617,1.901,1.204,1.683
"2008-01",2.619,2.392,1.794,1.804,1.77
"2008-02",2.123,1.854,1.447,1.653,1.533
"2008-03",2.286,1.236,0.985,1.185,1.179
"2008-04",1.71,1.594,1.744,2.276,1.631
"2008-05",2.727,3.378,2.54,2.354,2.343
"2008-06",3.505,2.611,3.62,1.527,2.102
"2008-07",2.337,2.981,3.617,1.103,1.929
"2008-08",2.109,2.028,2.421,1.371,1.609
"2008-09",2.726,1.299,2.312,1.272,1.514
"2008-10",3.061,2.389,1.753,1.503,1.768
"2008-11",3.153,2.088,1.833,0.984,1.578
"2008-12",2.75,2.284,2.043,2.052,1.851
"2009-01",1.808,1.293,1.093,1.452,1.238
"2009-02",2.103,1.831,1.392,1.427,1.444
"2009-03",2.428,1.7,1.418,1.346,1.417
"2009-04",2.324,1.732,1.942,1.28,1.458
"2009-05",3.504,2.326,2.149,1.456,1.873
"2009-06",2.927,2.727,2.893,2.001,2.427
"2009-07",3.477,2.674,2.845,1.88,2.379
"2009-08",2.9,1.922,2.519,1.289,1.728
"2009-09",3.456,1.511,2.387,1.202,1.63
"2009-10",3.432,1.922,1.548,1.259,1.762
"2009-11",3.177,1.918,1.68,0.874,1.492
"2009-12",2.988,2.174,1.8,1.63,1.782
"2010-01",2.506,2.219,1.631,1.76,1.699
"2010-02",1.99,1.421,1.085,1.037,1.193
"2010-03",1.405,1.485,0.865,2.527,1.525
"2010-04",2.056,1.798,1.469,1.586,1.526
"2010-05",2.434,2.543,3.417,1.463,1.916
"2010-06",2.613,3.781,1.914,2.045,2.326
"2010-07",3.399,3.719,3.217,1.475,2.459
"2010-08",3.67,3.149,3.788,0.635,2.022
"2010-09",3.398,3.311,2.648,0.95,1.972
"2010-10",3.034,2.692,2.325,1.549,1.897
"2010-11",3.125,2.148,1.711,1.816,1.793
"2010-12",2.614,1.857,1.959,1.696,1.646
"2011-01",2.516,2.035,1.689,1.045,1.46
"2011-02",2.851,1.389,1.014,1.06,1.281
"2011-03",2.299,1.81,1.438,1.268,1.405
"2011-04",1.816,0.919,1.554,1.654,1.33
"2011-05",2.767,2.476,2.512,2.238,2.099
"2011-06",2.895,3.066,3.227,1.949,2.588
"2011-07",2.441,2.197,2.973,1.475,1.813
"2011-08",3.114,2.563,3.287,1.164,1.937
"2011-09",3.248,2.417,0.897,1.093,1.581
"2011-10",3.075,1.498,1.679,1.463,1.648
"2011-11",2.09,2.622,1.72,2.182,1.98
"2011-12",2.953,2.557,2.086,1.984,1.963
"2012-01",1.948,1.707,1.029,1.462,1.324
"2012-02",1.632,1.721,0.903,1.663,1.316
"2012-03",1.915,2.678,1.937,1.851,1.791
"2012-04",2.356,2.231,1.518,1.327,1.567
"2012-05",2.041,1.684,2.626,2.186,1.857
"2012-06",3.048,3.107,3.525,1.615,2.252
"2012-07",2.758,3.172,3.261,1.18,2.017
"2012-08",3.674,2.425,3.482,0.873,1.954
"2012-09",3.863,2.721,2.816,0.984,1.993
"2012-10",3.463,1.298,1.779,1.303,1.534
"2012-11",2.867,2.288,1.81,1.598,1.754
"2012-12",2.723,2.647,1.585,1.59,1.791
"2013-01",2.419,1.895,1.674,1.968,1.72
"2013-02",2.016,1.603,0.617,1.852,1.411
"2013-03",2.847,1.853,1.461,1.152,1.476
"2013-04",1.568,2.195,1.255,2.069,1.642
