#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_CNRM-ALADIN63_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.68,2.06,0.9,1.773,1.535
"2006-02",1.706,2.355,1.827,3.148,2.101
"2006-03",1.644,2.807,1.68,3.086,2.01
"2006-04",2.199,2.121,1.671,2.01,1.649
"2006-05",1.997,3.194,2.769,2.107,2.068
"2006-06",2.126,3.785,3.219,1.678,2.249
"2006-07",2.858,2.995,2.563,1.087,1.851
"2006-08",3.835,2.209,2.151,0.775,1.677
"2006-09",4.052,2.289,1.446,1.519,1.797
"2006-10",3.303,2.369,2.442,2.467,2.1
"2006-11",2.423,2.41,1.307,2.449,1.914
"2006-12",2.053,1.897,1.021,2.997,1.806
"2007-01",2.276,1.911,0.575,3.116,1.737
"2007-02",1.977,0.834,0.917,2.195,1.334
"2007-03",1.435,2.267,0.766,2.386,1.597
"2007-04",2.243,2.683,2.037,1.598,1.697
"2007-05",1.948,2.566,1.3,2.341,1.863
"2007-06",2.23,3.253,1.42,2.507,2.072
"2007-07",3.644,1.585,1.728,0.512,1.364
"2007-08",2.746,1.602,1.289,0.811,1.289
"2007-09",2.028,2.51,1.652,2.818,2.077
"2007-10",3.45,2.227,2.1,2.081,2.105
"2007-11",2.962,1.886,2.011,2.712,2.09
"2007-12",2.051,2.453,1.749,2.953,1.933
"2008-01",2.004,2.236,1.809,2.726,1.917
"2008-02",1.963,1.841,0.901,2.867,1.71
"2008-03",2.381,3.05,1.417,1.982,1.808
"2008-04",2.537,4.117,2.357,1.987,2.126
"2008-05",3,2.065,1.622,2.155,1.832
"2008-06",2.828,2.474,1.794,2.304,1.989
"2008-07",3.37,2.708,1.599,0.649,1.555
"2008-08",3.074,1.902,1.54,0.39,1.306
"2008-09",2.447,1.975,1.036,1.818,1.722
"2008-10",3.397,2.787,2.636,2.015,2.194
"2008-11",2.518,2.233,0.918,4.08,2.158
"2008-12",2.811,2.462,2.02,2.267,1.855
"2009-01",2.89,2.917,1.263,2.375,1.892
"2009-02",2.479,1.337,0.783,2.685,1.642
"2009-03",2.836,2.105,1.251,1.732,1.55
"2009-04",1.995,1.755,1.873,2.856,1.907
"2009-05",1.763,2.319,2.288,2.64,1.975
