#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",1.676,1.172,0.953,1.761,1.349
"2006-01",2.468,1.15,1.519,0.903,1.264
"2006-02",2.643,1.135,1.073,1.34,1.383
"2006-03",3.59,3.205,1.774,1.218,1.973
"2006-04",2.832,2.036,2.229,0.992,1.564
"2006-05",1.922,2.519,2.647,1.367,1.711
"2006-06",2.807,2.441,2.84,1.595,1.937
"2006-07",3.598,1.812,3.602,0.496,1.635
"2006-08",3.374,1.907,3.373,0.61,1.648
"2006-09",4.008,1.958,3.55,0.693,1.835
"2006-10",2.88,2.253,1.678,1.622,1.786
"2006-11",2.881,2.922,2.082,2.592,2.278
"2006-12",2.608,3.326,3.015,3.124,2.623
"2007-01",2.977,3.124,2.571,1.72,2.161
"2007-02",3.528,2.594,1.026,1.955,1.968
"2007-03",2.05,1.486,0.892,2.24,1.624
"2007-04",2.523,1.739,1.505,1.593,1.558
"2007-05",1.733,2.533,2.278,1.736,1.752
"2007-06",2.768,1.958,2.713,1.274,1.683
"2007-07",3.269,2.359,4.119,0.396,1.757
"2007-08",4.244,2.273,2.91,0.251,1.715
"2007-09",3.957,2.012,2.824,0.872,1.819
"2007-10",3.013,2.234,2.158,1.757,1.908
"2007-11",3.108,2.151,1.245,2.466,2.044
"2007-12",1.864,2.9,2.046,3.157,2.299
"2008-01",3.279,2.722,1.841,2.392,2.228
"2008-02",2.997,2.398,1.157,1.835,1.837
"2008-03",2.086,1.777,0.538,1.807,1.46
"2008-04",1.356,2.023,1.205,2.05,1.583
"2008-05",2.207,2.407,2.473,1.262,1.653
"2008-06",3.352,3.132,3.337,0.933,2.02
"2008-07",3.601,2.199,3.097,0.336,1.645
"2008-08",3.828,1.685,2.499,0.347,1.481
"2008-09",2.444,1.142,2.179,1.123,1.351
"2008-10",3.575,1.865,3.079,1.75,2.099
"2008-11",3.842,2.135,1.367,2.09,2.011
"2008-12",3.322,4.598,3.038,2.176,2.727
"2009-01",3.95,2.447,1.787,0.932,1.842
"2009-02",2.929,1.643,1.639,1.749,1.696
"2009-03",2.567,2.45,1.452,1.795,1.797
"2009-04",2.501,2.427,0.983,2.289,1.917
"2009-05",3.198,2.276,2.311,1.422,1.835
"2009-06",2.777,1.809,2.824,0.955,1.597
"2009-07",3,0.844,3.538,0.362,1.257
"2009-08",2.521,1.418,3.134,0.392,1.312
"2009-09",2.033,1.13,2.212,0.867,1.21
"2009-10",3.076,1.503,2.704,1.494,1.706
"2009-11",4.247,2.694,2.508,1.508,2.177
"2009-12",3.826,3.455,2.869,2.078,2.489
"2010-01",3.652,2.891,2.671,2.046,2.266
"2010-02",3.078,3.678,2.583,1.957,2.348
"2010-03",2.301,2.741,2.455,1.772,1.98
"2010-04",2.757,2.306,1.303,1.73,1.775
"2010-05",2.298,2.645,2.058,1.027,1.614
"2010-06",1.973,2.57,3.062,1.012,1.679
"2010-07",3.034,1.995,1.976,0.444,1.438
"2010-08",2.495,0.782,1.657,0.313,1.035
"2010-09",1.841,0.962,1.483,0.932,1.126
"2010-10",1.824,2.826,2.511,1.777,1.919
"2010-11",3.489,2.177,2.338,1.764,1.961
"2010-12",3.136,3.058,2.482,2.3,2.293
"2011-01",3.972,3.483,3.221,2.259,2.609
"2011-02",2.841,3.342,2.368,2.127,2.256
"2011-03",2.655,2.907,2.652,1.746,2.044
"2011-04",2.814,2.188,1.603,1.858,1.808
"2011-05",2.127,2.705,2.022,1.305,1.688
"2011-06",2.926,2.899,2.736,0.73,1.795
"2011-07",3.2,2.581,2.683,0.533,1.687
"2011-08",3.729,1.818,3.045,0.364,1.544
"2011-09",4.362,2.076,3.448,0.383,1.782
"2011-10",2.289,2.666,3.665,2.084,2.188
"2011-11",3.454,3.185,2.736,1.47,2.198
"2011-12",4.132,2.145,2.141,1.012,1.815
"2012-01",3.833,2.695,2.439,1.396,2.08
"2012-02",1.908,1.623,1.156,1.746,1.526
"2012-03",1.795,2.193,1.723,1.912,1.696
"2012-04",2.148,2.513,2.92,1.429,1.812
"2012-05",2.299,2.126,3.191,1.358,1.76
"2012-06",2.683,2.003,2.792,0.678,1.495
"2012-07",2.79,2.409,3.07,0.365,1.554
"2012-08",3.063,1.962,2.537,0.396,1.458
"2012-09",4.182,2.973,2.873,0.681,1.973
"2012-10",3.042,2.102,2.192,1.873,1.961
"2012-11",4.245,3.057,3.297,2.251,2.57
"2012-12",3.434,1.811,2.003,1.555,1.796
"2013-01",2.04,2.557,1.822,2.347,1.938
"2013-02",1.942,2.273,2.08,1.798,1.743
"2013-03",1.496,2.601,2.224,2.534,2.011
"2013-04",2.197,2.588,1.698,2.19,1.877
"2013-05",1.827,1.968,1.945,1.869,1.638
"2013-06",3.276,2.579,2.824,0.969,1.823
"2013-07",3.38,1.805,2.359,0.342,1.459
"2013-08",3.658,1.453,2.671,0.186,1.342
"2013-09",2.251,1.141,1.497,1.083,1.293
"2013-10",4.089,1.542,2.444,1.261,1.817
"2013-11",4.56,2.096,3.085,1.32,2.132
"2013-12",4.715,2.582,2.671,1.282,2.167
"2014-01",3.501,4.263,2.263,2.18,2.579
"2014-02",3.822,2.537,2.113,1.136,1.903
"2014-03",2.702,1.732,1.763,1.715,1.755
"2014-04",2.709,2.231,2.305,1.572,1.826
"2014-05",2.509,2.418,2.536,1.346,1.771
"2014-06",2.007,1.336,2.31,1.19,1.405
"2014-07",2.818,1.741,2.792,0.28,1.356
"2014-08",3.025,1.826,1.965,0.724,1.454
"2014-09",2.666,1.408,2.44,1.127,1.499
