#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.346,1.554,1.803,1.918,1.585
"1970-02",2.458,2.229,1.897,1.266,1.599
"1970-03",2.39,1.865,1.748,1.188,1.469
"1970-04",2.353,1.376,1.19,0.969,1.202
"1970-05",1.447,1.243,1.402,1.822,1.336
"1970-06",2.681,1.42,2.274,0.709,1.293
"1970-07",2.186,1.078,0.823,0.092,0.771
"1970-08",1.337,0.863,1.287,0.283,0.723
"1970-09",2.131,1.731,1.774,0.565,1.191
"1970-10",3.282,2.218,1.483,0.787,1.528
"1970-11",2.456,2.219,2.155,1.941,1.836
"1970-12",1.729,1.978,2.244,2.11,1.737
"1971-01",1.802,1.744,1.405,1.81,1.458
"1971-02",1.482,1.687,1.193,2.13,1.514
"1971-03",2.24,1.803,1.506,1.201,1.387
"1971-04",1.467,1.638,0.424,1.463,1.184
"1971-05",1.185,1.301,0.755,1.925,1.248
"1971-06",2.129,1.797,2.182,0.573,1.296
"1971-07",2.361,0.402,0.58,0.083,0.624
"1971-08",1.856,0.514,0.948,0.078,0.631
"1971-09",1.77,1.432,1.401,0.243,0.935
"1971-10",2.868,1.404,2.37,1.148,1.509
"1971-11",2.646,2.076,1.825,1.588,1.722
"1971-12",3.274,2.619,1.896,1.46,1.864
"1972-01",2.065,2.65,1.805,1.738,1.752
"1972-02",2.373,2.393,1.972,1.205,1.64
"1972-03",1.394,2.173,1.991,1.657,1.55
"1972-04",1.453,1.269,2.415,1.308,1.293
"1972-05",1.298,0.902,2.701,0.852,1.091
"1972-06",2.306,0.991,1.711,0.49,1.006
"1972-07",2.023,0.452,1.772,0.022,0.697
"1972-08",2.304,0.769,2.411,0.221,0.962
"1972-09",2.372,1.502,3.009,0.564,1.31
"1972-10",2.736,1.733,2.185,1.568,1.681
"1972-11",2.112,1.531,1.037,2.174,1.568
"1972-12",2.162,3.033,1.665,2.507,2.047
"1973-01",1.648,2.34,1.374,1.959,1.644
"1973-02",2.3,2.419,1.924,1.304,1.656
"1973-03",1.837,2.087,2.319,1.545,1.607
"1973-04",2.419,2.003,1.966,1.098,1.521
"1973-05",1.174,1.178,1.876,1.341,1.207
"1973-06",1.858,1.36,2.382,0.378,1.092
"1973-07",2.221,0.824,2.776,0.013,0.933
"1973-08",1.846,0.704,2.391,0.074,0.836
"1973-09",2.475,1.847,2.103,0.441,1.257
"1973-10",2.66,2.372,2.268,1.232,1.676
"1973-11",2.74,1.416,1.481,1.396,1.452
"1973-12",2.727,3.19,2.038,1.815,2.049
"1974-01",1.774,2.187,2.172,2.421,1.84
"1974-02",1.631,2.146,1.792,1.988,1.625
"1974-03",1.796,0.718,0.629,0.994,0.91
"1974-04",1.888,1.045,1.696,1.292,1.227
"1974-05",2.035,1.241,0.983,1.352,1.232
"1974-06",1.31,1.2,2.323,1.355,1.255
"1974-07",2.836,1.489,1.852,0.127,1.161
"1974-08",2.487,0.872,1.541,0.179,0.88
"1974-09",2.321,1.734,2.621,0.813,1.419
"1974-10",1.071,1.473,1.538,1.888,1.408
"1974-11",1.464,2.048,1.599,2.251,1.669
"1974-12",2.514,2.267,1.806,1.866,1.74
"1975-01",1.911,2.393,1.799,2.331,1.848
"1975-02",2.629,2.316,1.88,1.598,1.757
"1975-03",2.816,1.242,1.689,0.762,1.222
"1975-04",1.737,1.433,2.252,0.907,1.248
"1975-05",1.405,1.573,2.239,1.229,1.311
"1975-06",2.245,1.352,2.017,0.884,1.317
"1975-07",1.98,0.527,0.946,0.198,0.643
"1975-08",2.033,0.736,0.988,0.157,0.741
"1975-09",2.461,0.924,2.546,0.718,1.199
"1975-10",2.202,1.884,2.213,1.825,1.691
"1975-11",2.83,1.921,1.45,1.319,1.583
"1975-12",2.958,2.974,1.398,1.215,1.771
"1976-01",2.405,2.574,2.452,2.405,2.061
"1976-02",2.743,1.421,1.399,1.69,1.519
"1976-03",1.988,2.447,1.735,1.365,1.594
"1976-04",2.839,1.74,0.671,0.964,1.326
"1976-05",1.16,2.407,2.066,1.418,1.495
"1976-06",1.616,1.876,1.142,1.011,1.198
"1976-07",2.309,1.224,2.086,0.13,1.006
"1976-08",2.741,0.878,2.505,0.211,1.067
"1976-09",2.086,1.475,1.709,0.529,1.137
"1976-10",2.78,2.269,2.194,1.843,1.88
"1976-11",2.523,2.943,2.784,1.904,2.092
"1976-12",2.159,2.627,1.643,2.06,1.829
"1977-01",2.208,1.304,1.359,1.117,1.288
"1977-02",2.295,2.355,1.298,1.548,1.618
"1977-03",1.874,1.514,1.527,1.489,1.378
"1977-04",1.833,3.093,2.598,1.431,1.812
"1977-05",2.4,2.61,2.367,0.76,1.54
"1977-06",0.735,1.748,2.335,0.684,1.12
"1977-07",2.15,1.289,1.144,0.155,0.861
"1977-08",1.785,1.01,2.522,0.171,0.943
"1977-09",2.799,2.361,2.506,0.423,1.5
"1977-10",2.457,1.857,1.643,1.489,1.545
"1977-11",2.233,2.336,1.863,2.008,1.808
"1977-12",2.312,2.105,1.117,2.105,1.689
"1978-01",1.875,2.259,2.026,1.81,1.699
"1978-02",2.997,1.881,1.536,1.471,1.618
"1978-03",1.467,1.087,0.96,1.411,1.115
"1978-04",2.242,2.337,1.003,1.873,1.623
"1978-05",2.371,1.656,1.753,1.323,1.453
"1978-06",1.643,1.27,1.635,0.645,1.016
"1978-07",2.409,1.07,1.49,0.114,0.931
"1978-08",2.021,0.707,2.237,0.033,0.821
"1978-09",2.351,0.87,2.865,0.538,1.181
"1978-10",1.325,1.304,2.031,2.133,1.498
"1978-11",2.203,2.542,1.412,2.944,2.086
"1978-12",2.103,3.051,2.12,2.246,2.021
"1979-01",2.515,1.822,1.565,1.578,1.559
"1979-02",2.71,1.878,1.947,1.004,1.478
"1979-03",2.38,3.296,1.869,0.877,1.732
"1979-04",1.567,1.486,1.189,1.378,1.234
"1979-05",1.623,2.007,1.979,1.891,1.63
"1979-06",2.082,2.202,1.716,0.9,1.385
"1979-07",3.006,0.794,1.748,0.11,0.957
"1979-08",2.18,0.883,1.638,0.154,0.895
"1979-09",2.618,1.348,1.441,0.754,1.195
"1979-10",1.907,1.567,2.22,1.39,1.473
"1979-11",3.104,2.942,2.244,1.757,2.074
"1979-12",2.475,3.043,1.756,1.827,1.96
"1980-01",2.683,2.619,1.206,2.482,1.998
"1980-02",1.842,1.693,1.463,1.85,1.503
"1980-03",1.364,2.955,2.069,1.65,1.756
"1980-04",1.796,2.609,2.582,1.247,1.687
"1980-05",1.458,2.235,1.824,1.035,1.359
"1980-06",1.768,1.883,2.368,0.611,1.258
"1980-07",2.204,1.052,1.873,0.126,0.919
"1980-08",1.818,1.401,1.306,0.127,0.897
"1980-09",2.468,1.282,1.151,0.47,1.045
"1980-10",2.159,1.925,2.839,1.533,1.738
"1980-11",3.14,2.494,2.152,1.68,1.933
"1980-12",2.367,1.582,1.712,2.05,1.637
"1981-01",1.799,1.504,1.047,1.365,1.264
