#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RMIB-UGent-ALARO-0_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.417,2,1.604,1.505,1.31
"1970-02",1.625,2.113,1.185,1.513,1.208
"1970-03",1.505,1.577,1.069,1.692,1.134
"1970-04",1.428,1.821,1.166,2.021,1.257
"1970-05",1.591,2.576,1.051,1.763,1.348
"1970-06",2.063,2.211,0.798,1.613,1.268
"1970-07",2.846,3.272,1.399,0.848,1.463
"1970-08",3.195,2.416,0.949,0.974,1.362
"1970-09",3.656,1.419,1.737,1.491,1.547
"1970-10",2.305,1.051,1.957,2.296,1.62
"1970-11",2.695,1.782,1.512,1.91,1.488
"1970-12",2.675,1.366,1.552,1.606,1.249
"1971-01",1.912,1.859,0.837,2.161,1.417
"1971-02",1.862,1.843,1.213,1.881,1.217
"1971-03",1.367,2.209,1.275,1.763,1.25
"1971-04",1.775,1.344,0.935,1.323,1.002
"1971-05",1.395,1.582,1.045,1.939,1.193
"1971-06",1.278,2.053,0.832,1.986,1.209
"1971-07",2.048,3.369,1.338,1.632,1.556
"1971-08",2.847,2.533,1.153,1.401,1.401
"1971-09",1.953,1.833,0.903,1.71,1.282
"1971-10",2.302,2.06,1.866,2.251,1.648
"1971-11",2.095,2.067,1.047,1.737,1.337
"1971-12",1.802,1.705,0.956,1.78,1.206
"1972-01",2.035,2.103,1.38,2.009,1.395
"1972-02",2.042,1.403,1.183,1.509,1.101
"1972-03",1.993,2.132,0.769,1.261,1.153
"1972-04",1.702,1.907,0.914,1.774,1.198
"1972-05",1.638,2.159,1.148,1.783,1.299
"1972-06",2.416,1.968,1.495,1.2,1.328
"1972-07",3.109,2.543,1.294,0.681,1.25
"1972-08",2.86,1.362,1.332,1.304,1.245
"1972-09",2.892,1.882,1.455,1.671,1.39
"1972-10",2.956,2.11,1.846,1.591,1.501
"1972-11",2.496,2.478,1.922,2.117,1.587
"1972-12",2.037,1.743,1.406,1.617,1.335
"1973-01",2.161,1.501,1.139,1.459,1.165
"1973-02",2.364,1.565,1.323,1.124,1.11
"1973-03",1.488,1.806,1.037,1.964,1.317
"1973-04",1.522,2.522,1.209,1.759,1.305
"1973-05",1.434,1.809,0.946,1.819,1.167
"1973-06",2.605,3.605,1.427,1.186,1.638
"1973-07",3.325,3.482,1.09,0.699,1.492
"1973-08",3.375,2.978,1.573,0.89,1.597
"1973-09",2.625,2.043,1.48,1.86,1.598
"1973-10",2.758,2.341,1.997,1.914,1.683
"1973-11",2.289,1.737,1.64,1.494,1.302
"1973-12",2.268,2.243,1.987,2.335,1.56
"1974-01",1.534,2.292,1.8,1.665,1.312
"1974-02",2.267,2.281,1.584,1.817,1.47
"1974-03",1.752,1.833,1.143,1.572,1.208
"1974-04",1.135,1.96,1.039,2.024,1.26
"1974-05",1.088,2.345,0.561,1.799,1.165
"1974-06",2.567,2.792,1.277,1.304,1.436
"1974-07",2.211,3.748,1.329,1.182,1.491
"1974-08",3.162,2.481,2.592,1.141,1.624
"1974-09",2.447,1.7,1.858,2.093,1.642
"1974-10",2.365,3.08,2.622,2.555,2.074
"1974-11",1.132,1.539,1.112,2.149,1.297
"1974-12",2.399,1.907,1.279,1.782,1.361
"1975-01",2.094,1.685,1.461,1.33,1.171
"1975-02",2.164,1.326,1.486,1.087,1.057
"1975-03",1.585,1.694,0.733,2.167,1.183
"1975-04",1.607,2.526,1.217,1.335,1.26
"1975-05",1.512,1.876,1.165,1.551,1.145
"1975-06",2.364,2.635,1.345,1.728,1.47
