#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.413,1.887,2.291,2.292,2.063
"1970-02",3.167,2.624,1.876,1.601,1.927
"1970-03",2.903,1.937,1.949,1.458,1.714
"1970-04",2.687,1.349,2.766,0.826,1.394
"1970-05",2.031,1.52,2.171,1.735,1.541
"1970-06",3.384,1.988,2.945,0.661,1.598
"1970-07",3.031,2.424,2.346,0.256,1.446
"1970-08",2.471,1.8,0.991,0.332,1.128
"1970-09",3.648,3.768,2.403,0.741,2.098
"1970-10",4.137,2.984,1.957,1.231,2.06
"1970-11",3.031,3.127,3.326,2.56,2.487
"1970-12",2.49,2.216,2.673,2.666,2.158
"1971-01",2.23,2.031,1.298,2.305,1.775
"1971-02",1.729,1.937,1.786,2.276,1.765
"1971-03",2.33,1.916,1.558,1.414,1.541
"1971-04",1.998,2.036,0.816,1.863,1.581
"1971-05",1.953,1.45,1.122,1.81,1.431
"1971-06",3.04,2.738,2.534,0.659,1.746
"1971-07",4.268,1.832,1.452,0.376,1.513
"1971-08",2.685,2.415,1.862,0.38,1.457
"1971-09",2.847,2.513,2.119,0.54,1.571
"1971-10",3.457,2.239,2.901,1.215,1.888
"1971-11",3.088,2.717,2.618,2.072,2.199
"1971-12",4.05,3.217,2.845,1.822,2.37
"1972-01",2.757,2.995,2.26,2.029,2.111
"1972-02",2.774,2.725,2.211,1.621,1.989
"1972-03",1.624,2.158,1.971,1.928,1.7
"1972-04",1.633,1.341,2.103,1.487,1.402
"1972-05",1.961,1.808,2.769,0.589,1.338
"1972-06",3.129,2.829,2.403,0.786,1.781
"1972-07",3.117,2.444,2.654,0.164,1.496
"1972-08",2.976,2.59,2.623,0.417,1.602
"1972-09",3.348,2.873,3.889,0.656,1.946
"1972-10",3.848,2.841,3.747,2.247,2.556
"1972-11",3.239,1.647,1.26,2.575,1.956
"1972-12",2.451,3.094,1.725,3.168,2.365
"1973-01",1.979,2.63,1.939,2.649,2.098
"1973-02",2.807,2.884,2.375,1.552,2.021
"1973-03",2.282,2.042,1.839,2.16,1.834
"1973-04",2.918,2.637,2.615,1.411,1.937
"1973-05",1.786,1.788,2.438,1.157,1.439
"1973-06",2.205,1.783,2.382,0.666,1.342
"1973-07",3.577,2.427,2.591,0.138,1.522
