#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.366,2.029,1.44,1.371,1.648
"2006-02",3.085,1.665,1.498,0.909,1.416
"2006-03",2.708,2.734,1.995,1.216,1.751
"2006-04",2.581,1.564,1.719,1.201,1.398
"2006-05",2.597,1.962,1.856,1.052,1.486
"2006-06",2.705,3.096,3.67,0.814,1.921
"2006-07",2.957,2.072,1.742,0.156,1.296
"2006-08",3.684,1.659,2.174,0.41,1.383
"2006-09",1.957,2.023,2.056,1.071,1.46
"2006-10",2.844,2.067,2.658,0.915,1.611
"2006-11",2.422,3.596,2.492,1.989,2.174
"2006-12",2.382,2.765,1.351,1.497,1.701
"2007-01",2.795,2.36,1.865,1.779,1.851
"2007-02",1.647,2.55,2.126,1.986,1.774
"2007-03",1.97,2.558,1.755,1.725,1.723
"2007-04",2.335,3.507,2.55,1.253,1.964
"2007-05",3.402,3.114,1.863,1.421,2.027
"2007-06",2.769,3.01,2.529,1.428,1.969
"2007-07",3.235,2.88,2.439,0.321,1.613
"2007-08",2.09,1.788,1.525,0.606,1.182
"2007-09",2.78,1.132,2.448,0.649,1.298
"2007-10",2.922,1.851,1.772,0.828,1.428
"2007-11",2.886,1.677,1.292,1.439,1.484
"2007-12",2.985,2.512,1.316,1.527,1.752
"2008-01",2.302,2.81,0.995,1.657,1.742
"2008-02",2.63,1.889,1.833,1.562,1.64
"2008-03",2.164,2.572,1.875,1.561,1.69
"2008-04",3.268,2.176,2.113,0.921,1.621
"2008-05",2.005,2.812,2.77,1.575,1.868
"2008-06",2.894,2.367,2.243,1.616,1.849
"2008-07",3.016,2.523,3.437,0.269,1.609
"2008-08",3.549,2.199,2.97,0.21,1.546
"2008-09",3.564,1.163,2.177,0.403,1.265
"2008-10",2.692,1.443,1.784,0.94,1.326
"2008-11",3.076,3.18,2.048,1.473,2.009
"2008-12",2.684,2.451,1.676,1.718,1.798
"2009-01",2.552,2.705,1.273,1.815,1.807
"2009-02",1.625,2.039,1.112,1.881,1.524
"2009-03",1.737,1.869,1.823,1.552,1.481
"2009-04",2.19,2.658,1.791,1.348,1.656
"2009-05",2.952,3.056,1.939,1.198,1.899
"2009-06",2.562,2.432,2.521,1.295,1.746
"2009-07",1.642,3.29,2.388,0.479,1.513
"2009-08",2.057,2.745,2.18,0.487,1.415
"2009-09",3.003,2.679,2.01,0.665,1.596
"2009-10",3.614,2.136,1.221,1.397,1.705
"2009-11",3.254,2.63,1.495,1.573,1.861
"2009-12",2.682,2.777,1.966,1.93,1.972
"2010-01",2.907,2.481,1.858,1.603,1.827
"2010-02",2.692,2.873,1.409,1.561,1.819
"2010-03",1.953,1.961,1.597,1.958,1.616
"2010-04",2.523,3.144,3.031,1.189,1.957
"2010-05",2.648,2.541,2.855,1.065,1.765
"2010-06",1.993,2.803,1.623,1.273,1.66
"2010-07",2.755,2.628,1.644,0.775,1.514
"2010-08",3.124,2.168,2.213,0.302,1.397
"2010-09",3.051,1.325,1.763,0.364,1.209
"2010-10",2.643,2.275,1.337,1.415,1.589
"2010-11",1.922,1.724,1.18,1.428,1.381
"2010-12",3.123,3.32,2.37,1.527,2.103
"2011-01",2.467,2.532,1.242,1.205,1.569
"2011-02",2.004,2.22,1.767,1.32,1.508
"2011-03",2.074,2.218,1.623,1.29,1.509
"2011-04",1.852,1.352,1.588,1.825,1.457
"2011-05",2.164,1.636,1.547,1.367,1.426
"2011-06",2.536,3.073,2.74,0.921,1.761
"2011-07",3.382,2.758,1.287,0.205,1.431
"2011-08",3.012,2.179,2.667,0.407,1.509
"2011-09",3.513,1.775,2.001,0.524,1.459
"2011-10",3.223,1.685,1.274,1.028,1.431
"2011-11",3.46,1.493,1.204,1.246,1.515
"2011-12",3.156,2.525,1.452,1.291,1.71
"2012-01",2.857,2.077,1.91,0.833,1.492
"2012-02",2.766,2.473,1.196,1.27,1.606
"2012-03",3.304,1.935,2.222,1.121,1.631
"2012-04",2.853,3.028,2.062,1.117,1.839
"2012-05",2.092,2.58,2.61,1.652,1.832
"2012-06",2.857,2.459,3.226,0.859,1.735
"2012-07",2.654,2.336,1.699,0.129,1.24
"2012-08",2.912,1.498,1.651,0.403,1.214
"2012-09",2.687,1.357,1.665,0.587,1.179
"2012-10",3.515,3.112,1.755,0.831,1.822
"2012-11",3.179,2.02,1.412,1.242,1.586
"2012-12",3.172,3.286,1.981,1.384,1.973
"2013-01",3.718,2.199,1.891,0.938,1.686
"2013-02",2.165,2.17,1.593,1.081,1.467
"2013-03",2.164,2.313,1.683,1.496,1.612
"2013-04",2.488,1.854,1.915,0.736,1.355
"2013-05",2.24,3.345,3.432,1.637,2.195
"2013-06",2.913,2.923,3.347,1.345,1.969
"2013-07",3.131,1.635,1.315,0.631,1.252
"2013-08",2.366,1.728,1.662,0.328,1.163
"2013-09",3.34,1.727,1.87,0.264,1.322
"2013-10",2.966,1.5,1.928,1.142,1.49
"2013-11",2.754,2.622,1.886,1.832,1.88
"2013-12",2.24,2.917,1.648,1.386,1.724
"2014-01",2.679,2.221,1.345,0.971,1.454
"2014-02",2.186,1.852,0.836,1.505,1.411
"2014-03",2.165,2.764,1.375,1.618,1.741
"2014-04",3.638,2.159,3.058,1.205,1.856
"2014-05",2.422,2.635,1.295,1.295,1.644
"2014-06",1.711,3.076,3.094,1.208,1.817
"2014-07",2.878,1.621,1.387,0.383,1.167
"2014-08",3.548,2.311,1.484,0.313,1.421
"2014-09",2.976,2.051,1.645,0.493,1.419
"2014-10",2.285,2.2,1.644,0.722,1.4
"2014-11",3.435,1.834,1.325,0.765,1.441
"2014-12",2.773,1.768,1.419,0.707,1.309
"2015-01",2.743,2.46,1.548,1.661,1.746
"2015-02",1.974,2.366,1.144,1.451,1.478
"2015-03",1.331,2.536,2.252,1.278,1.521
"2015-04",2.293,2.535,1.576,1.713,1.736
"2015-05",1.993,2.443,2.046,1.096,1.528
"2015-06",3.423,3.346,3.391,1.255,2.175
"2015-07",3.117,2.227,2.507,0.363,1.465
"2015-08",3.216,1.818,2.425,0.451,1.481
"2015-09",3.269,2.272,3.094,0.841,1.712
"2015-10",2.927,1.367,1.484,1.083,1.355
"2015-11",2.663,2.499,0.783,1.151,1.534
"2015-12",2.628,3.526,2.072,2.441,2.312
"2016-01",2.245,2.849,1.492,1.63,1.791
"2016-02",1.554,1.877,1.17,1.616,1.399
"2016-03",2.511,1.978,1.813,1.542,1.617
"2016-04",3.078,3.252,1.904,1.382,1.967
"2016-05",1.529,2.809,2.65,2.345,2.014
"2016-06",3.032,2.5,2.372,1.209,1.765
"2016-07",2.989,2.653,2.323,0.371,1.552
"2016-08",2.533,1.835,2.466,0.383,1.291
"2016-09",2.541,1.926,2.211,0.325,1.29
"2016-10",2.935,2.392,2.12,0.819,1.622
"2016-11",3.397,2.461,1.626,0.925,1.648
"2016-12",2.284,2.753,1.766,1.84,1.858
"2017-01",2.514,3.171,1.732,1.36,1.82
"2017-02",3.011,1.787,1.266,1.291,1.506
"2017-03",3.174,2.125,2.22,0.786,1.589
"2017-04",1.901,2.1,2.297,0.85,1.391
"2017-05",2.321,2.599,2.498,1.84,1.96
