#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.323,1.889,1.236,2.082,1.731
"1970-02",2.227,2.158,1.775,2.522,1.972
"1970-03",2.961,1.264,1.332,1.912,1.628
"1970-04",1.224,1.586,1.439,2.972,1.795
"1970-05",2.863,2.853,3.234,0.99,1.942
"1970-06",3.158,2.224,3.441,0.593,1.689
"1970-07",3.853,3.605,3.373,0.481,2.106
"1970-08",3.173,3.518,3.429,0.747,2.057
"1970-09",2.94,2.393,3.567,1.568,2.048
"1970-10",4.516,3.039,2.361,1.587,2.31
"1970-11",2.277,1.633,2.281,4.605,2.619
"1970-12",2.924,1.541,1.418,2.545,1.961
"1971-01",3.172,3.02,1.678,2.549,2.302
"1971-02",1.896,2.289,1.509,3.003,2.026
"1971-03",2.594,2.381,1.329,2.007,1.848
"1971-04",3.09,2.369,2.831,1.017,1.796
"1971-05",2.809,2.698,3.547,1.277,1.998
"1971-06",3.466,2.856,3.389,0.979,2.028
"1971-07",3.949,2.328,3.84,0.383,1.85
"1971-08",2.213,3.39,4.787,0.713,2.116
"1971-09",3.313,2.207,2.078,1.175,1.751
"1971-10",3.282,2.471,2.861,2.191,2.195
"1971-11",3.052,2.674,2.092,2.865,2.316
"1971-12",3.236,1.904,2.336,2.044,1.988
"1972-01",2.908,2.7,1.957,2.665,2.268
"1972-02",2.457,2.916,2.173,3.129,2.355
"1972-03",2.043,2.927,2.421,2.356,2.152
"1972-04",2.616,3.046,2.529,2.493,2.278
"1972-05",3.346,2.414,2.763,0.743,1.729
"1972-06",2.203,2.942,3.478,1.051,1.886
"1972-07",3.811,2.738,2.472,0.65,1.807
"1972-08",2.232,3.015,2.201,1.025,1.755
"1972-09",2.036,1.729,2.146,1.476,1.588
"1972-10",4.764,2.29,3.075,1.347,2.139
"1972-11",4.126,2.628,2.964,1.741,2.235
"1972-12",2.673,2.422,2.591,2.287,2.158
"1973-01",2.938,2.755,1.117,2.128,2.04
"1973-02",3.13,2.306,1.089,2.411,2.028
"1973-03",2.328,2.67,2.089,2.13,2.037
"1973-04",2.328,1.215,2.126,1.814,1.606
"1973-05",2.017,3.381,4.313,1.832,2.294
"1973-06",3.38,3.338,4.049,0.555,2.041
"1973-07",3.344,2.79,5.028,0.464,2.065
"1973-08",3.286,3.588,4.256,0.523,2.1
"1973-09",3.07,2.49,3.555,0.892,1.872
"1973-10",3.674,3.252,3.614,2.202,2.552
