#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",1.388,0.905,1.901,1.468,1.22
"2006-01",2.295,1.625,1.065,2.441,1.392
"2006-02",1.102,1.273,1.157,2.455,1.289
"2006-03",1.526,2.64,1.522,1.949,1.464
"2006-04",2.055,2.538,1.355,1.8,1.533
"2006-05",2.36,2.781,2.315,1.97,1.935
"2006-06",2.877,3.844,3.681,1.788,2.256
"2006-07",2.682,3.326,1.908,0.998,1.598
"2006-08",2.979,1.703,2.63,0.578,1.392
"2006-09",3.387,2.456,2.469,0.965,1.713
"2006-10",1.962,1.116,1.035,1.546,1.185
"2006-11",1.887,2.229,1.642,2.277,1.55
"2006-12",1.115,2.192,1.788,3.36,1.808
"2007-01",1.736,1.735,0.685,1.815,1.151
"2007-02",2.246,1.702,1.152,1.36,1.23
"2007-03",1.943,2.343,1.209,1.38,1.364
"2007-04",2.124,2.597,1.604,1.632,1.581
"2007-05",2.667,3.456,3.291,2.229,2.253
"2007-06",2.758,1.88,2.369,1.435,1.691
"2007-07",2.496,1.597,3.433,0.625,1.517
"2007-08",1.815,1.875,2.369,1.419,1.641
"2007-09",1.789,2.418,1.972,2.084,1.716
"2007-10",2.295,1.879,1.16,2.141,1.583
"2007-11",2.059,2.371,1.783,2.113,1.5
"2007-12",2.159,2.405,1.533,1.788,1.514
"2008-01",2.042,2.112,1.848,1.937,1.558
"2008-02",1.711,1.701,1.06,1.93,1.297
"2008-03",1.544,2.393,0.676,2.444,1.526
"2008-04",1.661,2.487,1.959,2.175,1.776
"2008-05",2.418,1.861,3.114,1.33,1.67
"2008-06",2.823,4.661,2.517,1.115,2.018
"2008-07",3.562,2.007,3.327,0.353,1.536
"2008-08",1.546,1.083,1.708,1.062,1.159
"2008-09",3.148,1.785,1.672,0.613,1.243
"2008-10",2.66,2.03,1.992,1.909,1.761
"2008-11",2.484,1.85,2.138,1.717,1.539
"2008-12",1.981,1.926,2.038,2.139,1.617
"2009-01",1.952,1.82,1.053,2.039,1.328
"2009-02",1.145,1.506,1.927,2.035,1.377
"2009-03",1.22,2.068,1.678,2.5,1.527
"2009-04",1.195,1.577,1.163,2.267,1.614
"2009-05",1.869,3.413,2.945,1.872,1.989
"2009-06",3.202,3.326,4.052,0.888,2.064
"2009-07",3.042,2.043,2.311,1.228,1.647
"2009-08",3.102,2.108,2.647,0.809,1.578
"2009-09",2.903,2.784,1.507,1.963,1.792
"2009-10",2.294,2.146,1.774,1.854,1.55
"2009-11",2.75,1.985,1.125,1.526,1.414
"2009-12",2.355,1.552,0.972,1.278,1.235
"2010-01",1.315,2.106,1.759,2.372,1.535
"2010-02",1.314,2.865,1.743,3.088,1.811
"2010-03",1.356,2.41,1.259,2.895,1.592
"2010-04",1.41,2.593,2.081,1.557,1.549
"2010-05",2.141,2.451,2.916,1.289,1.771
"2010-06",2.273,1.497,3.999,1.303,1.872
"2010-07",3.476,2.505,3.027,1.352,1.882
"2010-08",2.053,2.989,3.361,1.275,1.914
"2010-09",2.874,2.025,2.372,1.684,1.76
"2010-10",3.182,2.843,2.504,2.264,2.15
"2010-11",1.413,1.078,0.923,1.888,1.326
"2010-12",1.892,2.611,2.369,2.196,1.786
"2011-01",1.95,2.406,1.461,2.36,1.537
"2011-02",1.432,0.907,1.649,2.006,1.327
"2011-03",0.839,2.12,1.499,2.599,1.616
"2011-04",1.524,3.286,2.442,3.118,2.057
"2011-05",2.252,2.993,3.285,1.997,2.05
"2011-06",2.723,2.301,3.014,1.532,1.861
"2011-07",2.871,1.827,3.156,0.623,1.617
"2011-08",3.016,0.921,2.419,0.627,1.202
