#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.852,1.584,0.9,3.744,2.02
"2006-02",3.625,2.039,1.574,1.717,1.787
"2006-03",3.953,4.214,1.439,1.967,2.201
"2006-04",2.05,2.538,1.545,2.811,1.995
"2006-05",2.683,3.309,1.987,2.185,2.082
"2006-06",2.835,2.191,1.954,1.631,1.805
"2006-07",3.755,2.511,2.254,0.306,1.58
"2006-08",4.046,2.272,3.016,0.444,1.723
"2006-09",3.234,3.391,2.19,1.121,1.937
"2006-10",4.174,2.823,2.568,2.063,2.238
"2006-11",4.393,2.182,2.097,1.867,1.992
"2006-12",2.55,1.145,1.083,2.034,1.576
"2007-01",2.956,2,0.949,3.223,2.085
"2007-02",2.249,2.506,1.348,2.858,1.972
"2007-03",1.591,2.358,0.981,2.349,1.701
"2007-04",2.084,3.295,1.347,2.572,1.966
"2007-05",3.328,2.391,3.071,1.465,2.035
"2007-06",3.395,3.501,1.842,0.714,1.83
"2007-07",4.342,1.5,1.59,0.133,1.335
"2007-08",4.032,0.822,1.238,0.17,1.137
"2007-09",3.808,2.287,1.171,0.751,1.563
"2007-10",3.445,2.229,1.205,1.886,1.79
"2007-11",4.302,2.478,2.647,2.426,2.259
"2007-12",2.692,2.535,1.05,3.909,2.25
"2008-01",2.256,3.135,1.533,4.543,2.512
"2008-02",3.041,2.094,1.08,2.769,1.822
"2008-03",1.883,3.117,1.394,2.398,1.869
"2008-04",2.838,1.671,1.961,2.583,2.094
"2008-05",3.462,2.422,1.602,2.54,2.163
"2008-06",3.763,3.823,3.806,0.805,2.292
"2008-07",4.41,2.316,1.895,0.408,1.567
"2008-08",4.284,1.08,2.496,0.456,1.515
"2008-09",4.013,2.044,2.682,1.353,1.914
"2008-10",3.452,3.141,3.553,2.367,2.6
"2008-11",2.382,3.697,2.272,2.88,2.568
"2008-12",4.37,1.789,2.124,1.409,1.823
"2009-01",3.752,2.487,1.692,2.679,2.187
"2009-02",2.472,2.326,0.817,2.726,1.871
"2009-03",2.781,2.092,0.7,2.408,1.725
"2009-04",1.769,2.884,2.059,2.561,2.049
"2009-05",2.706,3.173,2.771,1.422,1.993
"2009-06",3.674,1.537,2.349,0.768,1.602
"2009-07",3.619,1.39,2.386,0.268,1.401
"2009-08",4.07,2.911,2.946,0.521,1.854
"2009-09",5.117,2.102,1.318,0.904,1.704
"2009-10",3.853,3.048,3.322,2.237,2.406
"2009-11",2.232,2.78,1.368,3.017,2.131
"2009-12",3.351,2.624,2.036,2.525,2.103
"2010-01",2.908,1.971,0.908,2.093,1.64
"2010-02",3.374,1.327,1.486,1.799,1.604
"2010-03",2.971,2.872,1.465,1.538,1.716
"2010-04",2.573,2.842,1.566,2.134,1.912
"2010-05",1.729,2.447,2.685,2.044,1.901
"2010-06",1.799,2.455,3.245,1.041,1.708
"2010-07",2.887,1.93,2.146,0.253,1.343
"2010-08",4.866,1.362,1.992,0.25,1.452
"2010-09",3.376,2.713,2.28,1.306,1.967
"2010-10",3.44,2.279,2.115,3.401,2.555
"2010-11",1.927,2.928,1.08,3.531,2.233
"2010-12",2.887,1.999,1.3,3.141,2.149
"2011-01",1.866,1.276,0.727,3.242,1.696
"2011-02",3.151,1.778,0.558,1.909,1.546
"2011-03",2.571,2.176,1.117,1.955,1.645
"2011-04",2.504,1.945,1.315,3.452,2.009
"2011-05",2.956,3.224,2.11,2.318,2.228
"2011-06",2.523,3.967,2.99,1.213,2.158
"2011-07",3.096,2.607,2.577,0.47,1.622
"2011-08",3.31,2.518,1.952,1.005,1.639
"2011-09",3.574,0.976,2.493,1.283,1.626
"2011-10",3.696,1.946,1.903,2.799,2.09
"2011-11",3.264,2.358,1.782,2.9,2.131
"2011-12",3.202,3.107,1.292,2.882,2.154
"2012-01",2.849,2.187,1.264,2.922,1.916
"2012-02",3.486,2.084,1.66,2.068,1.868
"2012-03",2.174,1.735,1.025,2.855,1.802
"2012-04",3.407,3.127,1.285,2.02,2.033
"2012-05",2.601,3.234,2.536,2.129,2.3
"2012-06",3.395,3.062,2.322,0.803,1.818
"2012-07",2.84,2.15,2.283,0.626,1.477
"2012-08",3.528,0.649,2.293,0.225,1.173
"2012-09",2.792,1.891,1.998,1.258,1.62
"2012-10",3.911,2.651,1.617,1.504,1.886
"2012-11",3.91,2.257,0.972,1.804,1.764
"2012-12",2.598,2.673,1.718,3.658,2.365
"2013-01",2.956,1.589,1.021,2.433,1.732
"2013-02",3.458,1.694,1.802,1.475,1.612
"2013-03",3.3,2.622,1.925,1.822,1.904
"2013-04",2.437,1.668,0.784,2.837,1.863
"2013-05",2.908,3.222,2.516,1.513,1.988
"2013-06",2.572,1.805,1.527,1.285,1.452
"2013-07",3.741,2.34,1.176,0.256,1.353
"2013-08",2.76,1.102,1.591,0.468,1.174
"2013-09",3.527,2.515,2.382,1.467,1.986
"2013-10",2.453,0.933,1.845,1.222,1.478
"2013-11",3.165,3.21,1.728,3.358,2.564
"2013-12",2.229,3.657,1.008,4.236,2.449
"2014-01",2.475,3.297,2.022,3.145,2.224
"2014-02",2.542,3.008,1.408,2.37,1.915
"2014-03",2.123,3.29,1.754,2.732,2.139
"2014-04",2.749,2.449,2.288,2.301,1.997
"2014-05",3.597,1.74,3.209,1.066,1.804
"2014-06",4.231,1.45,1.971,0.836,1.689
"2014-07",4.126,2.363,2.237,0.394,1.668
"2014-08",3.526,1.614,2.336,0.423,1.54
"2014-09",3.557,2.089,2.047,0.956,1.689
"2014-10",2.019,1.487,1.197,3.557,2.033
"2014-11",4.455,2.773,1.894,2.521,2.204
"2014-12",3.273,2.986,1.354,3.211,2.19
"2015-01",4.423,2.737,1.745,2.218,2.203
"2015-02",4.235,1.966,1.85,0.875,1.679
"2015-03",2.66,3.208,2.052,2.19,2.044
"2015-04",3.098,2.415,1.955,1.991,2.029
"2015-05",2.565,2.783,1.164,1.2,1.605
"2015-06",3.595,2.465,1.756,0.844,1.628
"2015-07",3.241,1.209,2.138,0.325,1.256
"2015-08",4.098,1.051,2.639,0.509,1.444
"2015-09",3.826,1.332,2.225,0.474,1.45
"2015-10",3.831,1.38,3.138,1.733,2.059
"2015-11",2.79,2.893,1.963,3.769,2.597
"2015-12",3.552,2.68,1.267,2.626,2.107
"2016-01",2.69,3.199,1.366,3.399,2.299
"2016-02",1.765,2.568,1.614,4.081,2.249
