#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.769,2.421,2.132,1.377,1.772
"1970-02",2.739,2.14,1.918,1.368,1.667
"1970-03",1.955,1.788,1.486,1.225,1.366
"1970-04",2.463,3.051,1.838,1.334,1.843
"1970-05",3.081,3.018,2.528,1.552,2.075
"1970-06",1.994,2.123,3.131,2.198,2.122
"1970-07",2.777,2.789,2.703,1.489,1.986
"1970-08",3.227,2.06,2.501,0.906,1.637
"1970-09",2.496,2.134,2.621,0.962,1.605
"1970-10",3.052,2.02,1.559,1.183,1.579
"1970-11",2.88,1.927,1.856,0.885,1.482
"1970-12",2.141,1.229,0.806,1.262,1.179
"1971-01",2.364,2.776,2.069,1.487,1.839
"1971-02",1.858,1.913,1.728,1.251,1.45
"1971-03",2.049,2.611,1.877,1.302,1.62
"1971-04",2.296,2.617,2.507,1.44,1.801
"1971-05",2.169,3.091,2.869,1.291,1.94
"1971-06",3.249,3.453,2.138,1.235,2.031
"1971-07",3.665,3.384,2.921,0.547,1.971
"1971-08",3.191,3.126,3.35,0.639,1.922
"1971-09",3.391,2.159,1.996,0.656,1.57
"1971-10",3.591,1.998,2.015,0.794,1.573
"1971-11",2.589,2.247,1.886,0.987,1.545
"1971-12",3.232,1.354,1.677,0.553,1.238
"1972-01",2.566,1.719,1.776,0.719,1.317
"1972-02",1.9,1.554,1.072,1.578,1.345
"1972-03",3.101,1.24,1.644,1.029,1.392
"1972-04",1.603,2.527,1.347,1.702,1.598
"1972-05",2.706,2.419,2.265,1.588,1.855
"1972-06",3.446,3.257,2.839,0.816,1.963
"1972-07",3.893,3.492,4.31,0.705,2.257
"1972-08",2.69,2.458,2.258,0.767,1.59
"1972-09",3.03,1.912,2.702,0.652,1.536
"1972-10",2.922,1.404,1.638,1.334,1.473
"1972-11",2.345,1.465,1.281,1.194,1.33
"1972-12",2.439,3.126,2.242,1.184,1.872
"1973-01",2.423,2.179,1.822,1.312,1.587
"1973-02",2.735,1.168,1.84,0.543,1.173
"1973-03",1.98,2.184,2.122,1.22,1.537
"1973-04",1.871,1.751,1.762,1.35,1.434
"1973-05",2.187,3.265,2.239,1.561,2.028
"1973-06",2.169,2.652,3.185,1.634,1.999
"1973-07",2.973,3.399,2.221,0.932,1.876
"1973-08",2.93,2.832,2.931,0.954,1.862
"1973-09",2.632,1.912,2.344,0.747,1.453
"1973-10",2.595,1.101,1.537,1.018,1.264
"1973-11",3.31,2.281,1.929,1.138,1.691
"1973-12",2.501,2.154,2.067,1.412,1.651
"1974-01",2.09,2.16,1.831,1.374,1.507
"1974-02",1.218,1.596,0.924,1.587,1.259
"1974-03",1.341,2.364,2.007,1.701,1.594
"1974-04",1.798,2.294,1.805,1.364,1.538
"1974-05",1.71,3.744,2.752,1.939,2.166
"1974-06",2.639,3.441,1.943,1.337,1.976
"1974-07",3.875,3.364,3.317,0.74,2.085
"1974-08",2.999,2.707,2.549,0.514,1.655
"1974-09",2.447,1.643,1.987,0.682,1.275
"1974-10",2.291,1.791,1.939,1.265,1.475
"1974-11",2.339,2.74,2.301,1.642,1.864
"1974-12",2.172,1.594,1.36,1.331,1.373
"1975-01",2.077,1.967,2.023,1.003,1.415
"1975-02",2.67,1.451,1.775,0.834,1.315
"1975-03",1.897,1.361,1.292,1.184,1.215
