#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.725,1.811,0.982,2.99,1.509
"2006-02",2.105,1.648,1.434,1.455,1.23
"2006-03",2.608,2.991,1.239,1.594,1.47
"2006-04",1.394,3.01,1.177,2.913,1.838
"2006-05",1.969,3.777,2.608,2.052,2.061
"2006-06",1.973,2.551,2.956,1.787,1.91
"2006-07",1.581,1.062,2.531,0.797,1.272
"2006-08",2.617,1.927,2.265,0.622,1.394
"2006-09",2.607,2.723,2.085,0.764,1.452
"2006-10",2.976,2.049,2.073,1.883,1.654
"2006-11",2.836,1.735,1.785,1.315,1.348
"2006-12",1.324,0.857,1.052,1.29,1.009
"2007-01",1.417,1.67,1.273,1.979,1.414
"2007-02",1.519,1.741,1.514,2.103,1.377
"2007-03",1.107,1.936,0.992,1.909,1.343
"2007-04",1.571,2.31,1.401,2.262,1.6
"2007-05",2.025,1.871,2.609,2.093,1.74
"2007-06",2.814,3.517,2.911,1.389,1.942
"2007-07",3.848,1.401,1.954,0.286,1.314
"2007-08",2.71,1.338,2.093,0.557,1.183
"2007-09",2.847,1.869,1.226,1.074,1.298
"2007-10",1.987,1.346,0.571,1.827,1.15
"2007-11",2.166,1.895,2.074,2.296,1.73
"2007-12",1.939,1.93,1.046,2.804,1.584
"2008-01",1.389,2.277,1.618,3.198,1.686
"2008-02",1.799,2.042,1.164,2.459,1.426
"2008-03",1.324,2.425,1.237,2.465,1.573
"2008-04",1.95,1.773,1.718,2.315,1.956
"2008-05",2.626,2.141,1.632,2.83,1.995
"2008-06",3.728,2.911,3.977,1.083,2.199
"2008-07",3.209,2.358,2.114,0.671,1.598
"2008-08",2.948,0.948,2.469,1.022,1.405
"2008-09",2.827,1.768,2.578,1.16,1.543
"2008-10",2.433,2.242,2.702,2.189,2.052
"2008-11",1.871,2.397,2.582,1.84,1.871
"2008-12",2.419,1.276,2.199,1.042,1.352
"2009-01",1.888,1.77,1.797,1.678,1.462
"2009-02",1.448,1.283,0.895,2.046,1.184
"2009-03",1.611,1.92,1.057,2.114,1.366
"2009-04",1.179,1.872,1.891,2.286,1.667
"2009-05",2.436,2.796,2.881,1.329,1.728
"2009-06",3.38,2.064,3.227,0.819,1.715
"2009-07",3.307,2.253,2.706,0.385,1.519
"2009-08",3.359,2.557,3.317,0.567,1.696
"2009-09",3.91,1.927,1.4,1.063,1.398
"2009-10",2.31,2.494,3.14,1.797,1.914
"2009-11",1.801,2.139,1.511,1.903,1.566
"2009-12",1.912,1.752,2.097,1.647,1.406
"2010-01",1.39,1.055,0.724,1.496,0.923
"2010-02",1.816,0.981,1.045,1.451,1.078
"2010-03",1.977,2.522,1.79,1.303,1.398
"2010-04",1.777,2.203,1.087,2.091,1.504
"2010-05",1.591,2.654,3.329,2.729,2.066
"2010-06",1.91,2.513,4.453,1.193,1.91
"2010-07",3.309,2.566,2.783,0.428,1.571
"2010-08",3.736,1.4,2.019,0.544,1.419
"2010-09",2.678,2.691,2.253,1.353,1.793
"2010-10",2.616,1.547,2.036,2.627,2.108
"2010-11",1.189,1.584,2.027,2.34,1.51
"2010-12",1.96,1.61,1.133,1.682,1.32
"2011-01",1.395,1.105,1.013,2.101,1.195
"2011-02",1.718,1.143,0.765,1.497,1.012
"2011-03",1.485,2.226,1.058,1.847,1.333
"2011-04",0.956,1.861,1.764,3.266,1.768
"2011-05",1.313,3.157,2.956,2.93,2.233
"2011-06",2.459,3.539,3.925,1.308,2.134
"2011-07",3.628,1.981,3.652,0.601,1.795
"2011-08",3.469,2.776,2.186,0.962,1.707
"2011-09",2.716,0.892,2.382,1.135,1.365
"2011-10",2.446,2.224,2.178,2.64,1.828
"2011-11",2.305,1.96,1.456,1.964,1.455
"2011-12",1.951,2.149,1.076,2.359,1.551
"2012-01",1.829,1.597,0.981,1.908,1.275
"2012-02",1.844,1.779,1.18,1.915,1.347
"2012-03",1.538,1.618,1.4,2.386,1.545
"2012-04",2.229,3.303,1.476,2.011,1.874
"2012-05",2.518,3.41,2.46,1.902,2.325
"2012-06",2.88,3.038,3.785,1.564,2.112
"2012-07",2.927,2.664,2.817,0.883,1.701
"2012-08",3.236,1.238,2.868,0.957,1.597
"2012-09",2.258,1.633,1.619,1.316,1.482
"2012-10",2.833,2.055,1.826,1.554,1.595
"2012-11",2.312,1.393,0.833,1.567,1.357
"2012-12",1.393,1.972,1.902,2.534,1.657
"2013-01",1.761,1.068,1.162,1.74,1.196
"2013-02",1.768,1.443,1.487,1.243,1.164
"2013-03",1.991,2.113,1.734,1.661,1.415
"2013-04",1.601,1.982,0.801,2.553,1.646
"2013-05",2.853,4.108,3.102,1.487,2.102
"2013-06",2.516,3.667,3.361,1.427,2.08
"2013-07",3.074,2.262,2.487,0.719,1.513
"2013-08",1.865,0.754,2.202,0.58,1.07
"2013-09",2.57,1.508,2.213,1.603,1.66
"2013-10",1.535,0.897,2.077,1.473,1.484
"2013-11",2.293,2.125,1.534,2.376,1.791
"2013-12",1.984,2.168,1.14,2.534,1.497
"2014-01",1.633,2.352,1.713,2.035,1.439
"2014-02",1.863,2.049,1.216,1.959,1.364
"2014-03",1.489,2.721,1.337,2.28,1.581
"2014-04",1.702,2.273,1.848,2.068,1.675
"2014-05",3.021,2.143,2.893,1.566,1.911
"2014-06",3.18,1.824,3.186,1.609,1.924
"2014-07",3.836,2.948,2.802,1.269,1.954
"2014-08",2.936,2.349,2.957,0.481,1.677
"2014-09",2.407,2.548,2.214,1.351,1.641
"2014-10",1.722,0.963,0.88,2.423,1.433
"2014-11",2.957,2.379,1.657,2.035,1.694
"2014-12",2.433,2.59,1.551,2.249,1.616
"2015-01",2.603,2.197,1.59,1.819,1.507
"2015-02",2.254,1.103,1.574,0.862,1.074
