#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.725,2.354,1.301,1.037,1.366
"1970-02",2.518,1.601,0.939,1.149,1.305
"1970-03",1.874,1.442,1.353,1.474,1.327
"1970-04",2.807,2.679,2.684,1.254,1.847
"1970-05",2.806,2.847,2.462,2.143,2.125
"1970-06",3.328,3.919,3.151,1.859,2.535
"1970-07",3.245,2.171,2.656,1.524,1.874
"1970-08",1.54,2.859,2.432,1.452,1.759
"1970-09",3.123,2.596,1.926,1.594,1.927
"1970-10",2.097,2.404,1.972,1.689,1.766
"1970-11",2.012,2.239,2.032,2.395,1.869
"1970-12",1.708,1.996,1.24,3.597,2.036
"1971-01",3.234,1.762,1.767,0.921,1.48
"1971-02",2.982,1.678,1.508,0.894,1.347
"1971-03",1.833,1.498,1.356,1.603,1.374
"1971-04",2.065,2.049,1.29,1.744,1.55
"1971-05",2.815,2.714,1.435,2.104,1.998
"1971-06",3.066,3.029,2.56,1.954,2.258
"1971-07",3.297,3.417,2.506,1.223,2.088
"1971-08",2.779,1.957,2.527,1.227,1.668
"1971-09",3.232,1.613,1.613,1.298,1.553
"1971-10",3.737,2.203,2.165,1.273,1.815
"1971-11",2.88,1.074,1.763,1.036,1.306
"1971-12",2.226,1.349,1.179,1.577,1.362
"1972-01",2.406,2.017,1.395,1.513,1.528
"1972-02",1.716,1.443,1.36,1.918,1.423
"1972-03",2.299,1.969,1.064,1.697,1.59
"1972-04",2.117,1.593,1.8,2.029,1.645
"1972-05",2.449,2.34,2.713,1.553,1.855
"1972-06",2.959,3.564,2.78,1.904,2.497
"1972-07",2.718,3.295,2.893,1.991,2.304
"1972-08",3.613,3.623,3.22,1.23,2.406
"1972-09",3.169,2.557,2.928,1.419,2.335
"1972-10",2.52,2.711,2.173,2.396,2.175
"1972-11",1.893,3.448,2.479,2.29,2.16
"1972-12",2.393,2.599,1.2,1.725,1.726
"1973-01",2.422,1.591,1.557,1.541,1.511
"1973-02",2.628,1.685,1.556,1.748,1.631
"1973-03",2.935,1.716,1.43,1.972,1.695
"1973-04",1.27,1.223,1.331,2.37,1.487
"1973-05",3.03,4.011,2.979,1.871,2.432
"1973-06",4.034,3.231,2.714,1.934,2.542
"1973-07",3.22,2.45,2.813,1.464,2.02
"1973-08",3.805,2.933,2.521,0.916,1.994
"1973-09",3.234,1.614,2.034,1.783,1.969
"1973-10",1.376,2.103,2.053,2.179,1.885
"1973-11",2.839,1.637,1.583,1.307,1.537
"1973-12",2.684,1.922,1.55,1.704,1.633
"1974-01",2.29,2.268,1.067,1.666,1.618
"1974-02",1.014,0.935,0.633,2.549,1.313
"1974-03",1.947,1.223,1.098,1.475,1.223
"1974-04",1.509,1.381,1.58,2.065,1.443
"1974-05",2.145,2.508,2.365,1.99,1.947
"1974-06",2.65,2.128,3.024,2.226,2.095
"1974-07",1.877,3.401,2.838,1.966,2.118
"1974-08",2.724,3.19,3.368,0.996,1.965
"1974-09",3.526,1.997,2.417,1.088,1.737
"1974-10",3.109,1.612,2.049,1.324,1.599
"1974-11",2.966,1.674,1.728,1.338,1.528
"1974-12",2.719,2.078,1.179,1.174,1.468
"1975-01",3.827,1.234,1.862,0.466,1.282
