#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.244,2.017,0.962,2.055,1.665
"2006-02",2.877,1.609,1.683,1.915,1.674
"2006-03",2.088,1.719,1.434,1.509,1.473
"2006-04",1.897,2.47,1.827,2.57,1.961
"2006-05",2.709,2.501,2.193,1.529,1.812
"2006-06",3.012,3.425,1.715,1.031,1.926
"2006-07",3.879,1.996,1.921,1.16,1.794
"2006-08",4.422,2.009,1.976,0.737,1.729
"2006-09",3.976,1.696,1.973,1.76,2.027
"2006-10",3.614,2.427,2.42,1.877,2.127
"2006-11",2.975,3.007,2.645,2.382,2.368
"2006-12",3.71,1.853,2.227,2.455,2.098
"2007-01",2.251,2.471,1.793,2.537,2.01
"2007-02",1.755,2.048,1.731,2.146,1.721
"2007-03",2.05,2.305,1.494,1.767,1.663
"2007-04",1.487,1.559,0.845,1.859,1.361
"2007-05",2.235,3.872,2.149,1.588,2.075
"2007-06",3.859,2.651,2.417,1.253,1.983
"2007-07",3.298,3.018,2.606,0.652,1.82
"2007-08",3.801,2.092,1.95,0.631,1.577
"2007-09",3.985,2.237,1.565,1.052,1.779
"2007-10",2.895,2.423,1.725,1.927,1.961
"2007-11",1.928,1.858,1.421,2.908,1.948
"2007-12",2.547,2.199,1.544,2.032,1.847
"2008-01",1.96,1.683,1.416,1.699,1.478
"2008-02",2.346,1.944,1.378,1.778,1.625
"2008-03",1.639,1.483,1.16,1.997,1.472
"2008-04",2.561,2.802,1.691,1.601,1.812
"2008-05",2.531,3.753,2.298,1.347,2.017
"2008-06",2.972,4.567,1.378,1.342,2.252
"2008-07",4.021,2.701,2.281,1.094,1.955
"2008-08",3.646,1.882,1.898,0.845,1.654
"2008-09",4.797,2.246,2.074,1.1,2.13
"2008-10",3.054,2.596,1.97,2.314,2.269
"2008-11",1.873,2.073,1.863,2.19,1.803
"2008-12",2.949,2.433,1.666,1.76,1.885
"2009-01",2.631,1.599,2.005,1.912,1.792
"2009-02",1.67,1.55,0.755,2.163,1.492
"2009-03",1.95,2.591,1.669,1.44,1.624
"2009-04",2.042,0.815,1.458,2.046,1.425
"2009-05",2.549,3.528,2.24,1.243,1.962
"2009-06",3.426,3.025,2.93,1.472,2.168
"2009-07",2.952,2.243,2.139,1.047,1.765
"2009-08",3.107,1.637,1.563,1.149,1.605
"2009-09",3.568,1.683,1.422,1.043,1.569
"2009-10",3.69,1.676,1.923,1.707,1.928
"2009-11",2.452,1.867,2.083,2.582,1.928
"2009-12",2.536,2.074,1.675,2.397,1.927
"2010-01",2.931,2.036,1.587,1.765,1.712
"2010-02",2.439,2.529,1.384,1.985,1.82
"2010-03",1.885,2.738,1.878,1.945,1.824
"2010-04",2.958,2.659,1.66,1.883,1.924
"2010-05",2.908,2.856,1.703,1.223,1.813
"2010-06",2.181,3.308,2.718,1.754,2.2
"2010-07",3.459,3.824,3.191,1.195,2.338
"2010-08",3.434,2.76,2.223,1.438,2.055
"2010-09",2.969,1.252,1.741,1.744,1.891
"2010-10",2.708,2.1,1.503,2.538,2.02
"2010-11",2.897,3.493,2.753,1.854,2.339
"2010-12",2.242,2.007,1.198,2.597,1.904
"2011-01",2.361,2.032,2.082,2.35,1.956
"2011-02",1.887,1.892,1.273,2.94,1.843
"2011-03",2.787,2.839,2.201,1.936,2.032
"2011-04",1.874,2.436,1.255,2.194,1.757
"2011-05",2.715,3.973,2.729,1.125,2.095
"2011-06",2.828,3.289,1.684,1.222,1.877
"2011-07",3.363,2.896,1.775,0.973,1.868
"2011-08",2.254,2.167,2.239,1,1.669
"2011-09",3.821,2.465,2.257,1.066,1.971
"2011-10",3.532,2.912,2.711,0.925,1.937
"2011-11",3.208,1.968,2.069,2.863,2.279
"2011-12",3.584,1.459,1.513,1.445,1.636
"2012-01",2.807,1.58,1.325,1.782,1.614
"2012-02",1.845,2.601,2.342,2.144,1.902
"2012-03",1.713,2.192,0.825,1.76,1.509
"2012-04",1.836,2.269,0.561,2.096,1.656
"2012-05",2.662,2.918,1.753,1.927,1.964
"2012-06",2.893,3.166,2.166,1.454,1.971
"2012-07",3.619,2.468,2.486,0.688,1.763
"2012-08",3.333,3.209,2.38,0.609,1.883
"2012-09",2.76,1.89,2.44,1.102,1.74
"2012-10",2.521,1.745,1.379,2.293,1.8
"2012-11",3.926,1.96,2.23,1.576,1.964
"2012-12",2.478,2.077,1.778,2.617,2.008
"2013-01",2.484,3.51,1.78,2.507,2.278
"2013-02",1.673,1.968,1.174,2.419,1.681
"2013-03",2.195,2.659,1.763,1.784,1.801
"2013-04",1.828,2.188,0.895,1.955,1.587
"2013-05",2.655,3.261,1.389,1.989,2.056
"2013-06",3.621,3.253,2.352,1.191,2.288
"2013-07",2.59,4.007,2.141,1.403,2.223
"2013-08",3.955,1.521,1.891,0.845,1.606
"2013-09",3.349,2.16,1.173,1.397,1.857
"2013-10",2.878,3.094,3.253,1.678,2.192
"2013-11",3.088,3.312,3.097,2.273,2.455
"2013-12",2.668,2.391,2.326,2.389,2.107
"2014-01",1.798,1.579,1.471,2.6,1.804
"2014-02",1.955,1.738,1.121,2.107,1.584
"2014-03",1.314,2.897,2.673,3.131,2.288
"2014-04",1.923,3.132,1.403,1.76,1.807
"2014-05",2.246,3.016,1.703,1.792,1.891
