#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.22,2.392,0.431,2.495,1.658
"1970-02",1.548,2.062,1.404,2.59,1.759
"1970-03",1.391,1.955,1.095,2.164,1.52
"1970-04",1.345,1.797,1.157,1.358,1.252
"1970-05",1.96,2.204,1.12,1.075,1.334
"1970-06",1.698,3.029,1.504,1.199,1.599
"1970-07",2.147,3.093,2.029,0.879,1.651
"1970-08",2.669,2.25,1.075,0.879,1.433
"1970-09",3.25,2.577,1.794,0.733,1.606
"1970-10",3.036,1.719,1.974,0.913,1.468
"1970-11",2.607,2.25,2.407,1.407,1.723
"1970-12",2.114,2.822,1.656,2.496,2.045
"1971-01",1.476,2.378,1.044,2.307,1.683
"1971-02",2.394,1.817,1.428,1.453,1.51
"1971-03",1.543,1.8,1.017,1.386,1.266
"1971-04",1.635,2.073,0.835,1.448,1.37
"1971-05",1.859,2.276,1.162,0.837,1.294
"1971-06",2.244,2.334,1.781,1.028,1.566
"1971-07",2.12,2.534,1.471,0.736,1.443
"1971-08",2.37,1.516,1.318,0.382,1.068
"1971-09",2.656,1.647,2.619,0.71,1.419
"1971-10",3.596,1.817,2.027,0.91,1.578
"1971-11",2.96,2.168,1.285,1.469,1.636
"1971-12",1.924,1.732,0.916,1.394,1.369
"1972-01",1.92,2.514,1.874,1.329,1.623
"1972-02",2.178,1.528,0.939,2.029,1.488
"1972-03",1.587,1.471,1.202,1.237,1.173
"1972-04",1.97,1.757,1.534,0.881,1.236
"1972-05",2.429,2.64,1.593,0.535,1.426
"1972-06",2.177,1.516,2.825,0.531,1.288
"1972-07",2.128,1.55,2.148,0.288,1.151
"1972-08",2.737,1.847,1.807,0.338,1.244
"1972-09",2.727,2.822,0.717,0.877,1.491
"1972-10",3.601,1.868,1.211,1.114,1.594
"1972-11",2.883,2.998,1.617,1.733,1.949
"1972-12",2.399,2.29,2.084,1.311,1.64
"1973-01",2.521,1.457,0.711,1.48,1.352
"1973-02",2.148,2.383,1.707,2.452,1.894
"1973-03",1.788,2.039,0.826,1.633,1.412
"1973-04",1.971,1.101,1.389,0.879,1.073
"1973-05",1.585,2.673,1.234,1.089,1.416
"1973-06",2.505,2.457,2.336,0.358,1.4
"1973-07",2.189,1.916,2.504,0.342,1.243
"1973-08",3.403,1.803,1.598,0.603,1.397
"1973-09",2.433,1.687,1.914,0.761,1.363
"1973-10",3.629,1.865,2.692,0.823,1.651
"1973-11",2.325,2.463,1.891,1.652,1.762
"1973-12",3.105,2.914,1.724,1.056,1.786
"1974-01",2.569,2.362,1.841,1.258,1.648
"1974-02",2.503,1.495,1.051,1.965,1.538
"1974-03",2.395,1.618,1.207,0.938,1.286
"1974-04",1.251,2.276,0.908,1.038,1.238
"1974-05",3.249,2.208,0.938,0.659,1.386
"1974-06",2.339,2.391,1.647,0.56,1.341
"1974-07",3.004,2.178,1.996,0.375,1.412
"1974-08",3.372,1.512,2.467,0.282,1.343
"1974-09",3.224,2.768,2.811,0.556,1.72
"1974-10",2.691,1.77,2.042,0.827,1.395
"1974-11",2.912,2.542,1.612,1.234,1.691
"1974-12",2.227,1.441,1.568,1.346,1.408
"1975-01",2.357,1.621,1.011,1.875,1.498
"1975-02",2.106,2.102,1.401,1.211,1.492
"1975-03",2.02,2.146,0.802,1.667,1.467
"1975-04",2.178,1.917,1.496,0.55,1.21
"1975-05",1.645,1.87,1.14,0.766,1.158
"1975-06",1.904,3.087,1.475,0.86,1.497
"1975-07",1.798,2.082,1.531,0.521,1.158
"1975-08",2.045,1.16,1.682,0.293,0.953
"1975-09",1.994,2.433,1.354,1.038,1.463
"1975-10",2.726,2.687,2.553,0.721,1.694
"1975-11",3.235,2.322,2.002,1.489,1.802
"1975-12",3.073,1.652,1.046,1.715,1.581
"1976-01",1.724,2.11,0.817,2.077,1.547
