#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.785,1.139,1.348,1.134,1.465
"2006-02",2.811,0.844,1.306,1.668,1.446
"2006-03",3.566,3.24,1.475,1.801,1.939
"2006-04",3.055,2.912,2.461,1.426,1.895
"2006-05",2.842,2.64,2.097,1.79,1.905
"2006-06",3.111,2.356,2.158,1.605,1.849
"2006-07",3.531,2.614,2.434,0.558,1.613
"2006-08",4.743,2.892,2.072,0.574,1.845
"2006-09",4.396,2.279,3.463,1.356,2.151
"2006-10",2.271,1.662,1.341,2.612,1.768
"2006-11",2.905,3.025,2.401,3.595,2.451
"2006-12",2.395,3.348,2.498,3.954,2.552
"2007-01",3.509,2.709,2.277,2.136,2.121
"2007-02",3.537,2.322,0.765,2.399,1.912
"2007-03",2.229,1.233,0.668,2.908,1.683
"2007-04",2.228,2.358,1.827,2.869,1.901
"2007-05",1.824,2.717,2.305,2.381,1.902
"2007-06",2.074,3.125,1.908,1.524,1.716
"2007-07",2.992,2.418,2.571,0.504,1.505
"2007-08",4.907,3.536,2.267,0.533,1.928
"2007-09",4.563,2.755,2.936,1.295,2.047
"2007-10",2.881,2.443,1.037,2.951,2.096
"2007-11",3.55,2.305,1.359,2.526,1.96
"2007-12",2.311,2.623,1.142,3.934,2.23
"2008-01",3.078,2.619,1.766,2.759,2.139
"2008-02",3.093,2.003,1.204,2.36,1.775
"2008-03",2.261,1.835,0.366,1.991,1.52
"2008-04",1.393,1.761,1.854,2.618,1.791
"2008-05",2.873,1.851,2.257,1.672,1.671
"2008-06",2.364,2.144,1.85,1.225,1.476
"2008-07",2.817,2.148,1.799,0.377,1.295
"2008-08",4.011,1.447,1.282,0.369,1.286
"2008-09",2.598,1.667,1.517,1.397,1.486
"2008-10",3.56,2.119,2.197,2.665,2.245
"2008-11",3.664,2.401,0.712,3.349,2.124
"2008-12",3.777,4.327,2.518,2.714,2.58
"2009-01",4.021,2.074,1.926,1.341,1.799
"2009-02",2.858,1.36,1.254,2.422,1.68
"2009-03",2.657,2.161,1.451,2.661,1.859
"2009-04",2.102,2.084,1.243,3.128,2.011
"2009-05",3.383,3.005,2.566,1.765,2.099
"2009-06",3.073,2.226,2.275,1.082,1.66
"2009-07",3.033,1.068,2.924,0.113,1.218
"2009-08",3.327,0.995,2.222,0.384,1.163
"2009-09",1.886,0.747,2.061,1.324,1.244
"2009-10",2.989,1.399,2.009,2.241,1.741
"2009-11",4.814,2.178,1.737,2.027,2.067
"2009-12",4.462,3.138,2.573,2.48,2.445
"2010-01",3.512,2.353,1.964,2.553,2.001
"2010-02",3.374,3.948,2.254,2.533,2.398
"2010-03",2.662,2.645,2.074,2.402,2.102
"2010-04",2.733,2.471,1.705,2.18,1.932
"2010-05",2.71,3.475,2.447,2.117,2.128
"2010-06",2.098,3.018,2.669,1.594,1.861
"2010-07",3.745,2.43,1.435,0.676,1.511
"2010-08",2.735,0.771,1.284,0.356,1.009
"2010-09",2.579,1.68,1.367,1.581,1.463
"2010-10",1.869,1.808,1.213,2.308,1.709
"2010-11",3.883,2.233,1.701,2.806,2.134
"2010-12",3.524,2.544,1.524,3.156,2.188
"2011-01",4.094,3.143,2.368,3.142,2.483
"2011-02",3.451,2.792,1.945,2.486,2.084
"2011-03",3.098,3.14,2.527,2.475,2.275
"2011-04",2.676,2.923,1.725,2.577,2.013
"2011-05",2.926,3.38,2.503,1.611,2.003
"2011-06",2.582,2.924,1.855,1.858,1.833
"2011-07",4.008,2.413,1.499,0.694,1.523
"2011-08",4.214,2.039,1.824,0.46,1.47
"2011-09",4.804,1.844,2.852,0.572,1.675
"2011-10",3.105,2.604,3.21,2.545,2.363
"2011-11",3.691,2.784,2.091,2.535,2.191
"2011-12",4.623,1.592,2.22,1.15,1.722
"2012-01",4.007,2.3,2.564,1.745,2.012
"2012-02",1.871,1.241,0.815,2.791,1.63
"2012-03",1.82,2.444,1.391,2.951,1.951
"2012-04",2.272,3.211,2.615,2.162,2.112
"2012-05",2.936,3.323,3.099,1.789,2.193
"2012-06",3.732,2.412,2.231,0.641,1.629
"2012-07",3.067,2.95,2.172,0.385,1.54
"2012-08",3.667,2.381,2.525,0.548,1.591
"2012-09",4.394,3.636,2.18,0.828,1.954
"2012-10",2.849,2.431,1.805,2.767,2.15
"2012-11",4.39,3.403,3.235,2.534,2.598
"2012-12",3.758,1.626,1.504,1.996,1.792
"2013-01",2.222,2.358,1.648,3.156,2
"2013-02",2.186,2.25,1.534,2.066,1.732
"2013-03",1.921,2.39,1.144,2.897,1.843
"2013-04",2.118,3.013,2.195,3.148,2.188
"2013-05",2.317,2.616,2.224,2.266,1.993
"2013-06",3.041,2.084,1.429,1.424,1.557
"2013-07",3.107,1.681,2.017,0.518,1.323
"2013-08",4.515,1.819,1.631,0.279,1.419
"2013-09",2.357,1.084,1.603,1.822,1.458
"2013-10",4.266,1.71,2.263,2.294,1.973
"2013-11",4.861,2.105,2.871,1.849,2.229
"2013-12",4.937,2.164,2.482,1.943,2.133
"2014-01",3.857,3.757,1.812,2.206,2.281
"2014-02",4.096,1.928,1.372,1.418,1.666
"2014-03",3.057,1.768,1.916,2.577,2.012
"2014-04",2.705,3.11,3.443,2.127,2.24
"2014-05",2.435,3.908,2.565,1.917,2.178
"2014-06",3.226,1.975,2.038,1.525,1.715
"2014-07",2.994,2.21,2.341,0.676,1.55
"2014-08",3.588,2.241,1.251,0.727,1.505
"2014-09",2.828,1.857,1.553,1.409,1.581
"2014-10",4.446,2.623,1.605,1.955,2.029
"2014-11",4.831,3.669,1.428,2.449,2.314
"2014-12",2.844,2.906,1.796,3.13,2.259
"2015-01",2.878,3.093,1.804,3.255,2.291
"2015-02",2.956,3.038,2.137,3.14,2.312
"2015-03",2.642,2.939,2.326,2.249,2.019
"2015-04",2.139,2.728,1.938,2.24,1.946
"2015-05",1.914,3.501,2.989,2.003,2.093
"2015-06",2.728,2.574,1.989,1.784,1.775
"2015-07",3.382,1.341,2.065,0.218,1.214
"2015-08",2.972,0.845,1.989,0.346,1.157
"2015-09",3.616,1.191,2.516,1.21,1.566
"2015-10",2.661,3.628,1.753,2.726,2.309
"2015-11",3.161,2.926,2.61,3.412,2.478
"2015-12",3.165,1.753,1.815,2.497,1.943
"2016-01",2.011,1.386,1.483,3.712,2.029
"2016-02",3.623,1.996,2.09,1.73,1.864
"2016-03",3.217,2.271,1.294,3.029,2.016
"2016-04",2.366,2.109,1.397,2.467,1.772
"2016-05",3.228,2.758,2.452,1.978,2.02
"2016-06",3.108,1.831,1.358,1.647,1.641
"2016-07",4.061,2.11,1.519,0.635,1.485
"2016-08",3.838,2.34,0.653,0.7,1.422
"2016-09",3.295,3.103,2.812,1.878,2.141
"2016-10",2.715,1.609,1.334,2.667,1.75
"2016-11",2.404,2.771,1.238,3.242,2.13
"2016-12",3.246,3.645,1.103,3.601,2.352
"2017-01",2.681,2.188,1.802,1.863,1.701
"2017-02",2.526,1.12,1.219,1.992,1.579
"2017-03",2.035,2.383,1.038,2.606,1.771
"2017-04",2.754,3.598,1.777,2.464,2.113
"2017-05",2.341,2.64,1.868,2.261,1.966
"2017-06",3.59,2.78,1.972,2.341,2.132
"2017-07",3.407,2.413,1.713,0.63,1.473
"2017-08",4.006,2.428,2.094,0.635,1.612
"2017-09",4.032,1.489,2.001,1.197,1.57
"2017-10",2.892,1.189,1.945,2.804,1.945
"2017-11",3.107,3.357,1.951,3.037,2.421
"2017-12",2.972,3.473,2.008,3.247,2.358
"2018-01",4.391,2.823,2.453,1.519,2.133
"2018-02",3.434,2.003,1.649,1.559,1.717
"2018-03",3.591,1.444,2.083,1.739,1.749
"2018-04",2.743,3.166,1.77,2.886,2.178
"2018-05",2.602,3.347,2.968,1.659,2.073
"2018-06",3.154,2.392,1.765,1.124,1.628
"2018-07",2.814,2.437,0.9,0.766,1.316
"2018-08",3.743,0.818,1.743,0.3,1.112
"2018-09",4.374,2.24,2.152,0.728,1.697
"2018-10",3.042,1.727,1.663,2.916,2.057
"2018-11",4.422,1.649,1.909,1.999,1.968
"2018-12",4.143,2.235,2.179,1.822,1.99
"2019-01",1.83,0.594,0.707,2.711,1.448
"2019-02",3.104,2.427,1.89,3.265,2.206
"2019-03",3.933,2.739,2.216,1.45,2.041
"2019-04",3.048,2.269,2.255,1.794,1.844
"2019-05",3.698,2.111,1.913,1.295,1.722
"2019-06",2.424,1.185,1.764,0.766,1.186
"2019-07",4.052,1.13,2.335,0.215,1.32
"2019-08",4.538,1.048,2.156,0.208,1.283
"2019-09",2.829,2.773,1.174,1.305,1.561
"2019-10",3.704,2.525,2.007,1.822,1.971
"2019-11",2.212,1.855,2.185,3.055,2.046
"2019-12",2.723,1.694,1.594,2.852,1.933
"2020-01",3.896,3.338,2.514,1.713,2.206
"2020-02",3.933,1.525,2.159,1.403,1.76
"2020-03",2.415,2.089,2.323,2.612,2.061
"2020-04",2.536,1,0.86,2.42,1.586
"2020-05",2.288,1.968,1.735,2.054,1.664
"2020-06",2.178,1.575,1.107,1.454,1.33
"2020-07",3.785,1.175,2.178,0.257,1.187
"2020-08",3.631,1.075,1.378,0.328,1.094
"2020-09",3.971,2.516,2.067,1.15,1.789
"2020-10",2.998,2.758,1.908,2.918,2.127
"2020-11",4.397,3.075,2.49,2.263,2.318
"2020-12",3.95,4.204,2.713,2.663,2.611
"2021-01",2.623,2.66,1.387,2.434,2.022
"2021-02",3.238,3.685,2.63,1.931,2.236
"2021-03",3.345,0.802,2.089,1.235,1.431
"2021-04",2.399,2.317,1.237,2.478,1.863
"2021-05",1.986,2.893,2.562,2.051,2.025
"2021-06",2.315,2.011,2.627,2.382,1.906
"2021-07",3.336,2.419,2.045,0.787,1.528
"2021-08",2.959,0.96,2.164,0.52,1.17
"2021-09",3.639,1.284,1.996,1.029,1.469
"2021-10",3.28,1.667,1.984,2.711,1.972
"2021-11",2.67,1.298,1.144,3.523,1.906
"2021-12",2.334,1.038,1.655,2.104,1.606
"2022-01",3.691,1.869,1.777,1.684,1.665
"2022-02",4.089,2.866,1.739,2.051,2.018
"2022-03",2.434,2.781,1.387,2.05,1.749
"2022-04",1.879,3.225,3.295,3.524,2.482
"2022-05",2.089,2.991,1.595,1.951,1.794
"2022-06",3.291,2.094,1.113,1.85,1.68
"2022-07",3.741,2.222,2.208,0.35,1.467
"2022-08",4.009,2.023,1.865,0.547,1.49
"2022-09",3.362,2.055,2.371,1.526,1.837
"2022-10",2.98,2.775,1.999,3.36,2.32
"2022-11",3.1,3.447,2.404,2.987,2.421
"2022-12",4.118,2.673,1.698,2.106,2.063
"2023-01",2.71,1.559,1.151,2.208,1.66
"2023-02",3.555,2.327,1.619,2.434,2.024
"2023-03",2.249,2.514,0.578,2.723,1.763
"2023-04",1.397,3.281,1.711,2.669,2.014
"2023-05",1.653,2.061,2.082,2.693,1.885
