#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.429,2.303,1.824,1.968,1.816
"2006-02",2.23,2.187,1.358,1.31,1.531
"2006-03",2.049,1.829,0.81,1.851,1.465
"2006-04",1.836,2.747,1.121,1.845,1.725
"2006-05",1.802,1.76,1.05,1.725,1.454
"2006-06",2.953,3.318,2.736,1.249,2.1
"2006-07",3.034,1.659,0.798,0.775,1.271
"2006-08",2.874,1.784,1.484,0.96,1.442
"2006-09",3.501,1.756,1.172,1.113,1.523
"2006-10",1.726,1.226,1.091,2.153,1.46
"2006-11",2.592,1.98,1.282,1.575,1.579
"2006-12",3.25,2.109,1.789,1.631,1.786
"2007-01",3.342,1.411,1.609,0.903,1.391
"2007-02",3.405,1.723,1.705,0.79,1.456
"2007-03",2.182,2.129,1.338,1.631,1.605
"2007-04",1.814,2.234,1.454,1.207,1.403
"2007-05",2.141,2.427,1.574,1.265,1.587
"2007-06",2.99,3.301,1.689,1.016,1.823
"2007-07",3.347,2.496,1.461,0.317,1.433
"2007-08",2.553,1.856,0.871,0.654,1.197
"2007-09",3.515,2.696,1.119,0.929,1.675
"2007-10",3.315,1.594,1.32,1.946,1.827
"2007-11",2.758,2.468,2.189,1.634,1.853
"2007-12",3.762,1.993,2.176,1.501,1.837
"2008-01",2.157,1.475,1.26,1.723,1.439
"2008-02",2,1.002,1.364,1.628,1.312
"2008-03",1.271,1.182,1.026,1.903,1.269
"2008-04",1.622,1.738,0.89,1.707,1.432
"2008-05",1.191,2.515,0.933,1.994,1.591
"2008-06",2.714,2.635,2.009,0.939,1.793
"2008-07",2.174,2.116,1.486,0.291,1.195
"2008-08",2.213,1.73,0.804,0.896,1.235
"2008-09",2.4,1.457,1.929,0.832,1.321
"2008-10",3.214,1.619,1.723,1.476,1.676
"2008-11",3.165,1.219,1.031,1.251,1.354
"2008-12",2.497,1.528,1.135,1.857,1.555
"2009-01",2.917,2.111,1.634,2.02,1.882
"2009-02",2.387,1.256,0.918,1.922,1.487
"2009-03",2.112,1.074,0.714,2.002,1.362
"2009-04",2.065,1.808,1.489,1.055,1.332
"2009-05",1.903,2.484,1.048,1.725,1.715
"2009-06",2.751,2.53,2.063,0.736,1.574
"2009-07",3.477,2.33,1.926,0.384,1.48
"2009-08",2.908,1.772,1.53,0.62,1.322
"2009-09",2.624,1.24,1.604,1.146,1.332
"2009-10",2.385,2.056,2.072,1.088,1.524
"2009-11",2.935,1.493,1.698,1.594,1.592
"2009-12",1.959,1.559,0.984,1.64,1.404
"2010-01",1.813,1.972,1.737,2.145,1.708
"2010-02",2.598,1.322,1.232,1.38,1.343
"2010-03",1.914,1.826,1.505,1.302,1.367
"2010-04",1.31,1.209,1.264,1.487,1.211
"2010-05",1.966,2.075,0.919,1.864,1.546
"2010-06",2.274,2.723,2.016,1.068,1.636
"2010-07",1.841,2.982,2.179,0.494,1.456
"2010-08",1.751,2.353,1.547,1.135,1.431
"2010-09",3.44,1.846,2.455,0.789,1.608
"2010-10",2.457,1.761,1.402,1.608,1.545
"2010-11",2.732,2.079,1.725,1.149,1.531
"2010-12",3.19,2.208,2.24,2.129,1.989
"2011-01",2.938,1.066,1.553,1.248,1.398
"2011-02",2.261,2.367,1.504,2.234,1.844
"2011-03",2.268,1.524,1.113,1.658,1.45
"2011-04",2.016,1.088,1.682,1.09,1.188
"2011-05",1.766,2.077,1.832,1.469,1.495
"2011-06",2.429,2.802,2.575,0.763,1.667
"2011-07",3.434,2.512,1.528,0.249,1.419
"2011-08",2.752,1.702,0.852,0.865,1.273
"2011-09",1.459,2.266,0.924,1.201,1.531
"2011-10",2.575,1.621,2.137,1.319,1.511
