#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_IPSL-WRF381P_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.369,2.115,1.55,1.866,1.569
"1970-02",1.568,1.768,1.269,1.794,1.443
"1970-03",2.342,1.058,1.876,0.941,1.209
"1970-04",1.57,2.518,1.573,1.89,1.684
"1970-05",1.988,2.722,1.504,2.21,1.913
"1970-06",2.959,3.481,1.804,1.27,1.961
"1970-07",3.567,2.267,2.023,0.693,1.618
"1970-08",1.879,0.838,1.339,0.767,1.047
"1970-09",1.543,1.448,1.336,1.421,1.317
"1970-10",1.756,1.315,0.962,1.553,1.288
"1970-11",1.358,1.566,1.287,1.837,1.398
"1970-12",1.997,2.59,1.883,1.47,1.664
"1971-01",2.249,2.474,2.008,1.924,1.832
"1971-02",1.768,1.912,0.992,2.076,1.536
"1971-03",1.222,1.929,1.313,1.485,1.329
"1971-04",1.391,2.092,1.167,1.52,1.405
"1971-05",2.269,2.122,1.772,1.304,1.535
"1971-06",2.587,2.732,3.332,1.155,1.884
"1971-07",2.989,2.531,1.724,1.21,1.747
"1971-08",2.197,1.665,1.483,0.907,1.303
"1971-09",3.007,2.507,1.491,1.261,1.775
"1971-10",1.964,1.185,1.104,1.32,1.213
"1971-11",2.274,1.896,1.285,1.688,1.575
"1971-12",2.462,2.488,1.766,1.424,1.686
"1972-01",1.382,1.958,2.201,2.005,1.632
"1972-02",1.502,1.861,1.344,1.375,1.306
"1972-03",2.007,1.911,1.634,1.142,1.384
"1972-04",2.108,2.539,1.43,0.853,1.413
"1972-05",2.46,2.767,1.917,1.546,1.8
