#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.183,2.088,1.536,1.657,1.593
"2006-02",1.166,1.927,1.211,2.612,1.658
"2006-03",1.49,2.168,1.38,1.863,1.546
"2006-04",1.47,2.33,2.027,1.791,1.656
"2006-05",1.782,2.068,1.852,1.696,1.617
"2006-06",2.154,3.142,2.883,1.319,1.897
"2006-07",2.399,1.66,1.143,0.513,1.143
"2006-08",2.653,2.224,1.39,0.153,1.242
"2006-09",2.457,2.868,2.198,0.868,1.735
"2006-10",2.193,1.927,1.401,1.856,1.626
"2006-11",2.867,1.473,1.829,1.377,1.519
"2006-12",3.338,2.208,1.898,0.61,1.554
"2007-01",2.314,1.611,1.236,1.422,1.409
"2007-02",2.007,2.54,1.291,2.333,1.835
"2007-03",1.768,2.12,1.362,1.954,1.618
"2007-04",2.247,2.195,2.077,1.036,1.524
"2007-05",2.042,2.328,2.828,1.85,1.866
"2007-06",2.174,2.754,2.817,1.069,1.742
"2007-07",2.408,1.827,2.324,0.136,1.217
"2007-08",1.79,1.46,2.083,0.215,1.028
"2007-09",3.083,1.146,1.985,0.321,1.19
"2007-10",2.265,0.985,1.131,1.107,1.157
"2007-11",2.464,2.29,1.635,1.213,1.556
"2007-12",3.472,1.592,2.233,0.897,1.508
"2008-01",2.159,1.458,1.367,1.285,1.359
"2008-02",1.713,1.147,0.562,1.869,1.257
"2008-03",2,2.248,1.746,1.73,1.667
"2008-04",1.578,1.968,1.409,2.031,1.59
"2008-05",2.986,1.996,1.236,1.045,1.513
"2008-06",2.216,2.373,2.495,0.507,1.46
"2008-07",2.286,0.913,0.985,0.134,0.846
"2008-08",2.112,1.647,2.65,0.243,1.181
"2008-09",2.881,0.779,1.183,0.275,0.94
"2008-10",2.884,2.058,1.509,1.053,1.491
