#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.424,1.87,1.751,1.881,1.69
"1970-02",2.067,2.601,1.746,1.365,1.645
"1970-03",2.282,2.483,1.935,1.485,1.722
"1970-04",2.197,1.752,2.038,1.235,1.441
"1970-05",1.868,2.837,1.771,1.896,1.819
"1970-06",3.187,3.049,3.149,1.115,1.994
"1970-07",2.782,2.544,2.074,0.509,1.46
"1970-08",2.376,3.39,2.324,0.717,1.715
"1970-09",2.879,3.608,3.155,1.142,2.058
"1970-10",2.208,1.006,1.185,1.533,1.311
"1970-11",2.425,2.579,2.392,2.117,2.003
"1970-12",1.457,2.016,2.486,1.949,1.67
"1971-01",1.82,2.254,1.416,2.138,1.69
"1971-02",1.493,2.267,2.316,2.696,1.974
"1971-03",1.786,2.128,1.742,1.351,1.483
"1971-04",1.886,2.476,0.826,1.716,1.575
"1971-05",2.078,2.675,1.476,2.388,1.927
"1971-06",2.522,3.15,2.721,1.392,1.967
"1971-07",3.516,2.099,2.014,0.526,1.523
"1971-08",3.154,1.519,1.719,0.599,1.314
"1971-09",2.379,2.151,2.03,1.023,1.505
"1971-10",2.044,1.427,1.477,1.754,1.477
"1971-11",1.779,2.849,2.677,2.454,2.097
"1971-12",2.116,3.126,3.217,2.786,2.389
"1972-01",2.142,2.645,1.69,1.618,1.706
"1972-02",2.196,2.605,1.855,1.391,1.73
"1972-03",1.509,2.418,2.137,1.229,1.501
"1972-04",1.649,2.016,2.012,1.613,1.546
"1972-05",1.71,2.304,1.918,1.296,1.535
"1972-06",2.916,2.695,3.247,1.142,1.887
"1972-07",3.167,3.584,3.536,0.381,1.963
"1972-08",2.759,2.467,2.437,0.737,1.62
"1972-09",2.549,2.317,2.32,1.038,1.587
"1972-10",2.921,1.849,1.762,1.693,1.742
"1972-11",2.142,1.403,0.868,1.781,1.419
"1972-12",1.888,2.744,1.732,2.408,1.94
"1973-01",1.69,2.654,2.668,2.449,2.06
"1973-02",2.201,2.808,2.343,1.853,1.962
"1973-03",1.762,2.055,1.841,1.76,1.601
"1973-04",2.583,2.795,2.167,1.605,1.896
"1973-05",1.956,2.417,3.082,1.649,1.813
"1973-06",2.643,2.716,2.675,1.254,1.85
"1973-07",3.575,2.644,3.474,0.446,1.796
"1973-08",2.438,2.261,2.31,0.57,1.445
"1973-09",2.39,1.825,1.68,0.918,1.331
"1973-10",2.667,1.573,0.91,1.271,1.357
"1973-11",3.125,1.995,1.519,1.153,1.57
"1973-12",2.443,2.777,2.013,2.042,1.991
"1974-01",1.655,2.671,1.933,2.509,1.95
"1974-02",2.14,2.533,2.614,2.016,1.915
"1974-03",1.685,1.289,1.106,1.142,1.15
"1974-04",1.728,1.838,1.69,2.027,1.623
"1974-05",1.809,1.854,1.623,2,1.643
"1974-06",2.137,3.33,2.488,1.842,2.057
"1974-07",3.26,2.468,2.416,0.64,1.656
"1974-08",2.627,1.675,1.292,0.658,1.219
