#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_rcp26_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.256,2.69,2.194,2.376,2.033
"2006-02",1.901,2.948,1.264,1.935,1.836
"2006-03",2.528,2.171,1.602,1.253,1.553
"2006-04",2.401,2.748,1.5,1.607,1.765
"2006-05",2.084,3.392,2.654,1.33,2.015
"2006-06",3.58,3.713,2.253,0.765,2.13
"2006-07",3.771,1.851,2.535,0.256,1.454
"2006-08",3.506,1.614,2.09,0.34,1.399
"2006-09",3.67,2.467,1.77,0.628,1.65
"2006-10",3.452,3.246,1.763,1.599,2.157
"2006-11",2.414,2.847,1.846,2.405,2.081
"2006-12",2.101,2.585,2.549,3.071,2.284
"2007-01",3.201,1.856,1.406,1.378,1.609
"2007-02",2.068,2.204,1.989,1.594,1.676
"2007-03",2.303,2.343,1.935,1.92,1.836
"2007-04",2.051,2.462,2.281,1.573,1.797
"2007-05",2.338,3.309,2.809,1.733,2.109
"2007-06",1.831,3.902,2.742,1.493,2.122
"2007-07",3.055,3.554,2.827,0.295,1.809
"2007-08",2.838,2.648,1.37,1.222,1.861
"2007-09",3.548,2.394,2.021,1,1.79
"2007-10",3.203,1.729,1.971,0.917,1.55
"2007-11",3.436,3.324,2.692,1.059,2.046
"2007-12",2.708,2.482,1.034,2.38,1.936
"2008-01",2.599,1.12,0.999,1.36,1.316
"2008-02",2.644,2.278,1.199,2.222,1.905
"2008-03",2.249,1.762,1.736,1.899,1.679
"2008-04",2.579,2.304,2.037,1.344,1.681
"2008-05",2.392,2.856,1.557,1.589,1.872
"2008-06",2.788,3.067,2.685,0.564,1.738
"2008-07",3.284,2.164,2.63,0.386,1.533
"2008-08",2.6,2.234,2.628,0.705,1.615
"2008-09",2.94,2.975,3.283,1.044,2.07
"2008-10",3.694,1.935,1.918,1.45,1.853
"2008-11",3.717,2.708,2.64,1.683,2.148
"2008-12",3.596,2.912,2.199,1.354,2.015
"2009-01",2.296,1.4,1.056,1.632,1.432
"2009-02",3.434,2.163,1.86,1.229,1.736
"2009-03",1.601,1.679,1.123,2.379,1.643
