#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.265,2.397,0.847,2.686,1.897
"2006-02",1.993,3.229,1.551,2.465,2.065
"2006-03",2.405,2.921,2.176,1.951,1.977
"2006-04",2.173,2.462,1.241,1.672,1.66
"2006-05",1.608,2.664,1.344,1.911,1.724
"2006-06",3.023,3.739,2.927,1.988,2.433
"2006-07",2.888,2.05,1.779,2.15,1.953
"2006-08",1.685,1.891,1.754,2.199,1.724
"2006-09",2.736,2.142,1.203,1.505,1.702
"2006-10",3.031,3.037,2.717,1.687,2.134
"2006-11",2.508,3.101,2.031,1.58,1.949
"2006-12",1.753,2.871,2.072,2.846,2.162
"2007-01",2.492,2.24,1.657,1.663,1.693
"2007-02",2.05,2.239,1.269,2.092,1.691
"2007-03",2.002,2.46,2.129,2.021,1.872
"2007-04",1.719,2.082,1.51,1.637,1.524
"2007-05",1.73,3.391,1.453,1.949,1.932
"2007-06",2.389,3.282,3.323,2.173,2.317
"2007-07",2.647,2.685,2.162,2.361,2.13
"2007-08",2.331,2.21,2.499,1.217,1.643
"2007-09",2.969,1.433,1.036,1.52,1.488
"2007-10",2.428,2.33,2.493,1.183,1.683
"2007-11",2.445,3.04,2.228,2.851,2.3
"2007-12",2.063,3.5,2.207,2.464,2.284
"2008-01",1.981,2.588,1.902,2.114,1.894
"2008-02",2.051,2.601,1.268,1.318,1.569
"2008-03",2.884,2.362,1.744,1.402,1.743
"2008-04",1.93,1.606,1.509,1.445,1.413
"2008-05",2.134,3.338,2.149,1.653,1.986
"2008-06",2.334,3.05,1.933,2.37,2.169
"2008-07",1.676,2.693,1.798,2.472,1.955
"2008-08",1.77,2.071,1.715,2.143,1.748
"2008-09",2.446,2.002,1.87,2.259,1.86
"2008-10",2.088,1.257,0.841,1.579,1.322
"2008-11",2.984,3.268,2.524,1.368,2.082
"2008-12",1.76,2.987,2.807,3.059,2.353
"2009-01",2.046,3.011,1.279,3.481,2.321
"2009-02",1.884,1.903,1.282,2.266,1.657
"2009-03",1.629,2.693,1.533,2.634,1.95
"2009-04",1.563,2.884,1.351,1.955,1.734
"2009-05",1.403,3.359,1.9,1.707,1.83
"2009-06",2.473,3.994,2.833,2.181,2.427
"2009-07",2.379,3.417,2.917,2.97,2.542
"2009-08",1.996,2.183,2.149,1.9,1.81
"2009-09",1.774,1.279,1.045,2.028,1.426
"2009-10",3.652,2.043,1.77,0.797,1.589
"2009-11",2.341,1.325,1.914,1.226,1.365
"2009-12",2.051,3.24,2.445,2.567,2.27
"2010-01",2.299,2.982,1.611,1.776,1.884
"2010-02",2.501,3.469,2.176,1.971,2.132
"2010-03",1.332,3.374,2.784,1.7,1.959
"2010-04",2.367,3.1,2.173,1.397,1.875
"2010-05",2.737,2.731,2.497,1.357,1.884
"2010-06",1.97,4.552,2.327,2.634,2.562
