#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.477,1.852,1.369,1.858,1.269
"2006-02",1.714,1.575,1.02,1.756,1.245
"2006-03",1.396,1.588,0.91,2.535,1.27
"2006-04",2.206,2.341,0.722,2.233,1.517
"2006-05",1.794,2.008,1.777,2.387,1.757
"2006-06",2.268,1.412,2.204,1.852,1.507
"2006-07",1.768,0.713,1.105,0.668,0.778
"2006-08",1.937,1.142,0.925,1.376,1.092
"2006-09",2.715,1.934,1.132,1.363,1.316
"2006-10",1.487,0.749,1.14,2.056,1.275
"2006-11",1.792,0.961,1.546,1.406,1.104
"2006-12",2.472,1.47,1.409,1.284,1.168
"2007-01",2.179,0.887,1.288,0.747,0.871
"2007-02",2.584,1.4,1.385,0.918,1.062
"2007-03",1.839,1.828,0.952,1.65,1.344
"2007-04",1.581,1.799,1.382,1.782,1.319
"2007-05",2.06,3.107,1.861,2.326,1.955
"2007-06",2.797,2.783,1.986,1.779,1.652
"2007-07",2.638,1.003,1.892,0.972,1.129
"2007-08",1.686,0.718,1.507,0.717,0.957
"2007-09",2.736,1.999,1.154,1.152,1.324
"2007-10",2.698,1.412,0.953,1.537,1.404
"2007-11",1.973,1.8,1.106,1.375,1.192
"2007-12",2.471,1.878,1.869,1.771,1.434
"2008-01",1.646,1.131,1.279,1.433,1.035
"2008-02",1.396,0.662,1.081,1.273,0.948
"2008-03",1.23,1.198,0.743,1.923,1.084
"2008-04",1.959,1.99,1.382,1.755,1.583
"2008-05",1.473,2.785,1.78,2.597,1.971
"2008-06",2.895,2.252,2.841,1.365,1.852
"2008-07",2.146,1.619,1.784,0.561,1.11
"2008-08",2.397,1.637,1.241,0.876,1.512
"2008-09",2.029,1.769,1.374,0.894,1.233
"2008-10",2.325,1.395,1.411,1.5,1.268
"2008-11",2.258,0.946,0.905,1.266,0.993
"2008-12",1.591,1.364,0.84,2.14,1.256
"2009-01",2.06,1.31,1.387,1.655,1.246
"2009-02",1.808,1.306,0.794,1.887,1.216
"2009-03",1.571,1.047,0.645,1.852,1.081
"2009-04",2.174,2.018,1.645,1.504,1.415
"2009-05",1.672,1.797,1.337,2.162,1.545
"2009-06",2.279,1.554,2.406,1.455,1.41
"2009-07",2.64,2.063,1.502,0.759,1.216
"2009-08",1.498,1.003,1.169,0.728,0.888
"2009-09",1.857,1.265,1.399,1.519,1.229
"2009-10",1.776,1.449,1.571,1.247,1.159
"2009-11",2.105,1.611,1.376,1.255,1.249
"2009-12",1.442,0.834,0.88,1.186,0.884
"2010-01",1.143,1.605,1.455,1.949,1.257
"2010-02",2.116,1.584,1.302,1.103,1.083
"2010-03",1.752,1.958,1.441,1.521,1.286
"2010-04",0.963,2.145,1.759,2.504,1.679
"2010-05",2.044,2.256,1.418,2.47,1.827
"2010-06",2.619,2.529,2.407,1.473,1.575
"2010-07",2.943,2.72,2.902,0.701,1.604
"2010-08",1.6,2.723,2.382,1.35,1.606
"2010-09",2.467,1.15,1.555,1.043,1.291
"2010-10",1.626,1.226,1.074,1.512,1.08
"2010-11",2.112,1.842,1.618,1.034,1.226
"2010-12",2.332,1.718,1.713,1.857,1.319
"2011-01",2.036,1.006,1.373,1.293,1.24
"2011-02",1.682,1.74,0.989,2.223,1.306
