#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.059,2.146,1.843,1.368,1.539
"2006-02",1.808,2.107,1.953,1.463,1.558
"2006-03",1.707,2.114,1.407,1.6,1.487
"2006-04",2.195,3.123,1.053,1.717,1.826
"2006-05",1.908,1.927,2.24,1.75,1.669
"2006-06",3.586,3.507,3.1,1.176,2.272
"2006-07",3.585,2.953,2.052,0.761,1.856
"2006-08",2.922,2.03,1.806,0.891,1.56
"2006-09",3.071,1.597,1.416,1.036,1.435
"2006-10",1.92,0.979,1.226,1.499,1.276
"2006-11",2.301,0.991,1.734,1.043,1.204
"2006-12",2.885,1.63,1.716,0.845,1.38
"2007-01",2.801,1.285,1.805,0.696,1.245
"2007-02",3.052,1.442,1.927,0.607,1.309
"2007-03",2.109,2.283,1.687,1.235,1.564
"2007-04",1.95,1.709,1.279,1.08,1.272
"2007-05",2.16,3.081,2.658,1.967,2.103
"2007-06",3.292,2.767,2.716,0.829,1.901
"2007-07",3.501,1.886,2.01,0.5,1.463
"2007-08",2.669,1.288,1.404,0.252,1.073
"2007-09",2.831,1.773,1.037,0.629,1.256
"2007-10",3.067,1.501,0.858,1.079,1.421
"2007-11",2.199,1.99,1.92,1.068,1.5
"2007-12",3.043,1.784,2.345,1.128,1.598
"2008-01",2.026,2.228,2.41,1.671,1.707
"2008-02",2.064,1.093,1.561,1.262,1.248
"2008-03",1.311,0.959,0.95,1.924,1.221
"2008-04",2.073,1.626,1.225,1.61,1.456
"2008-05",1.423,3.065,1.799,2.246,1.97
"2008-06",3.164,3.076,2.735,1.14,2.158
"2008-07",2.136,2.448,1.63,0.688,1.422
"2008-08",2.195,2.545,2.1,0.843,1.678
"2008-09",1.789,2.015,1.303,0.927,1.332
"2008-10",2.919,1.626,1.699,1.193,1.537
"2008-11",3.341,0.744,1.595,0.785,1.196
"2008-12",2.344,1.549,1.533,1.114,1.357
"2009-01",2.58,1.935,1.642,1.319,1.559
"2009-02",2.548,1.538,1.702,1.213,1.44
"2009-03",2.061,1.151,0.841,1.192,1.152
"2009-04",2.379,2.03,1.67,0.776,1.371
"2009-05",1.53,2.126,1.448,1.542,1.535
"2009-06",2.15,2.271,2.12,1.341,1.623
"2009-07",3.229,3.226,2.179,0.607,1.789
"2009-08",3.035,1.71,1.639,0.589,1.381
"2009-09",1.901,1.083,1.403,1.01,1.176
"2009-10",1.941,1.155,1.666,0.865,1.121
"2009-11",2.722,1.443,1.731,0.695,1.269
"2009-12",1.557,2.037,1.904,1.715,1.592
"2010-01",1.644,2.153,1.669,1.402,1.501
"2010-02",2.671,1.939,1.651,0.892,1.401
"2010-03",2.045,2.499,2.265,1.333,1.669
"2010-04",1.326,1.726,2.032,1.811,1.538
"2010-05",1.744,3.622,1.819,2.24,2.107
"2010-06",2.628,3.031,2.699,1.471,1.999
"2010-07",3.397,3.471,3.292,0.512,1.982
"2010-08",2.38,2.278,2.387,0.998,1.649
"2010-09",2.953,1.678,2.472,0.645,1.444
"2010-10",2.112,1.255,1.338,1.072,1.208
"2010-11",2.423,1.656,2.149,0.96,1.388
"2010-12",2.766,2.115,1.92,1.827,1.78
"2011-01",2.186,0.453,1.329,1.011,1.066
"2011-02",2.306,1.12,1.276,1.022,1.178
"2011-03",2.149,1.719,1.194,1.274,1.369
"2011-04",2.041,1.607,1.725,1.22,1.393
"2011-05",1.375,2.597,2.928,1.616,1.773
"2011-06",3.169,3.262,3.34,1.112,2.185
"2011-07",3.114,2.548,2.414,0.596,1.607
"2011-08",1.923,1.866,1.214,0.99,1.283
"2011-09",1.689,1.937,1.389,0.985,1.458
"2011-10",2.236,1.429,1.841,1.101,1.407
"2011-11",2.373,1.262,1.833,0.726,1.194
"2011-12",2.875,1.626,1.786,0.592,1.314
"2012-01",2.53,2.38,2.248,1.54,1.786
"2012-02",1.159,0.681,0.903,1.347,1.084
"2012-03",1.951,2.334,1.18,1.376,1.518
"2012-04",2.065,2.239,1.592,1.821,1.771
"2012-05",1.756,2.258,1.612,1.574,1.624
"2012-06",1.732,4.619,2.659,0.927,2.167
"2012-07",2.421,2.822,2.653,0.636,1.644
"2012-08",3.77,1.827,1.926,0.539,1.534
"2012-09",2.298,1.897,1.812,1.044,1.512
"2012-10",2.788,1.865,1.345,1.024,1.427
"2012-11",2.249,1.762,2.174,1.236,1.517
"2012-12",1.655,2.34,1.485,1.844,1.622
"2013-01",1.949,1.286,1.435,1.576,1.36
"2013-02",1.864,2.273,1.96,2.019,1.751
"2013-03",1.879,1.152,1.416,1.175,1.182
"2013-04",1.443,1.227,0.873,2.24,1.438
"2013-05",1.181,2.143,1.74,2.095,1.708
"2013-06",1.841,2.738,1.216,1.273,1.597
"2013-07",3.191,1.774,1.833,0.851,1.526
"2013-08",2.286,1.707,1.379,0.877,1.278
"2013-09",1.958,1.94,1.349,1.254,1.52
"2013-10",2.383,1.824,1.606,1.566,1.579
"2013-11",2.597,1.97,2.059,0.99,1.49
"2013-12",2.71,2.429,1.76,1.335,1.684
"2014-01",1.798,1.551,1.712,1.534,1.427
"2014-02",1.786,2.174,1.242,1.219,1.392
"2014-03",1.832,2.254,1.947,1.339,1.536
"2014-04",1.409,1.689,1.453,1.138,1.251
"2014-05",2.293,3.082,2.278,1.288,2.012
"2014-06",3.569,2.723,2.466,0.57,1.764
"2014-07",2.761,1.762,1.885,0.365,1.259
"2014-08",1.951,1.147,0.979,1.492,1.367
"2014-09",1.785,1.098,1.278,1.169,1.181
"2014-10",2.857,1.114,1.392,0.945,1.207
"2014-11",2.541,1.71,1.164,0.863,1.264
"2014-12",2.25,1.776,1.445,1.271,1.415
"2015-01",2.538,1.812,1.176,0.798,1.285
"2015-02",1.338,0.8,1.062,1.582,1.102
"2015-03",1.561,1.301,1.09,1.978,1.379
"2015-04",1.674,1.603,1.482,1.665,1.405
"2015-05",2.274,2.723,2.255,1.46,1.861
"2015-06",3.769,4.174,2.569,1.161,2.536
"2015-07",2.296,1.601,2.107,0.601,1.266
"2015-08",1.396,0.649,1.225,0.509,0.77
"2015-09",1.885,0.833,1.142,1.447,1.263
"2015-10",2.152,1.23,1.269,1.15,1.274
"2015-11",2.002,2.483,2.07,1.94,1.824
"2015-12",2.485,2.482,1.875,1.43,1.689
"2016-01",1.966,2.616,2.068,2.083,1.892
"2016-02",2.129,2.145,0.78,1.503,1.457
"2016-03",1.311,3.087,2.017,2.063,1.873
"2016-04",1.666,1.717,1.479,1.192,1.29
"2016-05",1.704,2.879,1.458,1.92,1.901
"2016-06",2.42,2.774,2.505,1.162,1.806
"2016-07",2.172,2.019,1.725,0.668,1.322
"2016-08",2.908,1.33,1.636,0.66,1.287
"2016-09",1.904,1.246,1.013,1.077,1.174
"2016-10",2.668,1.463,1.596,1.063,1.443
"2016-11",1.721,1.404,1.614,1.352,1.295
"2016-12",2.276,1.636,1.724,1.171,1.392
"2017-01",1.911,2.303,1.851,1.577,1.618
"2017-02",2.347,1.903,1.931,1.168,1.492
"2017-03",1.941,2.407,1.815,1.745,1.701
"2017-04",1.734,1.301,1.242,1.488,1.294
"2017-05",2.615,2.92,1.846,1.141,1.802
"2017-06",3.48,3.121,2.444,0.84,1.951
"2017-07",2.962,1.817,2.621,0.385,1.381
"2017-08",2.963,2.393,2.366,0.586,1.596
"2017-09",2.006,1.51,1.146,0.713,1.149
"2017-10",1.879,0.97,0.977,0.872,0.989
"2017-11",2.763,2.345,1.865,1.063,1.64
"2017-12",2.019,1.936,2.256,1.061,1.459
"2018-01",2.45,1.325,1.388,0.984,1.245
"2018-02",2.213,1.138,1.387,1.064,1.18
"2018-03",2.35,2.174,1.242,1.179,1.488
"2018-04",2.106,2.129,2.059,1.097,1.533
"2018-05",1.929,2.764,1.96,1.086,1.662
"2018-06",3.013,2.9,3.556,1.102,2.08
"2018-07",2.261,1.925,1.7,0.79,1.369
"2018-08",2.604,1.262,1.796,0.667,1.277
"2018-09",2.017,0.506,1.075,1.646,1.248
"2018-10",1.984,0.945,0.734,1.5,1.326
"2018-11",2.856,1.843,1.191,1.526,1.545
"2018-12",1.858,2.07,1.731,0.901,1.345
"2019-01",2.293,2.014,1.533,1.397,1.502
"2019-02",2.185,2.601,1.334,1.339,1.57
"2019-03",1.582,1.944,1.613,1.364,1.412
"2019-04",2.075,2.31,1.849,1.121,1.539
"2019-05",2.125,3.079,2.291,1.63,2.004
"2019-06",3.771,3.159,3.012,0.848,2.072
"2019-07",2.257,1.66,1.404,0.441,1.135
"2019-08",2.577,1.497,2.105,0.544,1.242
"2019-09",2.612,2.114,1.655,1.158,1.726
"2019-10",1.971,0.479,1.263,1.381,1.147
"2019-11",1.979,2.161,1.901,1.51,1.575
"2019-12",2.311,2.487,2.421,1.134,1.695
"2020-01",1.692,2.416,1.842,1.395,1.575
"2020-02",1.834,2.141,1.958,1.646,1.602
