#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.319,2.588,1.464,1.539,1.704
"1970-02",2.389,2.161,1.258,0.824,1.347
"1970-03",1.3,1.755,1.294,1.304,1.262
"1970-04",1.946,1.687,1.477,1.503,1.394
"1970-05",2.283,2.534,2.152,1.473,1.77
"1970-06",2.301,3.555,2.316,1.958,2.16
"1970-07",2.032,2.703,2.774,1.395,1.785
"1970-08",3.111,2.181,1.7,0.691,1.531
"1970-09",3.17,1.642,1.861,0.744,1.421
"1970-10",3.156,1.464,1.833,0.424,1.256
"1970-11",3.282,0.871,1.665,0.606,1.161
"1970-12",1.553,1.846,0.915,2.86,1.757
"1971-01",2.058,2.451,1.433,1.79,1.697
"1971-02",1.371,2.267,1.074,2.219,1.628
"1971-03",2.212,1.691,1.483,0.965,1.286
"1971-04",2.476,2.145,1.413,1.389,1.547
"1971-05",2.173,2.713,1.895,0.984,1.601
"1971-06",2.36,2.329,2.687,1.758,1.855
"1971-07",2.41,3.533,4.026,1.354,2.169
"1971-08",4.14,2.997,3.696,0.974,2.191
"1971-09",3.29,3.076,2.72,1.015,1.917
"1971-10",3.467,2.422,1.858,1.12,1.75
"1971-11",3.188,1.744,2.243,0.439,1.384
"1971-12",2.455,2.077,1.478,1.429,1.548
"1972-01",2.59,1.841,1.786,1.305,1.494
"1972-02",1.891,2.448,1.71,1.46,1.618
"1972-03",1.445,1.978,1.353,1.44,1.379
"1972-04",2.44,1.967,1.362,1.294,1.49
"1972-05",2.486,2.916,1.792,1.415,1.797
"1972-06",2.018,3.752,3.163,1.909,2.255
"1972-07",2.749,2.526,3.388,0.987,1.784
"1972-08",2.82,1.617,2.575,0.46,1.33
"1972-09",2.484,1.332,2.397,0.785,1.289
"1972-10",2.633,1.895,2.048,0.747,1.377
"1972-11",3.068,2.302,1.788,1.001,1.594
"1972-12",2.326,2.774,1.666,1.189,1.661
"1973-01",2.002,2.428,1.549,2.213,1.83
"1973-02",1.349,2.586,1.348,2.105,1.701
"1973-03",1.55,2.587,1.67,1.615,1.629
"1973-04",2.155,2.42,2.077,0.988,1.54
"1973-05",2.269,2.791,1.683,1.065,1.587
"1973-06",1.767,2.498,2.438,1.479,1.736
"1973-07",2.123,2.859,2.368,1.494,1.844
"1973-08",3.651,3.058,2.101,0.827,1.888
"1973-09",2.936,2.392,2.327,0.829,1.619
"1973-10",2.919,1.812,0.686,1.152,1.364
"1973-11",2.958,2.039,1.21,1.222,1.504
"1973-12",2.424,2.743,1.977,1.823,1.894
"1974-01",2.936,2.809,1.837,1.119,1.751
"1974-02",2.467,2.452,1.567,1.61,1.691
