#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.827,1.669,1.527,2.962,1.867
"1970-02",2.731,2.52,1.474,2.001,1.795
"1970-03",2.482,1.839,0.641,2.322,1.55
"1970-04",2.425,1.952,1.719,1.694,1.654
"1970-05",1.941,2.136,2.315,2.59,1.873
"1970-06",3.011,1.817,2.908,1.325,1.645
"1970-07",2.471,2.1,1.695,0.671,1.337
"1970-08",2.26,1.521,1.523,0.612,1.185
"1970-09",2.911,1.334,1.766,1.305,1.437
"1970-10",4.098,1.726,0.904,1.987,1.673
"1970-11",2.847,2.978,1.771,3.264,2.248
"1970-12",2.357,2.156,2.004,3.045,1.983
"1971-01",2.359,2.061,1.085,2.377,1.729
"1971-02",2.024,1.695,0.878,2.544,1.659
"1971-03",2.542,1.847,1.205,1.923,1.549
"1971-04",2.065,2.135,1.072,2.591,1.755
"1971-05",1.982,1.486,1.694,2.86,1.728
"1971-06",3.64,3.089,1.816,1.1,1.856
"1971-07",3.994,1.51,0.889,0.394,1.209
"1971-08",3.312,1.85,1.52,0.383,1.26
"1971-09",3.066,2.174,1.992,1.031,1.531
"1971-10",3.609,1.783,2.538,2.374,2.025
"1971-11",3.099,2.41,2.564,2.87,2.133
"1971-12",4.041,2.764,1.999,2.012,2.059
"1972-01",2.627,2.663,1.508,2.32,1.845
"1972-02",2.963,2.295,1.871,1.767,1.8
"1972-03",1.71,2.028,1.668,2.547,1.89
"1972-04",1.708,2.041,2.096,2.663,1.865
"1972-05",2.076,2.316,3.136,1.362,1.779
"1972-06",3.483,2.306,3.019,1.448,1.915
"1972-07",3.88,2.349,2.489,0.327,1.552
"1972-08",3.778,2.4,2.725,0.981,1.785
"1972-09",3.34,2.317,2.595,1.045,1.669
"1972-10",3.118,2.225,1.799,2.923,2.124
"1972-11",2.242,1.469,0.819,3.198,1.813
"1972-12",3.331,1.997,1.012,3.047,1.898
