#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.136,2.532,1.739,1.371,1.796
"1970-02",2.979,2.454,1.786,1.101,1.66
"1970-03",2.562,2.134,1.492,1.19,1.522
"1970-04",3.443,2.02,1.724,1.369,1.716
"1970-05",1.992,2.278,2.391,2.069,1.848
"1970-06",2.308,3.069,3.35,2.172,2.352
"1970-07",2.871,3.12,3.239,1.172,2.032
"1970-08",3.648,2.441,2.402,0.687,1.707
"1970-09",3.132,1.939,2.299,0.678,1.498
"1970-10",3.651,1.883,1.911,1.548,1.805
"1970-11",3.153,3.317,3.077,1.74,2.24
"1970-12",2.58,1.5,1.255,1.387,1.407
"1971-01",2.698,2.596,1.594,1.793,1.853
"1971-02",1.568,1.706,1.322,1.976,1.546
"1971-03",2.353,1.935,2.116,1.27,1.542
"1971-04",2.528,2.759,2.135,2.222,2.096
"1971-05",1.91,2.46,3.418,1.446,1.841
"1971-06",2.732,3.132,2.436,1.327,1.913
"1971-07",2.913,2.564,2.19,0.533,1.56
"1971-08",3.225,2.821,3.563,0.386,1.773
"1971-09",3.871,2.086,2.301,0.41,1.578
"1971-10",3.915,2.531,2.573,0.837,1.828
"1971-11",2.785,2.201,1.611,0.986,1.509
"1971-12",4.094,2.124,1.872,0.732,1.651
"1972-01",2.818,2.219,2.155,1.267,1.678
"1972-02",2.795,1.738,1.4,1.469,1.527
"1972-03",3.209,1.521,1.681,0.959,1.462
"1972-04",2.452,1.655,1.808,1.42,1.5
"1972-05",2.493,2.447,2.357,1.685,1.865
"1972-06",2.949,2.965,3.943,0.868,1.968
"1972-07",2.883,2.329,3.52,0.689,1.677
"1972-08",2.736,2.264,2.901,0.537,1.587
"1972-09",3.923,1.694,2.846,0.553,1.583
"1972-10",3.839,1.641,2.046,1.006,1.616
"1972-11",3.326,1.482,1.937,0.892,1.444
"1972-12",3.593,3.073,2.589,0.794,1.929
"1973-01",2.856,2.505,1.863,1.6,1.797
"1973-02",2.755,2.245,2.28,1.162,1.659
"1973-03",1.981,2.269,2.043,1.448,1.619
"1973-04",2.346,1.647,2.124,1.493,1.561
"1973-05",2.337,2.438,2.918,1.953,2.028
"1973-06",2.192,3.005,4.054,1.607,2.136
"1973-07",3.325,3.031,3.391,0.777,1.945
"1973-08",3.077,2.31,2.387,0.824,1.639
"1973-09",2.813,2.599,2.496,0.822,1.689
"1973-10",2.913,1.774,1.988,1.007,1.539
"1973-11",4.004,2.938,2.185,1.312,2.02
"1973-12",2.663,2.025,1.992,2.052,1.837
"1974-01",2.997,2.544,1.938,1.612,1.827
"1974-02",1.722,1.635,1.066,1.667,1.373
"1974-03",1.563,2.503,1.773,1.779,1.662
"1974-04",1.892,2.935,2.272,1.678,1.837
"1974-05",3.073,3.168,2.432,2.016,2.239
"1974-06",2.4,3.447,2.6,1.268,2.006
"1974-07",2.448,2.43,2.242,0.496,1.456
"1974-08",3.604,2.396,2.396,0.411,1.611
"1974-09",3.386,1.897,2.491,0.499,1.462
"1974-10",3.282,1.453,1.603,1.262,1.501
"1974-11",3.139,2.498,2.278,1.168,1.742
"1974-12",1.958,1.857,1.7,1.743,1.557
"1975-01",2.329,1.625,1.559,1.615,1.513
"1975-02",3.251,1.638,1.78,0.759,1.404
"1975-03",1.797,1.767,1.191,1.581,1.41
"1975-04",2.232,2.557,2.625,0.936,1.622
"1975-05",2.246,2.953,1.839,1.358,1.79
"1975-06",2.03,3.053,3.524,1.247,1.933
"1975-07",2.197,2.496,4.107,0.553,1.642
"1975-08",2.884,2.549,2.549,0.423,1.532
"1975-09",3.8,1.881,1.552,0.861,1.541
"1975-10",2.757,1.757,2.633,1.222,1.6
"1975-11",3.574,2.409,2.552,0.974,1.772
"1975-12",3.338,2.725,1.873,1.12,1.773
"1976-01",1.885,1.803,1.225,2.021,1.619
"1976-02",2.439,1.305,1.382,1.499,1.38
"1976-03",2.56,2.044,1.49,1.093,1.471
"1976-04",2.292,1.104,1.559,2.037,1.504
"1976-05",2.444,2.578,2.009,1.579,1.775
"1976-06",2.094,3.922,2.66,1.39,2.057
"1976-07",2.862,3.158,2.805,0.565,1.726
"1976-08",4.016,1.956,2.233,0.292,1.469
"1976-09",3.533,2.41,2.626,0.503,1.604
"1976-10",3.46,2.464,2.24,0.586,1.642
"1976-11",3.175,2.99,2.238,0.936,1.853
"1976-12",2.561,2.145,1.381,1.629,1.606
"1977-01",2.853,2.818,2.177,1.659,1.962
"1977-02",3.076,1.997,1.719,0.9,1.491
"1977-03",2.526,1.693,1.36,1.328,1.418
"1977-04",2.002,2.85,1.937,1.531,1.799
"1977-05",2.193,2.458,1.799,1.909,1.804
"1977-06",2.223,2.38,2.389,1.56,1.775
"1977-07",1.947,2.534,3.07,0.559,1.499
"1977-08",3.459,2.149,2.206,0.634,1.591
"1977-09",2.362,2.09,2.396,0.934,1.518
"1977-10",3.787,1.831,1.949,1.494,1.785
"1977-11",2.778,2.116,1.131,2.126,1.774
"1977-12",3.372,2.797,1.989,1.688,2.014
"1978-01",3.015,2.079,1.443,1.181,1.575
"1978-02",3.363,1.025,1.794,0.997,1.372
"1978-03",2.728,2.389,1.862,1.638,1.792
"1978-04",2.729,2.069,3.044,1.184,1.711
"1978-05",2.582,1.928,2.225,1.279,1.63
"1978-06",1.941,3.419,3.948,1.45,2.084
"1978-07",3.055,3.177,2.421,1.085,1.915
"1978-08",3.427,2.248,2.229,0.756,1.632
"1978-09",3.26,1.687,1.913,0.739,1.44
"1978-10",3.099,1.891,1.033,1.212,1.524
"1978-11",4.48,2.5,2.363,0.723,1.845
"1978-12",3.734,2.325,1.817,1.294,1.825
"1979-01",3.867,2.448,1.73,1.275,1.834
"1979-02",3.304,2.54,1.873,1.011,1.747
"1979-03",2.114,2,1.548,1.382,1.506
"1979-04",1.584,1.906,1.21,2.138,1.598
"1979-05",1.418,2.842,2.673,2.065,1.977
"1979-06",2.467,3.171,3.242,0.792,1.81
"1979-07",3.537,2.381,3.147,0.486,1.705
"1979-08",2.967,2.958,3.111,0.348,1.684
"1979-09",3.815,1.881,2.817,0.669,1.619
"1979-10",3.752,1.612,2.253,0.973,1.637
"1979-11",3.279,2.203,1.293,2.101,1.905
"1979-12",2.671,2.977,2.089,1.932,2.005
"1980-01",2.794,2.473,1.72,0.982,1.596
"1980-02",2.058,2.213,0.997,1.643,1.556
"1980-03",2.211,2.4,2.081,1.837,1.788
"1980-04",1.666,1.999,2.133,1.893,1.639
"1980-05",2.554,2.539,2.672,1.659,1.931
"1980-06",2.556,3.372,3.961,1.88,2.351
"1980-07",3.319,2.979,3.897,0.837,2.016
"1980-08",1.842,3.093,3.009,0.768,1.651
"1980-09",3.375,1.212,2.002,0.365,1.224
"1980-10",4.022,2.577,2.246,1.253,1.967
"1980-11",2.429,2.633,2.061,2.171,2.003
"1980-12",3.674,3.107,1.724,1.216,1.95
"1981-01",2.776,1.349,1.126,1.66,1.551
"1981-02",2.736,1.156,1.335,1.006,1.259
"1981-03",2.365,1.902,1.595,1.15,1.441
"1981-04",2.119,2.933,1.792,1.269,1.7
"1981-05",2.385,3.245,2.675,1.279,1.897
"1981-06",3.281,2.529,1.979,1.365,1.867
"1981-07",2.488,3.392,3.269,0.433,1.792
"1981-08",3.241,2.805,3.001,0.364,1.672
"1981-09",2.169,1.905,1.877,0.77,1.335
"1981-10",2.884,1.346,1.975,0.795,1.322
"1981-11",3.076,2.297,2.357,1.221,1.755
"1981-12",3.06,3.106,1.904,1.735,2.011
"1982-01",3.102,2.359,1.34,1.515,1.751
"1982-02",2.756,1.454,1.124,0.956,1.283
"1982-03",3.052,2.535,1.919,1.665,1.879
"1982-04",2.366,2.709,2.129,1.353,1.812
"1982-05",2.543,2.334,1.86,2.266,2.003
"1982-06",2.545,4.356,3.011,1.367,2.265
"1982-07",3.753,3.703,3.191,0.334,1.983
"1982-08",3.009,1.901,3.306,0.419,1.504
"1982-09",2.492,1.783,1.818,0.78,1.328
"1982-10",2.623,1.707,2.133,1.102,1.483
"1982-11",3.121,1.952,1.745,0.967,1.544
"1982-12",2.083,2.356,1.157,1.728,1.65
"1983-01",4.034,2.543,1.943,0.69,1.753
"1983-02",3.498,2.84,1.997,1.164,1.865
"1983-03",1.911,2.446,1.644,1.349,1.548
"1983-04",2.788,3.434,2.552,1.403,2.083
"1983-05",1.781,2.914,3.365,1.455,1.906
"1983-06",1.832,3.202,2.318,1.202,1.767
"1983-07",2.478,2.56,3.071,0.729,1.652
"1983-08",3.665,2.479,2.788,0.579,1.755
"1983-09",2.775,2.306,1.783,1.28,1.644
"1983-10",3.389,2.48,1.298,1.2,1.721
"1983-11",2.642,2.399,2.18,2.014,1.908
"1983-12",1.698,2.259,1.381,2.831,1.924
"1984-01",2.237,1.638,1.201,1.915,1.544
"1984-02",2.076,2.639,1.371,1.702,1.676
"1984-03",1.187,2.199,1.479,1.847,1.535
"1984-04",1.617,2.279,1.391,1.743,1.594
"1984-05",2.183,2.27,2.746,1.858,1.909
"1984-06",2.325,2.237,2.164,1.909,1.84
"1984-07",2,3.467,2.725,0.895,1.789
"1984-08",2.594,2.154,2.526,0.467,1.417
"1984-09",2.967,2.273,2.632,0.848,1.607
"1984-10",3.055,1.626,2.004,0.887,1.455
"1984-11",3.593,2.367,1.89,0.924,1.733
"1984-12",3.788,2.548,2.246,1.13,1.889
"1985-01",2.915,2.14,1.311,1.174,1.539
"1985-02",3.073,2.168,1.469,1.001,1.541
"1985-03",3.214,1.499,1.475,1.157,1.446
"1985-04",2.405,1.8,2.171,1.252,1.531
"1985-05",2.489,2.634,2.662,1.597,1.884
"1985-06",2.424,2.744,3.403,1.526,1.993
"1985-07",3.421,3.004,3.106,0.378,1.757
"1985-08",3.949,1.874,3.468,0.282,1.616
"1985-09",2.526,1.407,1.507,0.914,1.261
"1985-10",3.053,1.32,1.091,1.491,1.432
"1985-11",3.55,2.247,1.83,1.476,1.822
"1985-12",2.161,2.379,1.545,2.779,1.995
"1986-01",3.564,1.606,1.871,1.573,1.699
"1986-02",2.399,1.872,1.366,1.396,1.455
"1986-03",2.374,2.559,1.535,0.916,1.513
"1986-04",2.455,2.262,2.427,1.575,1.757
"1986-05",2.441,3.689,2.196,1.666,2.106
"1986-06",2.677,2.695,2.705,1.482,1.891
"1986-07",3.044,2.426,3.819,0.703,1.764
"1986-08",4.4,2.332,2.596,0.45,1.748
"1986-09",3.382,2.419,2.3,0.765,1.652
"1986-10",3.178,2.011,1.777,1.528,1.703
"1986-11",3.539,1.652,1.219,1.654,1.636
"1986-12",3.432,1.991,1.848,1.6,1.763
"1987-01",3.213,2.229,1.505,1.468,1.727
"1987-02",2.862,1.239,1.013,1.88,1.477
"1987-03",3.21,2.182,2.03,0.802,1.574
"1987-04",1.45,2.228,1.781,1.76,1.594
"1987-05",3.062,3.404,3.199,1.436,2.18
"1987-06",2.795,3.244,3.627,1.02,2.018
"1987-07",3.044,2.88,3.465,0.54,1.814
"1987-08",3.971,2.521,3.452,0.482,1.817
"1987-09",3.531,2.795,2.316,0.898,1.821
"1987-10",3.641,2.087,1.49,1.08,1.694
"1987-11",3.495,1.934,1.437,1.475,1.73
"1987-12",3.195,2.762,1.757,2.106,2.076
"1988-01",2.326,1.627,0.922,1.126,1.264
"1988-02",3.006,2.489,1.821,1.436,1.769
"1988-03",2.593,1.783,1.823,1.375,1.514
"1988-04",2.007,2.526,1.828,1.434,1.676
"1988-05",2.085,2.872,3.505,1.632,2.03
