#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.986,2.287,1.738,1.311,1.683
"2006-02",2.883,1.443,1.649,1.101,1.403
"2006-03",2.407,2.662,2.502,1.018,1.682
"2006-04",1.783,2.844,1.556,1.895,1.827
"2006-05",2.632,2.884,2.541,1.723,2.038
"2006-06",2.778,3.625,3.757,1.483,2.281
"2006-07",3.686,3.106,3.018,0.668,1.936
"2006-08",2.816,2.399,1.825,1.104,1.653
"2006-09",2.618,1.735,2.097,1.445,1.625
"2006-10",3.121,1.553,1.912,0.906,1.426
"2006-11",2.404,3.499,2.85,1.571,2.064
"2006-12",1.865,2.492,1.811,1.443,1.637
"2007-01",2.309,2.351,1.946,1.469,1.69
"2007-02",1.667,2.128,2.731,2.276,1.863
"2007-03",1.642,2.379,1.979,2.167,1.801
"2007-04",2.495,3.543,2.129,1.342,1.956
"2007-05",2.137,3.109,2.235,1.793,2.062
"2007-06",3.24,3.813,2.166,1.623,2.313
"2007-07",3.495,3.096,2.852,0.798,1.948
"2007-08",2.821,2.955,2.937,1.052,1.924
"2007-09",2.526,2.059,2.241,0.966,1.552
"2007-10",2.262,1.798,1.726,1.585,1.553
"2007-11",2.3,1.485,1.657,1.392,1.402
"2007-12",2.312,2.828,2.773,1.814,2.011
"2008-01",2.502,1.795,1.317,0.947,1.354
"2008-02",2.278,1.43,1.814,1.195,1.377
"2008-03",1.768,2.712,2.019,1.583,1.736
"2008-04",2.044,2.774,2.272,1.014,1.647
