#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.389,0.904,1.547,1.659,1.419
"2006-02",2.815,0.95,1.317,1.177,1.305
"2006-03",3.633,2.869,2.108,1.188,1.936
"2006-04",2.82,2.513,1.969,0.976,1.619
"2006-05",1.768,2.998,2.453,1.496,1.792
"2006-06",3.531,2.846,2.477,1.356,2.006
"2006-07",3.62,2.927,2.21,0.443,1.69
"2006-08",4.134,2.898,2.817,0.512,1.927
"2006-09",4.807,1.789,3.066,0.79,1.893
"2006-10",2.85,1.584,2.437,1.681,1.742
"2006-11",2.89,3.28,3.216,2.572,2.469
"2006-12",2.308,3.522,3.706,2.75,2.575
"2007-01",3.154,2.71,2.792,1.684,2.116
"2007-02",3.21,2.613,0.995,2.044,1.94
"2007-03",1.904,1.718,1.076,2.4,1.712
"2007-04",2.461,1.902,1.823,1.612,1.621
"2007-05",1.926,2.527,1.607,1.817,1.731
"2007-06",2.605,3.292,1.488,1.189,1.78
"2007-07",3.42,2.169,2.796,0.322,1.515
"2007-08",3.981,2.22,2.124,0.278,1.547
"2007-09",4.179,2.185,2.792,0.846,1.868
"2007-10",3.001,2.334,1.614,2.208,2.023
"2007-11",3.243,2.316,1.731,2.422,2.146
"2007-12",2.036,2.278,1.719,2.911,2.076
"2008-01",2.867,2.334,2.236,2.077,2.029
"2008-02",3.078,2.036,1.559,2.04,1.884
"2008-03",2.002,1.692,0.364,1.479,1.29
"2008-04",1.278,2.721,1.774,2.071,1.798
"2008-05",2.397,3.14,2.366,1.398,1.863
"2008-06",2.845,3.413,1.675,1.038,1.849
"2008-07",3.322,2.774,2.267,0.574,1.686
"2008-08",4.152,1.788,1.726,0.395,1.488
"2008-09",3.102,1.859,1.938,0.92,1.518
"2008-10",3.797,2.201,2.518,1.517,2.042
"2008-11",3.689,1.784,1.435,2.451,2.04
"2008-12",3.426,4.081,3.393,2.014,2.643
"2009-01",3.753,2.282,1.915,1.06,1.82
"2009-02",2.839,1.428,1.276,1.825,1.623
"2009-03",2.567,2.501,1.691,1.816,1.841
"2009-04",3.01,2.275,1.707,2.31,2.022
"2009-05",3.076,3.45,3.208,1.443,2.176
"2009-06",3.01,2.097,2.504,0.611,1.526
"2009-07",2.859,0.843,2.79,0.392,1.176
"2009-08",3.064,1.414,2.617,0.502,1.361
"2009-09",1.671,0.882,1.584,0.93,1.032
"2009-10",2.856,2.143,3.52,1.746,1.999
"2009-11",4.219,2.67,2.285,1.717,2.212
"2009-12",4.082,3.27,3.214,2.172,2.547
"2010-01",3.065,3.134,2.943,2.322,2.364
"2010-02",2.707,3.835,2.896,1.78,2.324
"2010-03",2.341,2.931,2.763,1.712,2.05
"2010-04",2.663,2.608,1.882,1.844,1.928
"2010-05",2.399,3.175,2.174,1.104,1.794
"2010-06",2.204,2.373,1.816,1.12,1.551
"2010-07",4.401,2.261,2.237,0.684,1.797
"2010-08",3.238,1.828,1.456,0.619,1.39
"2010-09",2.332,1.233,1.249,1.101,1.27
"2010-10",1.472,2.48,1.87,2.17,1.829
"2010-11",3.455,2.063,1.988,2.026,1.987
"2010-12",2.932,3.358,3.115,2.691,2.547
"2011-01",3.978,3.367,3.06,2.438,2.612
"2011-02",2.858,3.101,2.728,2.107,2.234
"2011-03",2.792,2.56,2.849,1.932,2.065
"2011-04",3.419,2.663,1.685,1.868,1.981
"2011-05",1.921,3.248,2.407,1.343,1.829
"2011-06",2.46,2.432,2.971,0.713,1.576
"2011-07",3.516,2.074,1.833,0.468,1.451
"2011-08",3.761,1.101,2.167,0.44,1.297
"2011-09",4.162,1.196,2.794,0.497,1.496
"2011-10",2.724,2.773,3.862,2.055,2.263
"2011-11",3.403,3.249,2.971,1.85,2.354
