#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.95,1.484,0.977,3.016,1.766
"2006-02",3.283,1.706,1.62,1.078,1.529
"2006-03",3.064,3.925,1.795,1.62,2.193
"2006-04",1.932,2.548,2.101,2.231,1.958
"2006-05",2.086,3.052,3.258,1.664,2.063
"2006-06",2.718,2.952,4.301,1.307,2.146
"2006-07",3.944,3.313,3.313,0.275,1.999
"2006-08",2.86,3.06,3.385,0.517,1.855
"2006-09",2.459,3.223,2.535,1.454,1.984
"2006-10",3.668,2.801,2.188,1.297,2.025
"2006-11",3.218,2.026,1.684,1.559,1.746
"2006-12",1.851,0.823,1.031,1.545,1.185
"2007-01",2.266,2.089,1.396,2.417,1.862
"2007-02",1.62,2.177,1.856,2.057,1.69
"2007-03",1.432,1.702,1.386,1.763,1.438
"2007-04",1.681,3.053,2.866,2.219,2.081
"2007-05",2.427,2.156,4.603,1.603,2.029
"2007-06",2.726,3.345,4.493,0.708,2.105
"2007-07",3.861,3.01,3.169,0.215,1.877
"2007-08",3.623,1.819,2.462,0.158,1.44
"2007-09",3.368,2.157,1.294,0.646,1.466
"2007-10",2.413,2.188,1.805,1.799,1.764
"2007-11",3.122,2.488,2.335,1.993,2.063
"2007-12",2.149,2.156,1.028,3.282,2.06
"2008-01",1.927,2.622,1.392,3.429,2.212
"2008-02",2.157,2.195,1.39,2.539,1.85
"2008-03",1.702,2.903,1.733,2.325,1.964
"2008-04",2.139,1.868,2.672,1.936,1.881
"2008-05",2.46,2.759,3.12,1.938,2.154
"2008-06",2.886,3.562,4.266,0.418,2.028
"2008-07",3.258,3.039,3.296,0.274,1.782
"2008-08",3.321,1.81,2.707,0.361,1.485
"2008-09",3.325,2.473,2.525,1.044,1.8
"2008-10",2.322,2.875,2.692,2.302,2.256
"2008-11",1.978,3.31,2.476,2.133,2.174
"2008-12",3.513,1.851,2.087,0.984,1.669
"2009-01",2.78,2.632,1.668,2.285,2.112
"2009-02",2.202,2.015,1.19,2.104,1.684
"2009-03",2.354,2.565,1.43,1.885,1.819
"2009-04",1.41,3.379,3.107,1.756,2.025
"2009-05",2.08,2.927,4.028,1.092,1.918
"2009-06",3.182,2.168,3.96,0.437,1.716
"2009-07",3.247,2.135,4.299,0.215,1.708
"2009-08",3.312,2.527,3.491,0.244,1.665
"2009-09",4.639,2.109,1.834,0.643,1.76
