#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.328,2.396,1.834,1.518,1.655
"2006-02",2.242,2.093,1.667,0.96,1.43
"2006-03",2.393,2.073,1.105,1.502,1.507
"2006-04",2.314,3.07,1.595,1.427,1.796
"2006-05",1.716,1.932,1.981,1.757,1.621
"2006-06",2.441,3.212,2.724,1.012,1.948
"2006-07",2.72,1.374,1.485,0.38,1.087
"2006-08",2.615,1.674,1.012,0.514,1.179
"2006-09",3.447,1.78,1.267,0.628,1.419
"2006-10",1.43,1.302,1.241,1.979,1.395
"2006-11",2.222,1.198,1.618,1.131,1.246
"2006-12",3.056,2.085,1.852,1.247,1.648
"2007-01",3.386,1.358,1.871,0.554,1.298
"2007-02",3.569,1.651,1.827,0.676,1.443
"2007-03",2.56,1.727,1.774,1.386,1.545
"2007-04",1.971,1.31,1.812,1.144,1.245
"2007-05",2.371,2.461,2.235,1.558,1.802
"2007-06",2.238,2.622,1.237,0.954,1.543
"2007-07",3.529,1.528,1.313,0.18,1.183
"2007-08",2.505,1.459,1.061,0.262,0.983
"2007-09",3.564,1.828,1.329,0.462,1.347
"2007-10",2.943,0.984,1.069,1.131,1.356
"2007-11",2.503,2.141,1.914,0.997,1.503
"2007-12",3.94,1.781,2.303,1.248,1.734
"2008-01",1.724,1.684,1.547,1.453,1.38
"2008-02",1.764,1.103,1.65,1.425,1.252
"2008-03",1.323,1.457,1.371,1.74,1.321
"2008-04",2.123,1.458,1.261,1.323,1.349
"2008-05",1.221,2.437,1.363,1.67,1.55
"2008-06",2.891,2.236,2.119,0.732,1.693
"2008-07",2.702,2.064,1.249,0.159,1.181
"2008-08",2.625,1.721,1.025,0.356,1.127
"2008-09",2.421,1.411,2.053,0.805,1.306
"2008-10",2.942,1.352,1.577,1.276,1.488
"2008-11",2.867,0.936,0.887,0.971,1.124
"2008-12",2.263,1.361,1.205,1.463,1.342
"2009-01",2.838,1.906,1.516,1.572,1.642
"2009-02",2.483,1.088,0.972,1.583,1.339
"2009-03",2.084,1.103,0.808,1.89,1.343
"2009-04",2.115,2.294,2.25,1.121,1.566
"2009-05",2.313,2.789,1.666,1.344,1.827
"2009-06",2.66,2.188,2.121,0.705,1.498
"2009-07",2.969,1.894,1.639,0.283,1.231
"2009-08",3.086,1.386,1.907,0.226,1.173
"2009-09",1.961,0.628,1.72,0.827,0.983
"2009-10",2.252,1.781,1.912,0.585,1.275
"2009-11",2.883,1.472,2.115,0.846,1.386
"2009-12",1.615,1.43,1.21,1.501,1.303
"2010-01",1.821,2.167,1.784,1.877,1.687
"2010-02",2.574,1.32,1.235,1.082,1.237
"2010-03",1.984,2.121,1.961,1.156,1.45
"2010-04",1.377,1.417,1.873,1.596,1.377
"2010-05",2.172,1.987,1.535,1.648,1.557
"2010-06",2.141,2.373,1.635,1.381,1.573
"2010-07",2.727,3.127,1.785,0.238,1.486
"2010-08",1.891,2.797,2.787,0.861,1.645
"2010-09",3.059,1.65,2.397,0.434,1.391
"2010-10",2.397,1.741,1.352,0.976,1.32
"2010-11",2.818,1.849,1.928,1.052,1.478
"2010-12",3.205,1.954,2.174,1.706,1.78
"2011-01",2.663,0.58,1.613,0.977,1.162
"2011-02",3.046,1.56,1.585,1.173,1.451
"2011-03",2.835,1.725,1.289,1.424,1.548
"2011-04",2.253,1.244,2.144,0.954,1.282
"2011-05",1.471,2.347,3.032,1.45,1.665
"2011-06",2.372,2.814,3.651,0.873,1.884
"2011-07",3.395,2.396,2.225,0.092,1.419
"2011-08",2.772,1.639,1.08,0.358,1.153
"2011-09",1.222,2.081,1.02,1.093,1.354
"2011-10",2.2,1.221,2.157,1.169,1.309
"2011-11",2.307,1.145,1.801,0.983,1.211
"2011-12",3.158,2.169,2.009,1.028,1.633
"2012-01",3.335,1.764,2.139,0.889,1.561
"2012-02",1.085,0.846,1.005,1.647,1.187
"2012-03",1.955,2.686,1.651,1.61,1.693
"2012-04",1.983,1.982,2.244,1.931,1.789
"2012-05",1.806,1.592,1.937,1.401,1.384
"2012-06",2.151,2.455,2.201,0.8,1.511
"2012-07",2.374,1.906,1.434,0.369,1.142
"2012-08",3.309,1.855,1.467,0.194,1.264
"2012-09",1.811,1.437,1.099,0.777,1.1
"2012-10",3.052,1.315,1.284,0.722,1.236
"2012-11",2.584,1.31,2.127,0.988,1.365
"2012-12",1.704,2.046,1.491,1.928,1.566
"2013-01",2.211,1.415,1.167,1.508,1.378
"2013-02",1.674,1.01,0.771,1.638,1.153
"2013-03",2.11,1.135,1.334,1.032,1.166
"2013-04",1.579,1.337,0.973,2.358,1.501
"2013-05",1.489,1.597,1.927,1.734,1.485
"2013-06",2.016,2.124,2.166,0.66,1.361
"2013-07",3.077,2.034,1.977,0.252,1.352
"2013-08",1.946,1.559,1.509,0.417,1.045
"2013-09",2.314,1.631,1.859,0.881,1.417
"2013-10",2.096,1.558,1.595,1.38,1.383
"2013-11",2.848,2.598,2.325,1.192,1.757
"2013-12",3.19,2.103,1.73,1.202,1.655
"2014-01",2.371,1.294,1.173,1.035,1.236
"2014-02",1.473,1.887,1.31,1.891,1.475
"2014-03",1.598,2.308,2.028,1.724,1.651
"2014-04",1.565,1.505,2.511,1.568,1.499
"2014-05",2.496,2.618,2.336,1.26,1.942
"2014-06",3.043,1.805,1.547,0.323,1.286
"2014-07",2.762,1.446,1.334,0.12,1.024
"2014-08",2.493,1.066,1.622,0.951,1.306
"2014-09",2.169,1.659,1.832,0.874,1.343
"2014-10",2.339,0.837,1.343,0.898,1.074
"2014-11",2.746,1.408,1.217,0.838,1.242
"2014-12",2.254,1.738,1.322,1.823,1.54
"2015-01",2.59,2.249,0.645,1.101,1.409
"2015-02",1.502,1.115,1.086,2.133,1.346
"2015-03",1.75,1.081,1.561,1.704,1.333
"2015-04",1.694,1.118,1.923,2.035,1.453
"2015-05",1.94,1.741,2.01,1.337,1.478
"2015-06",2.866,2.532,1.307,1.351,1.877
"2015-07",2.264,1.686,0.941,0.772,1.156
"2015-08",1.681,1.005,0.562,0.348,0.736
"2015-09",1.661,1.015,0.978,1.485,1.283
"2015-10",2.171,1.724,1.961,1.022,1.405
"2015-11",2.278,2.694,1.998,2.076,1.956
"2015-12",3.011,2.36,1.632,1.2,1.647
"2016-01",2.008,2.314,1.252,1.74,1.652
"2016-02",2.118,1.912,0.404,1.328,1.305
"2016-03",2.038,1.654,1.403,1.533,1.416
"2016-04",1.551,1.502,1.497,1.133,1.202
"2016-05",1.612,1.897,1.523,2.051,1.653
"2016-06",2.455,2.281,1.686,0.753,1.42
"2016-07",2.345,2.281,2.735,0.227,1.341
"2016-08",2.774,1.286,1.039,0.185,0.974
"2016-09",2.156,1.029,0.905,0.761,0.995
"2016-10",3.435,0.804,1.698,0.775,1.323
"2016-11",2.236,1.727,2.149,1.24,1.466
"2016-12",2.288,1.164,1.553,1.21,1.276
"2017-01",2.481,1.911,1.275,1.193,1.408
"2017-02",3.021,1.379,1.668,0.796,1.288
"2017-03",1.94,1.815,1.517,1.284,1.395
"2017-04",1.96,1.466,1.298,1.136,1.258
"2017-05",2.337,1.912,1.706,1.439,1.629
"2017-06",3.254,2.429,1.947,0.437,1.528
"2017-07",3.908,1.361,1.269,0.049,1.126
"2017-08",2.466,1.852,2.82,0.192,1.283
"2017-09",2.298,1.296,1.316,0.544,1.076
"2017-10",1.779,0.895,0.898,0.815,0.933
"2017-11",3.284,1.968,1.385,1.025,1.554
"2017-12",2.431,1.413,1.345,1.132,1.309
"2018-01",2.884,1.266,1.597,0.855,1.287
"2018-02",2.458,1.26,1.332,0.906,1.21
"2018-03",2.649,2.292,1.667,0.901,1.5
"2018-04",2.422,1.93,2.153,0.614,1.358
"2018-05",2.656,2.413,2.128,1.115,1.688
"2018-06",2.969,2.02,2.301,0.745,1.515
"2018-07",2.271,1.444,1.122,0.202,0.958
"2018-08",2.766,0.545,2.503,0.106,0.993
"2018-09",2.231,1.614,1.157,0.786,1.234
"2018-10",2.436,0.636,0.635,1.302,1.191
"2018-11",2.83,1.605,1.49,1.594,1.515
"2018-12",2.217,1.886,1.522,1.404,1.461
"2019-01",1.987,2.807,1.971,2.148,1.917
"2019-02",2.334,2.735,1.073,1.263,1.573
"2019-03",1.836,1.987,2.178,1.372,1.513
"2019-04",1.767,2.15,2.202,1.306,1.523
"2019-05",2.161,2.766,1.776,1.567,1.796
"2019-06",3.612,2.312,1.864,0.592,1.663
"2019-07",1.949,1.099,0.919,0.246,0.811
"2019-08",2.403,1.501,1.966,0.137,1.038
"2019-09",2.354,1.407,1.571,1.108,1.438
"2019-10",2.643,1.061,1.354,1.051,1.262
"2019-11",2.121,2.136,1.577,1.434,1.547
"2019-12",2.697,2.556,2.222,1.233,1.749
"2020-01",1.876,2.468,1.448,1.536,1.587
"2020-02",1.799,1.681,1.46,1.434,1.368
"2020-03",1.343,1.975,2.031,2.164,1.669
"2020-04",2.524,2.052,2.352,1.259,1.648
"2020-05",2.225,2.143,2.557,1.096,1.568
"2020-06",2.806,1.82,1.558,1.147,1.614
"2020-07",3.448,2.248,2.165,0.322,1.477
"2020-08",2.923,2.115,1.478,0.379,1.362
"2020-09",1.911,1.852,1.788,0.632,1.202
"2020-10",3.065,1.77,2.48,1.094,1.573
"2020-11",2.855,0.993,1.912,0.958,1.276
"2020-12",2.863,2.183,2.479,1.238,1.682
"2021-01",2.527,1.758,1.604,1.537,1.541
"2021-02",1.929,1.91,0.612,1.817,1.438
"2021-03",2.12,1.35,1.751,1.232,1.314
"2021-04",2.265,2.639,2.081,1.772,1.837
"2021-05",1.831,2.917,2.423,0.587,1.5
"2021-06",1.789,2.962,2.783,0.363,1.481
"2021-07",3.12,2.167,1.209,0.228,1.253
"2021-08",2.3,1.81,2.254,0.25,1.215
"2021-09",2.594,2.121,1.279,0.541,1.329
"2021-10",3.005,1.724,2.006,0.753,1.436
"2021-11",3.652,1.605,1.555,0.544,1.369
"2021-12",2.11,2.233,1.831,1.512,1.646
"2022-01",2.078,2.603,1.653,1.671,1.736
"2022-02",2.026,2.076,1.83,1.455,1.561
"2022-03",1.3,1.513,1.535,2.31,1.545
"2022-04",2.524,2.571,0.686,1.933,1.751
"2022-05",2.307,2.245,2.634,1.104,1.67
"2022-06",2.433,1.753,1.807,1.071,1.421
"2022-07",3.347,3.072,1.452,0.24,1.546
"2022-08",2.831,2.604,0.944,0.253,1.344
"2022-09",2.226,2.275,1.044,1.345,1.559
"2022-10",3.059,1.079,1.64,1.151,1.357
"2022-11",2.706,1.85,2.077,1.186,1.562
"2022-12",2.667,1.29,1.806,0.712,1.276
"2023-01",1.703,1.577,1.401,1.946,1.472
"2023-02",2.068,2.246,1.789,1.904,1.695
"2023-03",1.905,2.651,1.628,1.477,1.638
"2023-04",2.253,1.928,1.609,1.574,1.564
"2023-05",1.845,2.465,2.227,1.327,1.654
"2023-06",2.547,1.898,2.169,1.103,1.57
"2023-07",2.969,1.622,2.063,0.139,1.194
"2023-08",3,1.376,1.631,0.455,1.21
"2023-09",1.221,0.923,0.932,1.115,1.042
"2023-10",2.42,2.124,1.63,1.322,1.588
"2023-11",2.602,0.994,1.26,1.7,1.423
"2023-12",2.607,1.702,1.63,1.294,1.512
