#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.502,0.925,0.541,1.75,1.173
"1970-02",3.197,2.482,1.213,1.679,1.836
"1970-03",3.212,1.972,2.123,1.3,1.703
"1970-04",1.783,1.591,1.575,1.778,1.497
"1970-05",2.142,1.84,1.643,1.757,1.693
"1970-06",2.094,2.744,1.361,1.345,1.805
"1970-07",3.434,1.981,2.064,0.517,1.515
"1970-08",3.17,1.39,2.217,0.494,1.425
"1970-09",2.824,1.592,1.997,2.07,2.034
"1970-10",3.582,1.941,2.007,1.149,1.781
"1970-11",3.217,3.087,2.004,1.875,2.128
"1970-12",2.995,2.288,2.187,1.723,1.867
"1971-01",3.88,2.107,2.066,1.351,1.826
"1971-02",3.164,1.463,1.016,1.592,1.499
"1971-03",1.817,0.945,1.413,1.557,1.252
"1971-04",1.14,1.633,0.982,2.445,1.571
"1971-05",2.055,1.646,1.915,1.519,1.492
"1971-06",2.541,3.036,1.774,0.888,1.772
"1971-07",3.77,2.814,1.912,0.469,1.718
"1971-08",3.48,1.829,2.866,0.523,1.714
"1971-09",2.646,1.889,1.927,1.308,1.728
"1971-10",2.332,1.865,1.534,1.399,1.526
"1971-11",3.447,2.523,2.044,1.627,1.965
"1971-12",2.761,1.324,1.419,1.399,1.426
"1972-01",4.61,2.579,1.993,1.253,2.024
"1972-02",1.67,0.636,0.841,2.023,1.258
"1972-03",2.465,1.427,1.22,1.653,1.467
"1972-04",2.287,1.793,1.776,2.009,1.704
"1972-05",1.556,1.988,0.758,2.107,1.577
"1972-06",2.14,2.712,2.305,1.226,1.762
"1972-07",3.995,1.84,1.82,0.369,1.557
"1972-08",3.191,1.188,1.651,0.784,1.588
"1972-09",3.889,1.439,2.056,0.979,1.703
"1972-10",2.992,1.726,1.881,2.104,1.927
"1972-11",2.783,1.614,1.883,1.379,1.553
"1972-12",2.834,1.622,1.874,1.924,1.775
"1973-01",1.599,1.571,1.301,2.746,1.708
"1973-02",2.552,2.504,1.573,1.654,1.761
"1973-03",2.009,1.62,1.585,1.414,1.403
"1973-04",2.07,1.967,2.094,1.54,1.644
"1973-05",1.839,2.548,1.898,1.53,1.753
"1973-06",2.889,2.106,2.323,0.821,1.609
"1973-07",2.397,1.51,2.052,0.716,1.316
"1973-08",3.579,1.688,2.302,0.614,1.624
"1973-09",3.057,2.798,1.423,1.886,2.2
"1973-10",2.584,1.683,1.762,1.613,1.72
"1973-11",3.116,1.798,1.339,1.161,1.543
"1973-12",2.183,1.62,1.364,2.17,1.652
"1974-01",3.405,2.469,1.98,1.333,1.837
"1974-02",2.379,1.534,0.959,1.495,1.422
"1974-03",2.098,1.864,1.447,1.685,1.538
"1974-04",1.778,2.79,1.854,2.053,1.924
"1974-05",1.449,1.875,1.365,1.711,1.475
"1974-06",2.052,2.88,2.565,1.772,2.055
"1974-07",3.357,2.458,1.881,0.719,1.663
"1974-08",3.862,1.565,1.419,0.457,1.42
"1974-09",2.573,1.444,1.131,0.749,1.202
"1974-10",3,2.363,2.009,1.508,1.886
"1974-11",4.555,1.651,1.908,1.092,1.726
"1974-12",3.196,2.894,1.71,1.886,2.033
"1975-01",1.721,1.684,1.019,2.517,1.637
"1975-02",2.189,1.119,1.248,1.812,1.397
"1975-03",2.387,1.398,1.311,1.617,1.469
"1975-04",2.215,1.664,1.558,1.715,1.55
"1975-05",2.028,2.899,1.676,1.184,1.684
"1975-06",2.989,2.385,2.69,0.688,1.732
"1975-07",3.176,2.44,1.65,0.43,1.501
"1975-08",3.368,2.04,1.477,0.661,1.608
"1975-09",3.569,2.393,2.083,1.439,2.073
"1975-10",3.54,2.982,2.404,1.187,2.037
"1975-11",3.107,2.359,1.779,1.847,1.938
"1975-12",3.208,2.029,1.609,1.284,1.666
"1976-01",2.728,1.191,1.286,1.261,1.424
"1976-02",2.666,1.947,1.792,1.658,1.736
"1976-03",2.867,1.861,1.557,1.737,1.725
"1976-04",1.798,1.132,1.049,2.231,1.496
"1976-05",2.648,2.92,1.949,1.597,1.925
"1976-06",2.543,2.098,1.428,1.435,1.725
"1976-07",3.516,2.657,1.33,0.596,1.653
"1976-08",2.74,1.707,1.757,0.387,1.285
"1976-09",3.22,1.756,0.92,1.241,1.595
"1976-10",1.767,0.88,1.879,1.6,1.412
"1976-11",3.314,2.94,2.685,1.813,2.17
"1976-12",2.901,1.386,1.599,1.605,1.556
"1977-01",3.795,2.673,1.387,1.584,1.959
"1977-02",2.846,1.559,1.318,1.702,1.59
"1977-03",1.859,2.357,1.593,2.449,1.862
"1977-04",1.565,1.709,1.459,2.105,1.548
"1977-05",2.796,2.075,2.204,1.011,1.589
"1977-06",2.706,2.416,2.01,0.541,1.477
"1977-07",3.534,1.785,2.047,0.372,1.46
"1977-08",2.771,1.796,2.029,0.943,1.629
"1977-09",3.407,1.704,1.346,1.206,1.689
"1977-10",3.78,1.654,1.116,1.268,1.596
"1977-11",3.684,2.562,1.732,1.448,1.904
"1977-12",2.586,3.019,1.959,2.114,2.039
"1978-01",2.102,2.035,1.419,2.177,1.746
"1978-02",1.938,1.606,1.385,2.685,1.77
"1978-03",2.289,1.82,1.297,1.599,1.517
"1978-04",1.36,2.064,1.73,1.928,1.635
"1978-05",1.661,1.931,1.358,1.46,1.429
"1978-06",2.92,2.596,2.444,0.427,1.574
"1978-07",3.231,1.857,2.232,0.455,1.469
"1978-08",3.174,1.565,1.415,0.804,1.479
"1978-09",2.768,1.715,1.515,0.684,1.338
"1978-10",3.049,2.358,1.691,1.424,1.767
"1978-11",2.954,2.196,1.748,1.221,1.632
"1978-12",2.938,0.996,1.585,1.595,1.455
"1979-01",2.956,2.132,1.426,1.821,1.775
"1979-02",3.316,2.118,1.998,1.432,1.731
"1979-03",2.3,2.091,2.208,2.032,1.873
"1979-04",1.398,1.126,1.301,2.287,1.52
"1979-05",2.413,2.205,0.995,1.943,1.82
"1979-06",2.159,1.797,1.368,1.074,1.429
"1979-07",2.474,2.135,2.018,0.676,1.519
"1979-08",3.704,2.527,1.439,0.644,1.739
"1979-09",2.341,2.781,1.383,0.996,1.643
"1979-10",2.881,1.147,1.638,1.099,1.384
"1979-11",2.527,2.327,2.064,1.6,1.784
"1979-12",2.744,2.497,1.903,2.349,2.05
"1980-01",3.775,2.052,1.904,1.038,1.699
"1980-02",3.297,2.804,2.335,1.627,2.001
"1980-03",3.236,1.858,1.708,1.376,1.667
"1980-04",1.402,2.303,0.967,2.226,1.745
"1980-05",2.29,1.586,2.168,1.017,1.436
"1980-06",3.046,1.646,2.177,0.575,1.389
"1980-07",2.912,1.634,1.821,0.609,1.374
"1980-08",2.845,1.595,2.093,0.605,1.506
"1980-09",2.325,1.759,2.058,1.732,1.976
"1980-10",3.713,2.177,2.409,1.138,1.927
"1980-11",4.127,1.951,1.771,1.181,1.785
"1980-12",4.228,2.328,2.288,1.206,1.918
"1981-01",3.718,2.794,2.178,1.449,2.044
"1981-02",3.89,2.084,1.867,1.557,1.899
"1981-03",1.962,1.371,1.434,1.695,1.441
"1981-04",2.735,1.226,2.05,1.357,1.457
"1981-05",1.86,1.838,2.077,1.612,1.634
"1981-06",2.91,2.363,1.551,1.364,1.715
"1981-07",2.58,1.583,1.415,0.483,1.181
"1981-08",2.576,1.919,2.057,1.126,1.667
"1981-09",3.111,1.53,1.1,1.023,1.453
"1981-10",3.296,1.425,1.984,1.51,1.644
"1981-11",4.164,2.059,2.162,1.195,1.845
"1981-12",2.951,2.023,2.106,1.798,1.81
"1982-01",2.787,1.768,1.503,1.651,1.603
"1982-02",3.044,1.6,1.86,1.539,1.581
"1982-03",2.561,1.693,1.393,1.406,1.502
"1982-04",1.647,1.746,1.301,2.104,1.625
"1982-05",1.648,2.668,1.337,2.117,1.962
"1982-06",2.182,2.057,1.429,0.907,1.384
"1982-07",2.518,2.055,1.822,0.934,1.576
"1982-08",2.619,1.836,1.114,0.908,1.436
"1982-09",3.08,1.761,2.587,1.636,2.126
"1982-10",4.101,1.992,2.276,1.273,1.911
"1982-11",3.065,2.217,1.033,2.015,1.845
"1982-12",3.555,2.281,2.405,1.55,1.953
"1983-01",3.718,1.724,1.823,1.271,1.63
"1983-02",3.08,1.274,1.419,1.782,1.624
"1983-03",2.684,1.111,1.274,1.221,1.299
"1983-04",2.289,1.657,1.445,2.454,1.88
"1983-05",2.672,1.688,2.145,1.421,1.615
"1983-06",2.125,2.306,1.987,1.642,1.762
"1983-07",3.468,1.518,1.949,0.351,1.328
"1983-08",2.299,1.709,0.689,0.868,1.245
"1983-09",3.416,2.616,1.579,0.885,1.755
"1983-10",3.474,2.729,1.571,1.303,1.894
"1983-11",2.574,1.354,1.651,2.002,1.655
"1983-12",3.356,1.532,1.928,1.77,1.743
"1984-01",3.152,2.221,1.462,1.234,1.678
"1984-02",3.297,1.352,1.501,1.91,1.7
"1984-03",1.781,2.454,1.623,1.959,1.774
"1984-04",1.282,1.816,1.646,2.112,1.64
"1984-05",2.542,1.701,1.539,0.782,1.354
"1984-06",2.028,1.967,1.892,1.203,1.45
"1984-07",3.813,1.627,1.651,0.219,1.311
"1984-08",3.197,1.276,1.882,0.393,1.267
"1984-09",3.45,1.573,1.715,1.082,1.723
"1984-10",3.327,1.67,1.735,1.207,1.801
"1984-11",3.613,2.37,1.99,0.983,1.734
"1984-12",3.127,2.392,1.707,1.347,1.74
"1985-01",3.346,1.627,1.542,1.102,1.594
"1985-02",3.655,2.336,1.882,1.534,1.874
"1985-03",2.925,1.337,1.353,2.096,1.703
"1985-04",2.704,1.649,1.451,1.5,1.568
"1985-05",1.815,1.704,1.984,2.145,1.693
"1985-06",2.444,2.276,1.217,1.445,1.743
"1985-07",2.708,1.759,1.764,0.468,1.271
"1985-08",3.508,1.565,1.311,0.756,1.56
"1985-09",2.308,0.691,1.922,1.104,1.239
"1985-10",3.834,1.495,1.811,0.893,1.578
"1985-11",3.199,1.637,1.802,1.122,1.53
"1985-12",2.036,2.318,2.186,3.085,2.138
"1986-01",2.222,1.828,1.188,1.375,1.499
"1986-02",1.888,1.276,0.695,2.185,1.459
"1986-03",1.917,0.919,0.804,2.422,1.526
"1986-04",1.361,1.482,1.547,2.054,1.505
"1986-05",1.586,2.342,1.046,1.984,1.672
"1986-06",2.828,2.734,2.348,0.908,1.819
"1986-07",3.471,1.33,1.478,0.258,1.209
"1986-08",2.261,2.754,1.867,0.803,1.673
"1986-09",3.63,1.966,1.691,0.837,1.637
"1986-10",3.453,2.185,2.674,1.169,1.823
"1986-11",2.708,1.676,1.244,1.53,1.529
"1986-12",2.591,2.712,1.855,3.47,2.398
"1987-01",2.059,1.902,0.794,2.383,1.674
"1987-02",1.4,0.968,0.495,2.019,1.262
"1987-03",1.222,1.244,0.645,2.562,1.486
"1987-04",1.723,2.186,1.697,2.117,1.737
"1987-05",2.448,1.879,2.08,0.881,1.475
"1987-06",4.216,3.061,2.245,0.556,1.88
"1987-07",2.89,1.47,2.202,0.354,1.268
"1987-08",2.674,0.992,2.382,0.377,1.218
"1987-09",3.527,1.766,1.894,0.741,1.6
"1987-10",2.197,1.933,1.083,1.315,1.445
"1987-11",2.986,2.77,2.373,1.838,2.035
"1987-12",2.813,1.884,1.703,1.78,1.775
"1988-01",3.802,2.4,1.994,1.755,2.003
"1988-02",2.758,1.491,1.887,1.407,1.545
"1988-03",2.657,1.982,1.491,1.523,1.625
"1988-04",2.09,1.846,1.453,1.973,1.656
"1988-05",1.402,2.548,2.329,1.437,1.746
"1988-06",2.254,2.982,2.381,1.228,1.889
"1988-07",3.006,1.803,1.433,0.529,1.331
"1988-08",1.633,2.47,1.649,0.889,1.512
"1988-09",2.814,1.545,1.031,1.139,1.406
"1988-10",2.81,3.08,2.649,1.229,1.936
"1988-11",2.781,2.073,1.54,1.187,1.539
"1988-12",3.345,1.204,1.676,1.455,1.548
"1989-01",2.504,1.81,1.43,1.794,1.604
"1989-02",3.031,1.81,2.109,1.062,1.534
"1989-03",2.366,1.738,1.428,1.649,1.582
"1989-04",2.367,1.721,1.209,2.076,1.666
"1989-05",2.193,2.009,1.353,1.854,1.696
"1989-06",4.083,2.267,3.015,0.712,1.956
"1989-07",2.983,1.723,1.607,0.376,1.311
"1989-08",3.749,1.909,2.908,0.481,1.698
"1989-09",3.354,1.686,1.316,1.229,1.679
"1989-10",2.212,2.361,1.573,2.354,1.954
"1989-11",3.116,1.835,1.882,1.671,1.796
"1989-12",3.259,2.475,2.077,2.015,2.04
"1990-01",3.353,1.861,1.842,1.554,1.704
"1990-02",2.304,2.046,1.001,1.213,1.391
"1990-03",2.656,2.57,2.16,1.857,1.932
"1990-04",1.908,2.242,1.525,1.611,1.617
"1990-05",2.172,2.927,1.322,1.646,1.916
"1990-06",1.632,2.646,2.408,1.949,2.113
"1990-07",4.305,3.016,2.521,0.589,1.961
"1990-08",3.277,1.94,1.723,0.755,1.695
"1990-09",2.424,1.669,1.855,1.528,1.711
"1990-10",3.782,1.339,2.417,1.774,1.882
"1990-11",2.114,1.169,1.418,2.55,1.719
"1990-12",1.483,1.211,1.619,2.794,1.676
"1991-01",3.065,1.873,1.273,1.485,1.648
"1991-02",1.718,1.953,0.677,1.722,1.424
"1991-03",2.216,1.38,1.04,2.024,1.54
"1991-04",2.17,1.976,1.4,1.707,1.565
"1991-05",1.973,3.437,2.199,1.354,1.967
"1991-06",1.869,1.906,2.697,1.24,1.564
