#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_rcp85_DMI-HIRHAM5_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.217,2.874,2.215,1.995,2.295
"2006-02",4.135,2.176,1.914,1.316,1.888
"2006-03",3.559,3.508,2.175,1.523,2.204
"2006-04",2.652,2.405,1.826,1.768,1.836
"2006-05",2.994,2.78,1.996,0.809,1.717
"2006-06",2.631,3.506,3.896,0.387,1.899
"2006-07",2.784,2.516,1.687,0.141,1.362
"2006-08",4.261,2.24,2.883,0.312,1.702
"2006-09",2.793,2.168,4.243,1.417,2.03
"2006-10",4.166,2.543,3.348,1.226,2.162
"2006-11",3.257,4.481,4.247,2.812,3.011
"2006-12",2.768,3.459,1.842,2.283,2.269
"2007-01",2.629,3.101,1.881,2.87,2.38
"2007-02",2.05,2.36,2.854,3.311,2.336
"2007-03",2.149,3.011,1.841,2.224,2.064
"2007-04",2.983,4.137,3.114,1.253,2.325
"2007-05",2.955,3.782,2.712,1.368,2.213
"2007-06",3.125,3.511,3.15,0.973,2.049
"2007-07",3.179,3.375,2.021,0.277,1.666
"2007-08",2.362,2.779,2.133,0.588,1.563
"2007-09",3.341,2.194,3.732,1.051,1.984
"2007-10",3.894,3.056,3,1.481,2.267
"2007-11",4.445,2.639,2.094,2.037,2.248
"2007-12",3.119,3.732,1.981,2.567,2.514
"2008-01",3.352,3.315,1.736,2.266,2.334
"2008-02",3.35,2.45,2.121,1.966,2.063
"2008-03",2.356,3.13,2.081,1.844,1.988
"2008-04",3.499,2.35,2.475,0.712,1.691
"2008-05",2.421,3.307,2.244,1.411,1.968
"2008-06",3.336,2.567,2.023,1.159,1.784
"2008-07",2.958,3.15,3.413,0.202,1.732
"2008-08",3.924,3.103,3.708,0.19,1.94
"2008-09",4.887,1.828,2.52,0.537,1.727
"2008-10",4.18,1.76,2.672,1.258,1.848
"2008-11",3.813,3.723,3.757,2.106,2.7
"2008-12",3.58,3.407,2.626,2.694,2.619
"2009-01",3.415,3.245,1.558,2.622,2.4
"2009-02",3.015,2.524,1.075,2.029,1.906
"2009-03",2.142,2.287,2.323,1.95,1.866
"2009-04",2.899,2.761,1.49,1.225,1.713
"2009-05",2.945,2.931,2.416,1.335,1.938
"2009-06",2.888,2.659,2.357,0.697,1.695
"2009-07",2.405,3.251,2.442,0.412,1.599
"2009-08",3.021,2.522,1.198,0.321,1.344
"2009-09",3.14,3.71,2.621,0.911,2.048
"2009-10",4.461,2.539,1.477,2.132,2.253
"2009-11",4.523,3.014,2.32,2.414,2.549
"2009-12",3.461,3.653,2.59,2.629,2.663
"2010-01",3.521,3.177,2.139,2.462,2.424
"2010-02",3.435,3.696,1.746,2.25,2.422
"2010-03",2.42,3.055,1.211,2.334,2.077
"2010-04",3.069,3.664,3.107,1.498,2.31
"2010-05",2.732,3.119,3.194,0.752,1.888
"2010-06",1.945,2.69,0.95,1.075,1.481
"2010-07",2.438,2.99,1.08,0.703,1.466
"2010-08",3.004,3.403,2.509,0.403,1.727
"2010-09",4.322,1.899,2.522,0.496,1.702
"2010-10",3.989,2.945,2.165,2.072,2.302
"2010-11",2.952,1.985,1.64,2.886,2.191
"2010-12",4.322,3.949,2.763,2.296,2.768
"2011-01",3.041,3.625,1.6,2.433,2.404
"2011-02",2.526,2.837,2.124,1.961,1.989
"2011-03",2.508,2.356,2.127,1.331,1.701
"2011-04",2.668,2.182,2.536,1.789,1.909
"2011-05",2.032,3.79,2.857,1.033,1.962
"2011-06",2.587,3.494,2.273,0.516,1.703
"2011-07",3.318,3.345,2.043,0.287,1.676
"2011-08",3.909,3.025,2.976,0.429,1.902
"2011-09",4.677,2.64,2.735,0.825,2.068
"2011-10",4.697,2.489,2.42,1.546,2.168
"2011-11",4.792,2.617,2.16,1.92,2.362
"2011-12",4.269,3.419,2.1,2.287,2.512
"2012-01",3.834,3.211,2.082,1.605,2.206
"2012-02",3.817,3.023,2.011,1.896,2.215
"2012-03",4.11,2.525,2.661,1.142,1.968
