#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.935,1.156,1.467,0.916,1.146
"2006-02",2.131,0.977,0.869,1.231,1.14
"2006-03",2.97,2.547,1.535,0.934,1.605
"2006-04",2.196,1.955,1.866,0.879,1.375
"2006-05",1.589,1.983,2.129,1.148,1.379
"2006-06",2.078,1.781,1.879,1.02,1.347
"2006-07",2.673,0.621,1.46,0.204,0.841
"2006-08",2.147,1.046,0.869,0.395,0.885
"2006-09",2.955,1.294,2.245,0.53,1.286
"2006-10",2.13,1.876,1.868,1.284,1.493
"2006-11",2.422,2.928,2.599,2.066,2.051
"2006-12",2.055,3.044,2.466,2.426,2.142
"2007-01",2.402,2.828,2.11,1.449,1.827
"2007-02",2.823,2.436,0.828,1.656,1.678
"2007-03",1.643,1.439,0.954,1.805,1.382
"2007-04",2.131,1.773,1.772,1.339,1.441
"2007-05",1.101,1.955,2.426,1.396,1.407
"2007-06",2.304,1.46,2.754,0.677,1.289
"2007-07",3.061,1.004,2.323,0.061,1.057
"2007-08",3.182,1.883,2.445,0.088,1.36
"2007-09",2.983,1.57,2.404,0.466,1.342
"2007-10",2.313,1.763,1.989,1.885,1.664
"2007-11",2.753,1.968,1.226,1.868,1.687
"2007-12",1.668,2.424,2.203,2.634,1.979
"2008-01",2.524,2.471,1.839,1.959,1.871
"2008-02",2.441,2.072,1.446,1.807,1.672
"2008-03",1.625,1.588,0.488,1.534,1.218
"2008-04",1.347,1.706,1.639,1.668,1.421
"2008-05",1.653,2.371,2.217,1.06,1.452
"2008-06",2.508,2.349,1.489,0.702,1.382
"2008-07",2.892,1.507,2.15,0.058,1.13
"2008-08",3.005,0.996,1.199,0.154,0.964
"2008-09",2.29,1.143,1.311,0.457,0.983
"2008-10",2.801,1.278,2.148,1.552,1.616
"2008-11",3.04,2.038,1.058,2.125,1.81
"2008-12",2.82,4.126,2.248,1.834,2.313
"2009-01",3.184,2.316,1.618,0.784,1.591
"2009-02",2.195,1.403,1.23,1.282,1.294
"2009-03",2.448,2.158,1.435,1.423,1.563
"2009-04",2.38,2.187,1.44,1.971,1.732
"2009-05",2.62,1.352,1.814,1.144,1.375
"2009-06",1.817,1.986,2.615,0.948,1.416
"2009-07",2.479,0.488,1.581,0.051,0.75
"2009-08",2.398,0.515,1.86,0.087,0.813
"2009-09",1.477,0.843,2.237,0.445,0.907
"2009-10",2.29,1.318,3.181,1.373,1.551
"2009-11",3.608,2.472,1.736,1.34,1.848
"2009-12",3.308,3.059,2.127,1.768,2.104
"2010-01",2.916,2.572,1.833,1.757,1.86
"2010-02",2.396,3.429,2.341,1.544,2.006
"2010-03",2.295,2.403,2.164,1.384,1.715
"2010-04",2.386,1.975,1.382,1.336,1.515
"2010-05",2.017,2.521,2.135,0.709,1.454
"2010-06",1.316,1.763,3.062,0.669,1.261
"2010-07",2.661,0.91,1.208,0.166,0.895
"2010-08",1.594,0.755,0.711,0.117,0.593
"2010-09",1.352,1.204,2.631,0.769,1.127
"2010-10",1.067,2.022,2.835,2.098,1.71
"2010-11",2.624,1.851,1.511,1.745,1.644
"2010-12",2.558,3.092,1.97,2.225,2.112
"2011-01",3.249,2.88,2.338,1.955,2.128
"2011-02",2.313,2.848,1.986,1.771,1.877
"2011-03",2.533,2.523,2.253,1.481,1.794
"2011-04",3.064,1.961,1.287,1.365,1.561
"2011-05",1.931,1.966,1.64,0.975,1.325
"2011-06",2.214,2.323,2.055,0.421,1.339
"2011-07",2.102,1.098,1.37,0.214,0.906
"2011-08",2.733,0.883,1.195,0.095,0.862
"2011-09",3.632,1.435,1.951,0.133,1.223
"2011-10",1.889,1.851,2.575,1.265,1.505
"2011-11",2.644,2.897,2.161,1.344,1.863
"2011-12",3.289,1.741,1.853,1.044,1.531
"2012-01",3.103,2.154,1.765,0.863,1.554
"2012-02",1.637,1.214,0.823,1.645,1.249
"2012-03",1.459,1.967,1.575,1.598,1.465
"2012-04",1.629,2.046,2.186,1.238,1.458
"2012-05",1.699,2.153,2.36,1.02,1.437
"2012-06",2.256,1.611,2.019,0.376,1.141
"2012-07",2.077,1.675,1.682,0.117,1.023
"2012-08",2.565,0.74,1.688,0.087,0.86
"2012-09",3.457,2.161,1.955,0.418,1.45
"2012-10",2.625,1.716,2.059,1.475,1.615
"2012-11",3.535,2.926,2.656,1.871,2.21
"2012-12",2.879,1.506,1.303,1.056,1.362
"2013-01",1.702,2.256,1.847,2.155,1.735
"2013-02",1.597,1.876,1.413,1.44,1.37
"2013-03",1.209,2.605,1.804,1.972,1.703
"2013-04",1.909,2.612,2.291,1.644,1.75
"2013-05",1.645,1.85,1.796,1.508,1.431
"2013-06",2.26,1.653,1.482,0.649,1.19
"2013-07",2.251,0.657,1.246,0.084,0.74
"2013-08",3.022,0.765,1.909,0.02,0.928
"2013-09",1.714,0.906,1.536,0.386,0.887
"2013-10",3.186,1.414,2.258,1.223,1.584
"2013-11",3.67,1.723,2.489,1.12,1.724
"2013-12",3.982,2.329,2.092,1.029,1.808
"2014-01",2.786,3.755,1.978,1.709,2.148
"2014-02",3.045,2.23,1.769,1.103,1.61
"2014-03",2.338,1.894,1.875,1.604,1.638
"2014-04",2.546,2.081,2.761,1.045,1.632
"2014-05",1.7,1.846,1.98,0.976,1.309
"2014-06",1.593,1.162,2.041,0.732,1.047
"2014-07",2.45,1.244,1.728,0.081,0.989
"2014-08",2.341,1.107,1.261,0.246,0.945
"2014-09",1.777,1.082,2.054,0.626,1.044
"2014-10",3.464,1.882,1.644,0.912,1.553
"2014-11",4.094,3.326,1.281,1.4,2.047
"2014-12",2.337,2.416,1.597,1.931,1.756
"2015-01",2.086,3.275,1.712,2.138,2.034
"2015-02",2.457,2.803,2.082,1.999,1.981
"2015-03",2.155,2.531,2.446,1.258,1.677
"2015-04",1.512,2.672,1.775,1.036,1.477
"2015-05",1.855,2.067,2.019,0.806,1.34
"2015-06",2.265,1.983,1.41,0.621,1.215
"2015-07",2.591,0.827,1.509,0.019,0.865
"2015-08",1.573,0.166,1.372,0.103,0.55
"2015-09",1.842,0.709,2.001,0.476,0.907
"2015-10",1.35,3.274,1.956,1.688,1.817
"2015-11",2.4,2.311,1.373,2.125,1.791
"2015-12",2.713,1.533,1.687,1.715,1.598
"2016-01",1.783,1.601,1.295,2.596,1.723
"2016-02",2.722,1.897,1.955,0.9,1.464
"2016-03",2.904,2.03,1.476,1.836,1.759
"2016-04",1.705,1.394,1.488,1.527,1.313
"2016-05",1.654,2,1.782,1.169,1.364
"2016-06",2.078,1.458,2.273,1.022,1.339
"2016-07",1.941,1.257,1.853,0.196,0.933
"2016-08",2.869,1.292,1.089,0.286,1.059
"2016-09",2.554,1.286,1.841,0.713,1.245
"2016-10",1.583,1.372,1.214,1.996,1.468
"2016-11",1.791,2.844,1.522,1.992,1.813
"2016-12",2.493,3.585,1.835,2.464,2.296
"2017-01",2.531,1.799,1.231,1.28,1.43
"2017-02",1.891,1.081,1.059,1.624,1.246
"2017-03",1.856,2.273,1.044,1.827,1.579
"2017-04",1.912,2.975,1.539,1.401,1.687
"2017-05",1.495,2.129,1.561,1.402,1.406
"2017-06",2.408,2.215,2.438,1.215,1.652
"2017-07",1.765,1.454,1.973,0.107,0.957
"2017-08",2.276,0.736,1.867,0.234,0.895
"2017-09",2.61,0.865,1.586,0.479,0.998
