#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_SMHI-RCA4_v1a
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.616,1.353,1.019,3.382,1.973
"2006-02",3.801,1.74,1.842,1.41,1.74
"2006-03",3.341,3.924,1.37,1.785,2.23
"2006-04",2.45,2.673,2.13,2.134,2.031
"2006-05",2.66,3.927,2.898,1.6,2.285
"2006-06",2.953,3.071,2.793,1.601,2.13
"2006-07",4.192,3.242,3.233,0.43,2.063
"2006-08",4.195,2.715,3.186,0.57,1.982
"2006-09",3.069,4.175,2.655,1.641,2.433
"2006-10",4.199,3.009,2.713,1.587,2.305
"2006-11",3.85,2.545,2.157,1.968,2.152
"2006-12",2.125,1.268,1.157,2.012,1.499
"2007-01",2.167,2.532,1.479,3.265,2.271
"2007-02",1.654,2.538,2.038,2.63,2.005
"2007-03",1.17,1.896,1.023,2.316,1.612
"2007-04",1.544,3.445,1.832,2.343,2.073
"2007-05",2.503,2.821,2.782,1.905,2.065
"2007-06",2.826,3.498,3.101,0.965,2.038
"2007-07",4.725,2.264,2.461,0.336,1.783
"2007-08",4.379,2.039,2.124,0.43,1.681
"2007-09",3.744,2.687,1.944,0.865,1.836
"2007-10",3.01,2.384,2.114,2.133,2.09
"2007-11",3.3,3.029,3.345,2.438,2.477
"2007-12",2.291,2.356,1.338,3.472,2.223
"2008-01",2.063,2.741,1.401,3.89,2.414
"2008-02",2.379,1.842,1.165,2.802,1.885
"2008-03",1.67,3.001,1.766,2.307,1.999
"2008-04",2.218,2.545,2.274,2.097,2.055
"2008-05",3.035,3.32,2.156,2.265,2.34
"2008-06",3.476,4.325,4.254,0.745,2.397
"2008-07",3.982,3.3,3.538,0.377,2.007
"2008-08",4.277,1.466,2.617,0.675,1.719
"2008-09",4.311,2.766,2.708,1.193,2.133
"2008-10",2.816,3.461,3.036,2.489,2.609
"2008-11",2.304,3.343,2.284,2.421,2.29
"2008-12",4.014,2.138,2.159,1.233,1.925
"2009-01",2.992,2.811,1.651,2.578,2.252
"2009-02",2.22,2.144,1.122,2.578,1.862
"2009-03",2.563,2.374,0.753,2.021,1.762
"2009-04",1.934,3.464,2.055,2.022,2.099
"2009-05",2.583,3.127,3.647,1.261,2.052
"2009-06",3.553,1.95,3.137,1.355,1.923
"2009-07",3.873,2.909,4.25,0.45,2.072
"2009-08",4.317,3.003,3.614,0.395,2.025
"2009-09",5.237,2.491,1.975,0.909,2.091
"2009-10",3.186,3.371,3.145,2.195,2.485
"2009-11",2.675,2.493,1.73,2.304,2.053
"2009-12",3.039,2.381,2.33,2.291,2.148
"2010-01",2.516,1.846,0.79,1.894,1.605
"2010-02",2.876,1.284,1.311,1.635,1.526
"2010-03",2.534,2.827,1.754,1.483,1.819
"2010-04",2.4,2.861,1.536,1.961,1.927
"2010-05",2.274,3.406,3.459,1.715,2.222
"2010-06",2.799,3.317,3.074,1.428,2.092
"2010-07",3.629,2.789,3.124,0.438,1.827
"2010-08",5.201,1.785,2.939,0.354,1.804
"2010-09",4.038,2.486,2.053,1.223,2.078
"2010-10",3.464,2.45,2.673,3.029,2.625
"2010-11",1.974,2.37,1.708,2.938,2.112
"2010-12",2.616,1.451,1.368,2.881,1.925
"2011-01",1.942,1.06,0.741,2.948,1.67
"2011-02",2.83,1.62,0.776,1.848,1.558
"2011-03",1.963,2.251,1.134,1.769,1.608
"2011-04",2.087,1.818,1.255,3.086,1.943
"2011-05",2.487,4.123,3.085,1.787,2.419
"2011-06",2.779,3.261,3.647,1.496,2.221
"2011-07",4.126,2.583,3.352,0.751,2.071
"2011-08",4.551,3.065,1.373,0.815,1.991
"2011-09",3.987,1.969,3.367,1.143,2.04
"2011-10",3.828,2.182,2.273,2.405,2.282
"2011-11",3.409,2.352,1.886,2.456,2.165
"2011-12",2.902,2.787,1.352,2.84,2.252
"2012-01",2.597,2.361,1.582,2.484,2.021
"2012-02",3.12,2.042,1.639,1.833,1.802
"2012-03",1.788,2.214,1.314,2.772,1.928
"2012-04",3.022,3.715,1.946,2.015,2.276
"2012-05",2.917,3.742,2.063,2.188,2.404
"2012-06",3.005,3.453,3.935,1.106,2.181
