#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_KNMI-RACMO22E_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.068,2.124,0.964,1.529,1.505
"2006-02",1.67,2.226,1.399,2.611,1.858
"2006-03",1.556,2.136,1.578,1.939,1.626
"2006-04",1.597,1.35,1.129,1.483,1.247
"2006-05",1.538,2.064,1.452,1.561,1.454
"2006-06",1.503,2.771,2.544,1.435,1.74
"2006-07",1.852,2.919,2.272,1.346,1.771
"2006-08",3.139,2.884,2.464,0.87,1.803
"2006-09",3.995,2.402,1.456,1.436,1.901
"2006-10",3.014,2.383,2.704,1.84,2.031
"2006-11",1.944,1.737,1.33,2.094,1.665
"2006-12",1.791,1.808,1.38,2.305,1.672
"2007-01",1.888,1.899,0.706,2.517,1.656
"2007-02",1.865,0.83,1.024,1.613,1.179
"2007-03",1.513,1.599,0.871,1.819,1.365
"2007-04",2.006,1.586,1.031,1.051,1.182
"2007-05",1.389,1.51,1.042,1.81,1.376
"2007-06",1.898,2.57,1.242,1.706,1.681
"2007-07",3.365,1.87,1.266,0.623,1.386
"2007-08",2.651,1.333,1.116,1.079,1.264
"2007-09",2.009,2.927,2.013,2.112,2.077
"2007-10",3.01,1.878,1.83,1.774,1.827
"2007-11",2.404,1.694,2.009,2.158,1.832
"2007-12",1.932,2.131,1.784,1.939,1.706
"2008-01",1.792,2.187,1.501,1.896,1.647
"2008-02",1.731,1.558,0.958,2.419,1.559
"2008-03",2.03,2.476,1.46,1.221,1.522
"2008-04",2.129,3.058,1.703,1.364,1.732
"2008-05",2.151,2.06,1.768,1.306,1.577
"2008-06",1.906,3.421,1.908,1.592,1.951
"2008-07",2.663,3.041,1.875,0.562,1.621
"2008-08",2.653,1.972,1.222,0.342,1.208
"2008-09",2.371,2.178,0.856,1.767,1.662
"2008-10",2.945,2.255,2.666,1.885,2.016
"2008-11",2.218,2.121,1.029,2.777,1.917
"2008-12",2.222,2.411,2.173,1.527,1.713
"2009-01",2.426,2.63,1.418,1.858,1.83
"2009-02",2.186,1.193,1.059,1.521,1.35
"2009-03",2.001,1.751,1.115,1.28,1.298
"2009-04",1.609,1.715,1.943,1.963,1.625
"2009-05",1.757,2.185,1.359,2.032,1.662
"2009-06",2.613,2.488,2.227,0.955,1.621
"2009-07",3.192,1.845,2.187,0.899,1.584
"2009-08",3.097,2,1.143,0.818,1.443
"2009-09",2.868,3.088,2.038,1.556,2.027
"2009-10",2.091,2.22,1.904,2.113,1.83
"2009-11",2.172,2.136,1.531,2.134,1.781
"2009-12",2.159,2.33,1.879,2.198,1.847
"2010-01",2.174,2.85,1.66,2.226,1.952
"2010-02",2.677,2.318,1.548,1.011,1.541
"2010-03",1.82,2.129,1.322,1.79,1.558
"2010-04",1.724,2.192,1.658,1.347,1.478
"2010-05",1.115,2.59,1.875,1.391,1.503
"2010-06",2.426,3.178,2.068,1.803,2.203
"2010-07",2.202,2.824,2.815,1.122,1.817
"2010-08",3.222,2.634,1.522,1.295,1.862
"2010-09",3.056,2.963,2.508,1.842,2.124
"2010-10",2.609,1.45,2.015,1.984,1.726
"2010-11",2.43,1.485,1.569,2.033,1.677
"2010-12",3.056,2.603,1.9,1.109,1.743
"2011-01",2.735,1.835,1.573,1.595,1.646
"2011-02",2.288,1.82,1.361,1.308,1.443
"2011-03",1.424,1.06,0.645,1.947,1.25
"2011-04",1.305,1.044,1.255,1.964,1.27
"2011-05",2.07,2.404,1.048,1.259,1.488
"2011-06",2.294,3.041,2.019,1.961,2.078
"2011-07",2.957,2.275,1.983,1.085,1.662
"2011-08",3.325,3.67,1.882,1.264,2.088
"2011-09",2.92,3.213,2.072,1.776,2.171
"2011-10",2.759,2.221,1.742,1.6,1.774
"2011-11",2.452,2.192,2.261,1.802,1.843
"2011-12",2.056,1.927,0.961,2.691,1.8
"2012-01",1.998,1.385,1.763,1.632,1.426
"2012-02",2.427,1.959,0.982,1.827,1.594
"2012-03",1.129,1.176,0.67,1.702,1.141
"2012-04",1.539,1.886,0.94,2.1,1.554
"2012-05",2.003,3.22,2.33,1.259,1.799
"2012-06",1.641,2.201,1.868,1.968,1.854
"2012-07",2.096,2.556,2.065,0.962,1.557
"2012-08",3.593,2.259,2.27,0.584,1.693
"2012-09",3.587,1.695,1.401,1.159,1.568
"2012-10",2.681,2.207,2.494,2.317,2.275
"2012-11",2.553,2.097,1.159,2.061,1.761
"2012-12",2.737,2.146,1.667,2.23,1.919
"2013-01",1.757,2.864,2.458,2.232,1.986
"2013-02",2.241,0.935,0.855,1.562,1.213
"2013-03",1.926,2.239,1.455,1.555,1.572
"2013-04",2.34,1.207,0.759,1.331,1.19
"2013-05",2.079,2.46,1.097,1.774,1.664
"2013-06",1.824,2.874,2.029,1.574,1.791
"2013-07",2.639,1.235,2.557,0.824,1.365
"2013-08",2.251,2.208,0.934,1.309,1.545
"2013-09",3.274,2.609,2.541,1.519,2.158
"2013-10",2.624,1.81,1.507,1.611,1.62
"2013-11",2.399,2.394,1.418,2.531,2.023
"2013-12",1.602,2.237,1.967,2.716,1.934
"2014-01",2.136,2.26,1.515,1.515,1.582
"2014-02",1.646,2.107,1.768,2.082,1.648
"2014-03",1.995,1.853,1.031,1.271,1.333
"2014-04",2.144,1.678,1.029,1.325,1.34
"2014-05",1.953,2.303,1.972,1.179,1.517
"2014-06",2.009,2.351,2.186,1.463,1.712
