#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r3i1p1_rcp26_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.156,3.253,1.504,2.258,2.021
"2006-02",2.253,2.411,1.391,2.51,1.892
"2006-03",2.245,1.396,1.356,1.728,1.442
"2006-04",1.945,1.137,1.354,2.63,1.674
"2006-05",3.726,3.311,2.638,1.52,2.241
"2006-06",1.686,4.05,2.389,1.05,1.914
"2006-07",3.696,2.942,2.348,0.427,1.814
"2006-08",3.43,2.586,2.8,0.634,1.806
"2006-09",3.815,2.667,1.976,0.795,1.884
"2006-10",4.611,2.136,2.002,1.355,1.956
"2006-11",3.601,2.566,3.107,1.285,2.056
"2006-12",2.823,1.329,1.171,1.805,1.54
"2007-01",3.351,3.033,2.098,1.864,2.148
"2007-02",2.776,1.804,1.44,1.784,1.739
"2007-03",2.328,2.086,1.352,1.766,1.667
"2007-04",2.802,2.274,2.534,1.412,1.795
"2007-05",2.185,3.174,2.756,1.349,1.925
"2007-06",3.67,4.157,3.052,1.12,2.383
"2007-07",3.096,2.494,0.896,0.633,1.453
"2007-08",3.077,3.008,1.841,0.796,1.739
"2007-09",3.227,1.727,2.641,0.716,1.531
"2007-10",3.586,2.713,2.315,1.841,2.162
"2007-11",3.271,2.817,2.24,1.987,2.12
"2007-12",3.539,2.093,1.785,2.009,1.973
"2008-01",3.044,1.771,1.756,2.193,1.854
"2008-02",3.528,0.908,1.426,1.496,1.479
"2008-03",2.822,1.518,1.795,1.413,1.55
"2008-04",1.249,2.203,2.041,2.486,1.823
"2008-05",1.773,3.107,2.523,1.607,1.902
"2008-06",3.522,3.399,2.202,0.744,1.955
"2008-07",2.668,2.037,2.238,0.377,1.367
"2008-08",2.403,2.304,2.12,0.677,1.499
"2008-09",4.046,3.418,2.46,1.424,2.332
"2008-10",4.062,2.027,2.65,0.596,1.703
"2008-11",3.291,1.614,1.508,2.249,1.873
"2008-12",3.096,2.343,1.908,2.728,2.229
"2009-01",3.251,2.67,1.622,1.166,1.781
"2009-02",3.317,1.856,1.384,1.927,1.796
"2009-03",2.73,1.38,1.16,1.688,1.495
"2009-04",2.553,1.667,1.311,2.418,1.909
"2009-05",2.629,1.458,2.298,1.255,1.538
"2009-06",2.977,2.125,2.047,0.744,1.576
"2009-07",3.815,3.209,1.808,0.313,1.715
"2009-08",2.656,2.162,1.665,0.226,1.245
"2009-09",4.154,2.565,2.51,0.66,1.822
"2009-10",3.143,1.83,2.083,1.611,1.784
"2009-11",3.338,2.509,2.4,1.85,2.087
"2009-12",3.85,1.37,1.131,2.122,1.799
"2010-01",3.41,2.705,1.829,1.929,2.084
"2010-02",3.515,1.017,1.399,1.022,1.358
"2010-03",1.933,2.374,1.569,2.649,1.969
"2010-04",2.466,2.186,1.792,1.48,1.671
"2010-05",1.501,3.107,2.122,1.496,1.76
"2010-06",4.195,3.152,2.428,0.937,2.136
"2010-07",2.183,3.092,2.568,0.231,1.58
"2010-08",4.006,2.823,2.238,0.285,1.725
"2010-09",3.538,2.82,2.228,0.422,1.719
"2010-10",3.231,2.446,1.872,1.436,1.829
"2010-11",2.429,1.98,1.872,1.405,1.603
"2010-12",2.662,3.074,2.275,3.102,2.461
"2011-01",2.363,2.453,1.776,3.008,2.165
"2011-02",2.127,1.714,0.617,1.75,1.437
"2011-03",3.321,1.941,1.221,1.479,1.669
"2011-04",1.613,0.892,1.354,2.301,1.417
"2011-05",2.488,3.273,1.282,1.538,1.912
"2011-06",3.41,3.816,3.343,0.966,2.225
"2011-07",3.574,3.063,1.994,0.33,1.696
"2011-08",3.566,1.964,1.452,0.335,1.38
"2011-09",2.543,1.494,2.953,1.063,1.587
"2011-10",3.7,2.161,2.003,1.199,1.829
"2011-11",2.725,2.973,2.602,2.339,2.243
"2011-12",3.014,3.137,2.028,2.19,2.204
"2012-01",2.949,3.077,2.045,1.825,2.132
"2012-02",2.557,2.126,1.843,1.799,1.836
"2012-03",2.526,2.687,1.509,1.835,1.874
"2012-04",2.161,2.011,2.062,1.842,1.692
"2012-05",2.791,2.12,1.828,0.956,1.517
"2012-06",3.079,1.482,2.696,0.669,1.5
"2012-07",3.404,2.312,2.094,0.301,1.469
"2012-08",3.501,2.794,3.53,0.462,1.823
"2012-09",2.71,1.116,1.419,1.015,1.271
"2012-10",3.84,3.311,2.456,1.353,2.224
"2012-11",2.433,1.914,1.809,2.522,1.949
"2012-12",2.135,1.816,1.086,1.985,1.58
"2013-01",2.967,2.354,1.902,2.45,2.107
