#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_IPSL-WRF381P_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.011,0.806,0.934,1.3,0.96
"1970-02",1.952,2.607,2.097,1.516,1.719
"1970-03",2.365,1.042,1.617,1.157,1.24
"1970-04",1.564,1.401,1.718,1.532,1.347
"1970-05",2.437,3.3,2.148,1.572,2.042
"1970-06",2.624,4.335,2.484,1.265,2.209
"1970-07",3.378,2.316,2.238,0.622,1.628
"1970-08",2.799,1.696,1.424,0.72,1.348
"1970-09",2.129,1.671,1.933,1.441,1.567
"1970-10",2.699,1.29,1.353,0.888,1.272
"1970-11",2.662,1.944,1.556,1.198,1.502
"1970-12",2.438,2.556,2.238,1.476,1.789
"1971-01",2.71,1.387,2.065,0.699,1.289
"1971-02",2.417,1.106,0.856,1.201,1.166
"1971-03",1.42,0.811,1.374,1.026,0.989
"1971-04",1.377,2.475,1.275,1.894,1.621
"1971-05",2.428,2.068,1.719,1.194,1.533
"1971-06",2.61,3.294,1.973,0.93,1.835
"1971-07",3.783,3.54,2.311,0.515,1.926
"1971-08",2.923,2.018,1.423,0.691,1.496
"1971-09",3.008,1.266,1.389,1.096,1.444
"1971-10",1.75,1.275,0.879,1.141,1.101
"1971-11",2.409,2.166,1.898,0.886,1.486
"1971-12",2.027,1.565,1.661,1.009,1.274
"1972-01",3.428,1.768,1.784,0.618,1.454
"1972-02",1.631,1.091,0.959,1.525,1.167
"1972-03",1.938,1.181,1.227,1.513,1.278
"1972-04",1.957,1.084,1.336,1.697,1.324
"1972-05",2.059,2.653,1.394,1.951,1.827
"1972-06",1.935,3.434,2.067,1.315,1.874
"1972-07",3.823,2.505,2.155,0.476,1.75
"1972-08",2.23,1.347,1.197,0.615,1.298
"1972-09",2.972,1.817,1.422,0.773,1.523
"1972-10",2.021,1.173,1.264,1.165,1.217
"1972-11",2.476,0.826,1.377,0.997,1.128
"1972-12",2.051,1.664,2.221,1.085,1.411
"1973-01",1.168,1.726,1.773,2.287,1.595
"1973-02",1.635,2.367,1.736,1.927,1.695
"1973-03",1.568,1.128,1.565,1.534,1.232
"1973-04",2.041,1.182,1.275,1.138,1.18
"1973-05",1.932,2.957,1.747,1.627,1.815
"1973-06",2.298,2.189,2.341,0.897,1.561
"1973-07",1.985,0.965,1.271,0.491,0.946
"1973-08",1.256,1.257,0.975,0.956,1.054
"1973-09",2.747,2.719,1.888,1.062,1.804
"1973-10",2.344,1.655,1.524,1.258,1.509
"1973-11",2.284,1.696,2.193,0.854,1.369
"1973-12",1.9,1.933,1.31,1.615,1.477
"1974-01",2.463,1.908,1.881,0.763,1.374
"1974-02",1.968,1.731,1.61,1.514,1.469
"1974-03",1.367,1.802,1.44,2.067,1.554
"1974-04",1.785,2.283,1.256,1.929,1.666
"1974-05",1.518,2.825,2.014,1.499,1.698
"1974-06",2.064,4.314,3.096,1.321,2.255
"1974-07",3.698,3.178,2.983,0.527,1.918
"1974-08",3.566,2.121,1.529,0.577,1.545
"1974-09",1.883,1.211,1.097,0.568,0.948
"1974-10",2.371,1.723,1.173,0.885,1.302
"1974-11",3.391,1.459,1.935,0.715,1.384
"1974-12",2.37,2.192,1.521,1.28,1.533
"1975-01",1.718,1.722,0.859,1.654,1.348
"1975-02",1.935,0.949,1.428,1.715,1.295
"1975-03",1.742,1.54,1.189,1.608,1.377
"1975-04",2.113,2.006,1.296,1.611,1.533
"1975-05",2.734,3.288,2.181,1.195,1.903
"1975-06",2.739,2.492,2.967,0.98,1.811
"1975-07",2.988,2.469,2.094,0.558,1.545
"1975-08",2.704,1.541,1.498,0.576,1.309
"1975-09",2.381,2.347,1.889,0.969,1.695
"1975-10",2.701,2.13,1.933,1.002,1.584
"1975-11",2.106,2.33,2.044,1.733,1.76
"1975-12",1.781,2.027,1.657,1.405,1.493
"1976-01",2.077,1.184,1.503,1.1,1.24
"1976-02",2.286,1.666,1.552,1.134,1.394
"1976-03",2.119,0.821,1.149,1.403,1.2
"1976-04",1.541,1.447,0.76,2.284,1.511
"1976-05",2.521,3.289,1.668,1.985,2.078
"1976-06",2.61,2.679,2.953,1.849,2.117
"1976-07",2.873,2.462,1.614,1.03,1.652
"1976-08",2.216,1.723,1.802,0.354,1.213
"1976-09",2.243,1.825,0.918,1.168,1.386
"1976-10",0.962,0.621,1.139,1.757,1.172
"1976-11",1.924,2.447,2.315,2.028,1.871
"1976-12",2.318,2.075,2.331,0.905,1.467
"1977-01",2.734,2.149,2.141,0.911,1.542
"1977-02",2.16,1.451,1.633,1.355,1.367
"1977-03",1.431,2.373,1.756,1.995,1.683
"1977-04",1.201,1.351,2.075,1.649,1.329
"1977-05",2.678,2.698,2.245,1.279,1.789
"1977-06",2.953,3.575,2.826,0.743,1.977
"1977-07",3.043,2.311,2.019,0.508,1.534
"1977-08",2.483,1.757,1.26,0.953,1.432
"1977-09",2.442,1.762,1.077,1.228,1.448
"1977-10",3.186,1.948,0.796,1.225,1.485
"1977-11",2.88,2.604,1.894,1,1.677
"1977-12",1.455,2.518,1.493,1.902,1.648
"1978-01",1.456,2.119,2.192,1.621,1.597
"1978-02",1.396,1.444,1.457,2.162,1.487
"1978-03",1.676,2.158,1.821,1.469,1.512
"1978-04",1.578,1.852,2.65,1.924,1.715
"1978-05",1.399,2.15,1.427,1.492,1.468
"1978-06",2.425,2.164,2.325,0.739,1.475
"1978-07",1.722,2.906,1.87,1.026,1.626
"1978-08",2.078,2.3,1.606,1.392,1.635
"1978-09",2.046,1.27,1.459,0.586,1.078
"1978-10",1.783,2.142,2.03,0.847,1.361
"1978-11",2.582,1.807,2.154,0.71,1.346
"1978-12",1.986,0.756,1.4,1.147,1.09
"1979-01",2.049,1.778,1.9,1.348,1.439
"1979-02",1.635,2.366,2.293,1.455,1.579
"1979-03",1.335,2.596,1.762,1.668,1.641
"1979-04",1.737,2.069,1.196,1.54,1.501
"1979-05",1.926,2.674,1.309,1.966,1.846
"1979-06",2.729,1.954,2.323,0.949,1.586
"1979-07",2.083,3.024,2.395,0.815,1.699
"1979-08",3.244,2.764,1.027,0.741,1.622
"1979-09",2.545,1.624,0.46,0.744,1.15
"1979-10",2.218,1.051,0.987,0.932,1.111
"1979-11",1.431,2.391,2.032,1.821,1.671
"1979-12",2.202,2.089,1.952,1.189,1.53
"1980-01",2.593,1.568,1.79,0.651,1.27
"1980-02",1.871,2.678,1.961,1.212,1.588
"1980-03",2.033,1.344,1.611,1.046,1.238
"1980-04",1.26,1.626,0.669,1.936,1.351
"1980-05",2.282,1.763,2.195,1.126,1.492
"1980-06",2.723,1.721,2.366,1.02,1.526
"1980-07",2.493,1.704,1.661,0.735,1.311
"1980-08",2.518,1.798,1.658,0.545,1.347
"1980-09",1.603,1.881,1.267,1.232,1.511
"1980-10",3.198,1.5,1.872,0.886,1.492
"1980-11",2.892,1.554,1.589,0.902,1.39
"1980-12",2.817,2.752,2.519,1.543,1.905
"1981-01",2.768,2.37,1.984,0.871,1.59
"1981-02",2.794,2.148,1.937,1.047,1.581
"1981-03",1.665,1.295,1.073,1.462,1.232
"1981-04",2.293,2.933,1.943,1.525,1.825
"1981-05",2.065,2.67,2.345,1.279,1.722
"1981-06",2.834,3.821,2.21,1.021,1.995
"1981-07",3.208,2.574,2.625,0.573,1.682
"1981-08",1.867,2.107,1.511,1.129,1.486
"1981-09",1.838,1.91,1.112,1.168,1.36
"1981-10",2.327,1.854,1.967,1.153,1.483
"1981-11",2.933,1.598,1.994,0.907,1.409
"1981-12",2.149,1.43,1.66,1.236,1.326
"1982-01",2.28,2.028,2.17,1.349,1.563
"1982-02",2.683,1.741,1.495,1.373,1.471
"1982-03",2.254,1.63,1.339,1.09,1.309
"1982-04",1.486,1.921,1.368,1.952,1.575
"1982-05",1.619,3.46,2.158,1.735,2.084
"1982-06",2.666,2.855,1.752,1.178,1.727
"1982-07",2.154,2.763,1.899,1.237,1.738
"1982-08",2.899,2.078,1.212,1.224,1.65
"1982-09",2.05,1.817,1.608,1.102,1.586
"1982-10",3.214,1.744,1.687,1.084,1.578
"1982-11",2.76,2.413,0.972,1.646,1.677
"1982-12",1.988,2.619,2.618,1.445,1.769
"1983-01",2.272,2.208,1.738,1.279,1.537
"1983-02",2.245,1.293,2.224,1.457,1.446
"1983-03",2.038,1.137,1.403,0.827,1.101
"1983-04",1.862,1.595,1.648,1.962,1.621
"1983-05",2.16,1.962,2.286,1.496,1.613
"1983-06",1.83,2.934,2.121,2.069,2.033
"1983-07",3.489,3.415,2.926,0.507,1.995
"1983-08",2.877,1.944,1.311,0.617,1.362
"1983-09",2.581,2.029,1.467,0.774,1.407
"1983-10",2.365,2.538,1.392,1.265,1.589
"1983-11",1.742,1.092,1.653,1.457,1.265
"1983-12",2.005,1.838,1.742,1.612,1.514
"1984-01",1.99,2.137,1.419,1.304,1.493
"1984-02",2.244,1.079,1.224,1.405,1.283
"1984-03",1.612,2.325,1.784,1.837,1.665
"1984-04",1.554,2.245,1.328,2.267,1.744
"1984-05",1.401,3.123,1.609,1.531,1.701
"1984-06",1.911,3.643,2.599,0.984,1.826
"1984-07",3.092,2.786,2.929,0.301,1.635
"1984-08",2.982,1.568,1.464,0.386,1.26
"1984-09",3.204,1.602,1.668,1.087,1.529
"1984-10",2.847,1.837,2.21,1.287,1.777
"1984-11",2.855,2.076,1.765,0.915,1.495
"1984-12",2.2,2.256,1.892,0.97,1.459
"1985-01",2.359,1.49,1.796,0.822,1.329
"1985-02",2.438,2.247,2.164,0.935,1.525
"1985-03",2.108,1.302,1.073,1.577,1.353
"1985-04",2.357,1.517,1.298,1.207,1.363
"1985-05",1.232,1.755,1.851,1.945,1.569
"1985-06",2.845,3.196,1.571,1.671,2.072
"1985-07",2.288,2.085,1.247,0.47,1.223
"1985-08",2.852,1.488,1.046,0.612,1.27
"1985-09",1.821,2.293,1.766,1.077,1.491
"1985-10",2.258,1.097,1.268,0.642,1.052
"1985-11",2.674,1.784,1.998,1.142,1.477
"1985-12",1.697,1.399,1.722,1.678,1.386
"1986-01",1.772,1.541,1.179,1.064,1.228
"1986-02",1.639,0.905,0.586,1.689,1.158
"1986-03",1.316,0.733,0.819,1.808,1.157
"1986-04",1.01,1.142,0.801,2.186,1.291
"1986-05",1.666,2.858,1.25,1.827,1.739
"1986-06",2.349,2.711,2.31,1.094,1.782
"1986-07",3.431,1.568,1.59,0.491,1.312
"1986-08",2.91,2.068,1.441,0.499,1.385
"1986-09",2.992,1.593,1.358,0.55,1.259
"1986-10",2.651,1.807,1.704,0.748,1.348
